********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 1129, 235, 0
MM, 1182, 150, 16
MM, 1234, 75, 16
MM, 1284, 1, 0
MM, 1329, -76, 15
MM, 1364, -66, 0
MM, 1394, -59, 16
MM, 1416, -46, 0
MM, 1436, -48, 15
MM, 1446, -34, 0
MM, 1447, -23, 16
MM, 1448, -20, 0
MM, 1445, -12, 16
MM, 1442, -7, 0
MM, 1441, -5, 15
MM, 1440, -3, 0
MM, 1439, -1, 16
MM, 1440, 0, 93
MM, 1440, -2, 78
MM, 1442, -1, 0
MM, 1447, -3, 16
MM, 1447, -3, 16
MM, 1455, -4, 0
MM, 1453, -4, 15
MM, 1457, -5, 0
MM, 1452, -6, 16
MM, 1451, -4, 0
MM, 1448, -5, 15
MM, 1440, 0, 0
MM, 1440, 0, 16
MP, 1, 296
MR, 1, 78
MC, 1, 0
MM, 1433, 0, 158
MM, 1421, 3, 16
MM, 1407, 9, 0
MM, 1385, 22, 16
MM, 1360, 36, 0
MM, 1340, 54, 15
MM, 1317, 72, 0
MM, 1291, 95, 16
MM, 1265, 115, 0
MM, 1242, 135, 15
MM, 1212, 165, 0
MM, 1185, 190, 16
MM, 1159, 216, 16
MM, 1139, 237, 0
MM, 1116, 264, 15
MM, 1090, 288, 0
MM, 1069, 308, 16
MM, 1045, 330, 0
MM, 1025, 347, 15
MM, 1004, 365, 0
MM, 989, 379, 16
MM, 974, 391, 0
MM, 961, 402, 16
MM, 951, 413, 0
MM, 942, 422, 15
MM, 931, 432, 0
MM, 924, 440, 16
MM, 917, 447, 0
MM, 912, 456, 15
MM, 905, 464, 0
MM, 899, 471, 16
MM, 894, 476, 0
MM, 889, 480, 16
MM, 882, 485, 0
MM, 879, 488, 15
MM, 875, 491, 0
MM, 873, 492, 16
MM, 872, 493, 0
MM, 869, 494, 15
MM, 869, 494, 0
MP, 1, 63
MR, 1, 78
MC, 1, 0
MM, 860, 488, 78
MM, 835, 471, 15
MM, 802, 451, 0
MM, 769, 433, 16
MM, 731, 410, 0
MM, 693, 393, 16
MM, 655, 372, 0
MM, 625, 354, 15
MM, 599, 341, 0
MM, 584, 329, 16
MM, 561, 314, 0
MM, 541, 299, 15
MM, 525, 289, 0
MM, 510, 277, 16
MM, 496, 267, 0
MM, 485, 257, 16
MM, 474, 249, 0
MM, 465, 242, 15
MM, 458, 234, 0
MM, 453, 226, 16
MM, 449, 220, 0
MM, 446, 217, 15
MM, 441, 210, 0
MM, 439, 207, 16
MM, 438, 204, 16
MM, 436, 200, 0
MM, 436, 197, 15
MM, 434, 194, 0
MM, 434, 190, 16
MM, 434, 186, 0
MM, 434, 179, 15
MM, 434, 173, 0
MM, 434, 169, 16
MM, 434, 163, 0
MM, 434, 158, 16
MM, 436, 152, 0
MM, 437, 147, 15
MM, 439, 141, 0
MM, 440, 137, 16
MM, 443, 132, 0
MM, 445, 127, 15
MM, 448, 123, 0
MM, 450, 120, 16
MM, 454, 118, 0
MM, 456, 116, 16
MM, 457, 115, 0
MM, 460, 114, 15
MM, 460, 114, 49
MM, 461, 114, 16
MM, 462, 114, 0
MM, 463, 114, 15
MM, 466, 114, 0
MM, 467, 116, 16
MM, 468, 117, 0
MM, 470, 119, 15
MM, 470, 119, 16
MM, 470, 120, 0
MM, 470, 121, 16
MM, 470, 123, 0
MM, 470, 125, 15
MM, 470, 127, 0
MM, 470, 128, 16
MM, 470, 131, 0
MM, 470, 133, 15
MM, 470, 138, 0
MM, 470, 139, 16
MM, 470, 142, 16
MM, 470, 144, 0
MM, 470, 145, 15
MM, 470, 147, 0
MM, 470, 149, 16
MM, 470, 150, 0
MM, 470, 152, 15
MM, 470, 153, 0
MM, 470, 155, 16
MM, 470, 156, 0
MM, 470, 156, 31
MM, 470, 159, 47
MM, 470, 160, 16
MM, 470, 161, 0
MM, 470, 162, 15
MM, 470, 163, 0
MM, 470, 165, 16
MM, 470, 165, 0
MM, 470, 166, 15
MM, 470, 168, 0
MM, 470, 169, 16
MM, 470, 171, 0
MM, 470, 172, 16
MM, 470, 175, 0
MM, 470, 176, 15
MM, 470, 179, 0
MM, 470, 180, 16
MM, 470, 182, 0
MM, 470, 182, 15
MM, 470, 183, 0
MM, 470, 185, 16
MM, 470, 185, 16
MM, 470, 186, 0
MP, 1, 78
MR, 1, 78
MC, 1, 0
MM, 470, 189, 253
MM, 470, 192, 0
MM, 470, 194, 16
MM, 472, 197, 0
MM, 474, 199, 15
MM, 475, 201, 0
MM, 480, 206, 16
MM, 484, 209, 16
MM, 488, 212, 2
MM, 492, 215, 0
MM, 497, 218, 15
MM, 502, 220, 0
MM, 505, 223, 16
MM, 510, 225, 0
MM, 515, 228, 15
MM, 521, 231, 0
MM, 527, 234, 16
MM, 534, 238, 16
MM, 540, 240, 0
MM, 547, 242, 15
MM, 552, 244, 0
MM, 555, 245, 16
MM, 561, 247, 0
MM, 561, 247, 15
MM, 565, 247, 0
MM, 567, 248, 16
MM, 569, 248, 0
MM, 571, 248, 16
MM, 572, 248, 0
MM, 574, 249, 15
MM, 576, 249, 0
MM, 579, 249, 16
MM, 582, 250, 0
MM, 585, 251, 15
MM, 587, 252, 0
MM, 590, 253, 16
MM, 594, 254, 0
MM, 596, 255, 16
MM, 598, 255, 0
MM, 601, 256, 15
MM, 602, 257, 0
MM, 603, 258, 16
MM, 606, 260, 0
MM, 608, 261, 15
MM, 610, 263, 0
MM, 614, 266, 16
MM, 618, 270, 0
MM, 621, 274, 16
MM, 626, 277, 0
MM, 631, 281, 15
MM, 634, 284, 0
MM, 636, 289, 16
MM, 641, 293, 0
MM, 642, 293, 15
MM, 645, 296, 0
MM, 647, 298, 16
MM, 650, 301, 16
MM, 651, 303, 0
MM, 654, 306, 15
MM, 656, 308, 0
MM, 658, 310, 16
MM, 660, 312, 0
MM, 662, 312, 15
MM, 664, 315, 0
MM, 667, 316, 16
MM, 669, 316, 0
MM, 670, 318, 16
MM, 672, 318, 0
MM, 672, 319, 15
MM, 673, 320, 0
MM, 674, 321, 16
MM, 675, 322, 15
MM, 675, 322, 203
MM, 675, 321, 16
MM, 676, 319, 0
MM, 676, 319, 15
MM, 676, 318, 0
MM, 676, 315, 16
MM, 676, 315, 0
MM, 676, 314, 16
MM, 676, 313, 0
MM, 676, 312, 15
MM, 676, 311, 0
MM, 676, 310, 16
MM, 676, 309, 0
MM, 676, 309, 15
MM, 676, 308, 0
MM, 676, 307, 16
MM, 676, 306, 0
MM, 676, 306, 16
MM, 676, 304, 0
MM, 676, 303, 15
MM, 676, 302, 0
MM, 676, 302, 16
MM, 676, 301, 0
MM, 676, 300, 15
MM, 676, 299, 16
MP, 1, 102
MR, 1, 109
MC, 1, 0
MP, 1, 78
MR, 1, 78
MC, 2, 0
MM, 676, 302, 487
MM, 676, 303, 16
MM, 676, 305, 16
MM, 676, 307, 0
MM, 676, 307, 15
MM, 677, 308, 0
MM, 677, 309, 16
MM, 677, 310, 0
MM, 677, 310, 236
MM, 677, 308, 15
MM, 677, 307, 0
MM, 676, 305, 16
MM, 675, 304, 0
MM, 675, 303, 16
MM, 675, 303, 0
MM, 675, 302, 15
MM, 675, 301, 16
MM, 674, 300, 78
MM, 672, 298, 15
MM, 672, 297, 0
MM, 671, 295, 16
MM, 671, 294, 16
MM, 671, 293, 15
MM, 670, 293, 0
MM, 669, 291, 78
MM, 668, 289, 16
MM, 668, 289, 0
MM, 668, 286, 15
MM, 667, 285, 16
MM, 667, 284, 0
MM, 667, 284, 16
MP, 1, 46
MR, 1, 94
MC, 1, 0
MP, 1, 109
MR, 1, 85
MC, 2, 0
MM, 667, 286, 249
MM, 667, 286, 15
MM, 667, 287, 0
MM, 668, 289, 16
MM, 668, 290, 31
MM, 669, 291, 63
MM, 669, 293, 15
MM, 669, 293, 0
MM, 669, 294, 16
MM, 669, 295, 0
MP, 1, 93
MR, 1, 78
MC, 1, 0
MP, 1, 110
MR, 1, 46
MC, 2, 0
MM, 671, 300, 186
MM, 673, 304, 0
MM, 673, 306, 16
MM, 673, 309, 0
MM, 674, 313, 15
MM, 676, 317, 0
MM, 677, 321, 16
MM, 679, 326, 0
MM, 679, 330, 15
MM, 681, 334, 0
MM, 681, 337, 16
MM, 682, 338, 0
MM, 682, 341, 16
MM, 683, 343, 0
MM, 683, 346, 15
MM, 683, 348, 0
MM, 683, 349, 16
MM, 683, 351, 0
MM, 684, 354, 15
MM, 684, 355, 16
MM, 684, 355, 0
MP, 1, 16
MD, 684, 356, 78
MR, 1, 15
MM, 681, 356, 65
MM, 675, 351, 15
MM, 669, 347, 0
MM, 663, 341, 16
MM, 652, 334, 0
MM, 642, 328, 15
MM, 632, 323, 0
MM, 625, 317, 16
MM, 616, 314, 0
MM, 611, 310, 16
MM, 608, 306, 0
MM, 605, 304, 15
MM, 601, 299, 0
MM, 600, 298, 16
MM, 596, 294, 0
MM, 593, 292, 15
MM, 589, 288, 0
MM, 584, 284, 16
MM, 582, 282, 0
MM, 579, 280, 16
MM, 575, 277, 0
MM, 573, 275, 15
MM, 569, 271, 0
MM, 567, 269, 16
MM, 565, 267, 0
MM, 561, 263, 15
MM, 561, 261, 0
MM, 559, 258, 16
MM, 558, 257, 0
MM, 555, 253, 16
MM, 552, 250, 0
MM, 550, 246, 15
MM, 546, 241, 0
MM, 541, 237, 16
MM, 539, 235, 0
MM, 536, 232, 15
MM, 534, 229, 0
MM, 531, 226, 16
MM, 529, 223, 16
MM, 524, 220, 0
MM, 521, 217, 15
MM, 519, 215, 0
MM, 515, 212, 16
MM, 512, 211, 0
MM, 510, 209, 15
MM, 508, 208, 0
MM, 505, 207, 16
MM, 503, 205, 0
MM, 502, 204, 16
MM, 500, 204, 0
MM, 500, 203, 15
MM, 499, 203, 16
MM, 497, 203, 15
MM, 497, 202, 0
MM, 496, 201, 16
MM, 493, 200, 16
MM, 493, 199, 0
MM, 491, 199, 15
MM, 490, 197, 0
MM, 487, 197, 16
MM, 485, 195, 0
MM, 485, 194, 15
MM, 483, 194, 0
MM, 483, 194, 16
MM, 482, 193, 0
MM, 481, 193, 16
MM, 479, 192, 0
MM, 479, 191, 15
MM, 478, 191, 0
MM, 477, 190, 16
MM, 476, 189, 0
MM, 474, 188, 15
MM, 473, 187, 0
MM, 472, 187, 16
MM, 471, 185, 16
MM, 469, 185, 15
MM, 469, 184, 0
MP, 1, 78
MR, 1, 78
MC, 1, 0
MP, 1, 145
MR, 1, 80
MC, 2, 0
MP, 1, 388
MR, 1, 78
MC, 3, 0
MP, 1, 451
MR, 1, 64
MC, 1, 0
MM, 471, 184, 800
MM, 476, 191, 15
MM, 482, 197, 0
MM, 490, 204, 16
MM, 497, 209, 16
MM, 508, 217, 0
MM, 515, 223, 15
MM, 526, 231, 0
MM, 537, 241, 16
MM, 548, 248, 0
MM, 559, 254, 15
MM, 572, 260, 0
MM, 583, 268, 16
MM, 595, 274, 0
MM, 605, 278, 16
MM, 611, 281, 0
MM, 618, 285, 15
MM, 624, 288, 0
MM, 626, 290, 16
MM, 631, 292, 0
MM, 633, 294, 15
MM, 636, 296, 0
MM, 638, 296, 18
MM, 640, 299, 0
MM, 642, 300, 16
MM, 643, 302, 0
MM, 644, 302, 15
MM, 645, 303, 0
MM, 645, 304, 16
MM, 646, 304, 0
MM, 647, 305, 218
MM, 648, 307, 0
MM, 649, 308, 16
MM, 651, 310, 0
MM, 651, 311, 15
MM, 652, 312, 0
MM, 652, 312, 16
MP, 1, 156
MR, 1, 47
MC, 1, 0
MP, 1, 93
MR, 1, 95
MC, 2, 0
MM, 655, 310, 364
MM, 662, 307, 0
MM, 665, 306, 16
MM, 672, 302, 0
MM, 675, 301, 15
MM, 678, 298, 0
MM, 678, 298, 16
MM, 679, 297, 16
MM, 680, 297, 0
MM, 681, 295, 15
MM, 681, 295, 0
MM, 682, 294, 16
MM, 682, 293, 0
MM, 682, 291, 15
MM, 683, 290, 16
MM, 684, 289, 16
MM, 684, 289, 0
MM, 684, 288, 15
MM, 684, 288, 94
MM, 684, 286, 15
MM, 684, 286, 0
MM, 684, 285, 16
MM, 684, 285, 0
MM, 684, 283, 16
MM, 684, 283, 15
MM, 684, 282, 0
MM, 684, 280, 250
MM, 684, 280, 31
MP, 1, 47
MR, 1, 93
MC, 1, 0
MP, 1, 78
MR, 1, 65
MC, 2, 0
MM, 684, 278, 429
MM, 681, 276, 0
MM, 671, 274, 16
MM, 660, 273, 0
MM, 651, 270, 15
MM, 638, 268, 0
MM, 622, 265, 16
MM, 607, 264, 0
MM, 594, 263, 15
MM, 583, 260, 0
MM, 580, 259, 16
MM, 577, 257, 0
MM, 574, 255, 16
MM, 571, 255, 15
MM, 568, 252, 0
MM, 564, 249, 16
MM, 559, 245, 0
MM, 555, 244, 15
MM, 550, 240, 0
MM, 543, 235, 16
MM, 537, 230, 0
MM, 534, 229, 16
MM, 528, 224, 0
MM, 521, 220, 15
MM, 517, 217, 0
MM, 514, 215, 16
MM, 509, 211, 0
MM, 506, 209, 15
MM, 502, 207, 0
MM, 499, 204, 16
MM, 495, 201, 0
MM, 494, 200, 16
MM, 492, 198, 0
MM, 488, 196, 15
MM, 487, 195, 0
MM, 484, 193, 16
MM, 482, 191, 0
MM, 481, 191, 15
MM, 480, 191, 0
MM, 480, 190, 16
MM, 478, 190, 0
MM, 477, 189, 16
MM, 475, 188, 15
MM, 473, 187, 16
MM, 473, 187, 15
MM, 471, 186, 16
MM, 471, 186, 0
MM, 470, 185, 16
MM, 470, 185, 15
MP, 1, 94
MR, 1, 78
MC, 1, 0
MP, 1, 404
MR, 1, 78
MC, 2, 0
MM, 470, 186, 254
MM, 473, 188, 0
MM, 474, 189, 15
MM, 475, 192, 0
MM, 476, 192, 16
MM, 477, 194, 0
MM, 478, 194, 16
MM, 479, 196, 0
MM, 481, 197, 15
MM, 481, 198, 0
MM, 482, 199, 16
MM, 485, 201, 0
MM, 488, 203, 15
MM, 490, 205, 0
MM, 494, 207, 16
MM, 499, 210, 0
MM, 505, 213, 16
MM, 508, 216, 15
MM, 513, 217, 0
MM, 518, 221, 16
MM, 524, 226, 0
MM, 531, 231, 15
MM, 535, 235, 0
MM, 541, 238, 16
MM, 548, 243, 0
MM, 555, 248, 16
MM, 562, 252, 0
MM, 569, 258, 15
MM, 577, 262, 0
MM, 582, 267, 16
MM, 589, 272, 0
MM, 595, 276, 15
MM, 602, 282, 0
MM, 608, 284, 16
MM, 612, 287, 0
MM, 618, 289, 16
MM, 620, 292, 0
MM, 625, 294, 19
MM, 627, 295, 5
MM, 630, 297, 0
MM, 634, 299, 16
MM, 636, 300, 0
MM, 640, 302, 15
MM, 642, 303, 0
MM, 644, 304, 16
MM, 645, 304, 0
MM, 647, 305, 16
MM, 648, 306, 0
MM, 649, 306, 15
MM, 653, 306, 0
MM, 654, 307, 16
MM, 655, 308, 0
MM, 658, 308, 15
MM, 661, 308, 0
MM, 661, 308, 16
MM, 663, 309, 16
MM, 664, 311, 15
MM, 665, 311, 0
MM, 665, 311, 343
MP, 1, 406
MR, 1, 78
MC, 1, 0
MP, 1, 96
MR, 1, 95
MC, 2, 0
MM, 666, 311, 205
MM, 669, 311, 0
MM, 670, 311, 16
MM, 671, 309, 0
MM, 672, 309, 15
MM, 673, 307, 16
MM, 673, 307, 15
MM, 673, 305, 16
MM, 673, 304, 31
MM, 674, 303, 0
MM, 675, 302, 31
MM, 675, 302, 16
MM, 675, 301, 0
MM, 675, 301, 16
MM, 675, 299, 0
MM, 675, 299, 15
MP, 1, 78
MR, 1, 94
MC, 1, 0
MP, 1, 62
MR, 1, 75
MC, 2, 0
MP, 1, 992
MR, 1, 78
MC, 1, 0
MM, 675, 298, 564
MM, 675, 296, 15
MM, 675, 296, 0
MM, 674, 294, 16
MM, 674, 293, 15
MM, 674, 292, 16
MM, 674, 292, 0
MM, 674, 291, 16
MM, 674, 290, 0
MM, 674, 289, 15
MM, 673, 289, 0
MM, 673, 288, 16
MM, 673, 287, 0
MM, 672, 286, 15
MM, 672, 286, 0
MM, 672, 285, 16
MM, 671, 284, 0
MM, 671, 283, 16
MM, 671, 283, 0
MM, 671, 282, 15
MM, 671, 282, 0
MM, 671, 281, 16
MM, 671, 281, 0
MM, 671, 280, 15
MM, 670, 279, 16
MP, 1, 289
MR, 1, 78
MC, 1, 0
MP, 1, 109
MR, 1, 62
MC, 2, 0
MM, 670, 280, 316
MM, 670, 280, 16
MM, 670, 282, 0
MM, 672, 284, 16
MM, 672, 284, 0
MM, 673, 285, 15
MM, 673, 286, 0
MM, 673, 287, 31
MM, 673, 289, 63
MM, 673, 290, 15
MM, 673, 290, 16
MM, 673, 292, 0
MM, 673, 292, 16
MM, 673, 293, 15
MM, 673, 293, 16
MP, 1, 62
MR, 1, 109
MC, 1, 0
MP, 1, 84
MR, 1, 65
MC, 2, 0
MP, 1, 251
MR, 1, 78
MC, 3, 0
MM, 672, 292, 78
MM, 660, 290, 16
MM, 642, 285, 0
MM, 632, 284, 16
MM, 620, 282, 0
MM, 610, 278, 15
MM, 602, 274, 0
MM, 592, 270, 16
MM, 586, 266, 0
MM, 579, 262, 15
MM, 571, 258, 0
MM, 566, 253, 16
MM, 561, 250, 0
MM, 555, 245, 16
MM, 552, 243, 0
MM, 546, 239, 15
MM, 541, 237, 0
MM, 537, 235, 16
MM, 534, 233, 15
MM, 529, 230, 0
MM, 526, 228, 16
MM, 524, 227, 0
MM, 520, 225, 16
MM, 520, 225, 0
MM, 518, 223, 15
MM, 516, 222, 0
MM, 515, 221, 16
MM, 513, 220, 0
MM, 510, 218, 15
MM, 509, 216, 0
MM, 506, 214, 16
MM, 503, 212, 0
MM, 501, 211, 16
MM, 498, 209, 0
MM, 496, 208, 15
MM, 494, 206, 0
MM, 493, 206, 16
MM, 490, 204, 0
MM, 490, 204, 15
MM, 489, 203, 0
MM, 486, 201, 16
MM, 486, 200, 0
MM, 484, 199, 16
MM, 482, 197, 0
MM, 481, 196, 15
MM, 479, 195, 0
MM, 479, 194, 16
MM, 478, 193, 0
MM, 477, 192, 15
MM, 475, 191, 0
MM, 474, 190, 16
MM, 473, 189, 16
MM, 473, 189, 0
MM, 472, 189, 15
MM, 472, 189, 0
MM, 470, 187, 39
MP, 1, 63
MR, 1, 78
MC, 1, 0
MP, 1, 99
MR, 1, 86
MC, 2, 0
MP, 1, 238
MR, 1, 47
MC, 3, 0
MP, 1, 402
MR, 1, 78
MC, 4, 0
MM, 475, 190, 674
MM, 481, 196, 16
MM, 489, 202, 0
MM, 497, 209, 16
MM, 506, 216, 0
MM, 518, 225, 15
MM, 532, 234, 0
MM, 546, 244, 16
MM, 557, 252, 0
MM, 568, 262, 15
MM, 577, 270, 0
MM, 586, 277, 16
MM, 593, 284, 0
MM, 600, 291, 16
MM, 607, 297, 0
MM, 613, 302, 15
MM, 622, 307, 0
MM, 629, 313, 16
MM, 637, 318, 0
MM, 644, 324, 15
MM, 651, 328, 0
MM, 659, 330, 16
MM, 661, 332, 0
MM, 665, 336, 16
MM, 667, 337, 15
MM, 671, 341, 0
MM, 673, 343, 16
MM, 675, 345, 2
MM, 676, 345, 0
MM, 677, 347, 15
MM, 677, 347, 0
MM, 679, 348, 16
MM, 679, 349, 0
MM, 680, 349, 16
MM, 681, 350, 15
MM, 682, 351, 0
MM, 683, 353, 16
MM, 684, 354, 0
MM, 685, 354, 15
MM, 686, 354, 0
MM, 686, 355, 16
MM, 687, 355, 0
MP, 1, 173
MR, 1, 78
MC, 1, 0
MP, 1, 78
MR, 1, 90
MC, 2, 0
MM, 687, 354, 148
MM, 687, 353, 15
MM, 687, 349, 0
MM, 686, 346, 16
MM, 686, 346, 0
MM, 686, 343, 15
MM, 685, 341, 0
MM, 685, 339, 16
MM, 685, 338, 0
MM, 684, 336, 16
MM, 684, 334, 0
MM, 684, 332, 15
MM, 684, 329, 0
MM, 684, 327, 16
MM, 684, 325, 0
MM, 684, 322, 15
MM, 684, 321, 0
MM, 684, 318, 16
MM, 684, 317, 0
MM, 684, 315, 16
MM, 684, 314, 0
MM, 684, 313, 15
MM, 684, 311, 0
MM, 683, 310, 16
MM, 683, 308, 15
MM, 683, 308, 16
MM, 683, 306, 0
MM, 683, 305, 16
MM, 683, 304, 0
MM, 683, 304, 15
MM, 682, 303, 0
MM, 682, 302, 16
MM, 682, 302, 0
MM, 682, 300, 15
MM, 681, 298, 16
MM, 681, 297, 0
MM, 681, 297, 16
MM, 681, 296, 0
MM, 681, 294, 17
MM, 681, 294, 0
MM, 681, 293, 16
MM, 681, 292, 0
MM, 680, 291, 15
MM, 680, 291, 0
MM, 679, 289, 16
MM, 679, 289, 0
MM, 677, 286, 125
MM, 677, 284, 15
MM, 677, 282, 16
MM, 675, 281, 0
MM, 675, 280, 16
MM, 675, 279, 15
MP, 1, 109
MR, 1, 78
MC, 1, 0
MP, 1, 78
MR, 1, 90
MC, 2, 0
MP, 1, 320
MR, 1, 78
MC, 3, 0
MP, 1, 111
MR, 1, 94
MC, 4, 0
MM, 675, 285, 249
MM, 676, 287, 0
MM, 677, 289, 16
MM, 678, 293, 0
MM, 680, 298, 16
MM, 681, 303, 0
MM, 684, 309, 15
MM, 685, 314, 0
MM, 687, 323, 16
MM, 690, 329, 0
MM, 695, 338, 15
MM, 698, 346, 0
MM, 701, 353, 16
MM, 705, 361, 0
MM, 710, 370, 16
MM, 715, 377, 0
MM, 720, 383, 15
MM, 726, 391, 0
MM, 730, 398, 16
MM, 735, 403, 0
MM, 742, 408, 15
MM, 750, 413, 0
MM, 757, 416, 16
MM, 768, 421, 0
MM, 781, 424, 16
MM, 792, 425, 0
MM, 808, 425, 15
MM, 823, 425, 0
MM, 844, 425, 16
MM, 873, 422, 0
MM, 909, 413, 15
MM, 954, 397, 0
MM, 998, 386, 16
MM, 1035, 373, 0
MM, 1086, 348, 16
MM, 1142, 325, 0
MM, 1189, 301, 15
MM, 1235, 275, 0
MM, 1283, 255, 16
MM, 1324, 231, 15
MM, 1362, 208, 0
MM, 1401, 187, 16
MM, 1431, 170, 0
MM, 1460, 156, 16
MM, 1454, 144, 0
MM, 1456, 131, 15
MM, 1449, 122, 0
MM, 1453, 110, 16
MM, 1442, 104, 0
MM, 1446, 97, 15
MM, 1444, 89, 0
MM, 1443, 83, 16
MM, 1441, 78, 0
MM, 1441, 74, 16
MM, 1440, 69, 0
MM, 1440, 63, 15
MM, 1440, 59, 0
MM, 1441, 53, 16
MM, 1440, 45, 0
MM, 1440, 42, 15
MM, 1440, 35, 0
MM, 1440, 30, 16
MM, 1440, 25, 0
MM, 1441, 20, 16
MM, 1439, 15, 0
MM, 1439, 11, 15
MM, 1439, 7, 0
MM, 1439, 4, 16
MM, 1439, 0, 0
MM, 1439, -5, 21
MM, 1439, -5, 2
MM, 1439, -4, 0
MM, 1439, -9, 16
MM, 1439, -1, 0
MM, 1441, -5, 16
MM, 1439, -2, 0
MM, 1439, -4, 15
MM, 1439, -1, 0
MM, 1439, -2, 16
MM, 1438, -3, 15
MM, 1438, -2, 0
MM, 1435, -4, 16
MM, 1434, -2, 0
MM, 1434, -2, 16
MM, 1433, -3, 0
MM, 1432, -1, 15
MM, 1432, -1, 0
MM, 1431, -1, 16
MM, 1431, 0, 0
MM, 1431, -1, 15
MM, 1430, -2, 0
MM, 1430, -1, 32
MM, 1429, 0, 15
MM, 1428, -1, 0
MP, 1, 141
MR, 1, 62
MC, 1, 0
MM, 1424, 0, 125
MM, 1414, 4, 0
MM, 1398, 10, 15
MM, 1382, 16, 0
MM, 1362, 25, 16
MM, 1338, 34, 0
MM, 1314, 47, 16
MM, 1290, 58, 0
MM, 1267, 68, 15
MM, 1252, 76, 0
MM, 1229, 82, 16
MM, 1221, 85, 0
MM, 1208, 88, 15
MM, 1197, 89, 0
MM, 1186, 94, 16
MM, 1176, 94, 0
MM, 1169, 97, 16
MM, 1158, 97, 0
MM, 1143, 99, 15
MM, 1129, 100, 0
MM, 1117, 103, 16
MM, 1099, 106, 15
MM, 1084, 108, 0
MM, 1068, 111, 16
MM, 1053, 114, 0
MM, 1038, 114, 16
MM, 1024, 115, 0
MM, 1013, 117, 15
MM, 1002, 118, 0
MM, 994, 119, 16
MM, 987, 119, 0
MM, 978, 120, 15
MM, 971, 122, 0
MM, 963, 122, 16
MM, 953, 122, 0
MM, 944, 122, 16
MM, 930, 122, 0
MM, 918, 122, 15
MM, 909, 122, 0
MM, 899, 122, 16
MM, 888, 122, 0
MM, 880, 122, 15
MM, 870, 122, 0
MM, 861, 123, 16
MM, 851, 126, 0
MM, 843, 126, 16
MM, 834, 128, 0
MM, 827, 129, 15
MM, 821, 130, 0
MM, 814, 131, 16
MM, 810, 131, 0
MM, 806, 132, 15
MM, 801, 132, 0
MM, 797, 133, 16
MM, 791, 135, 0
MM, 781, 139, 16
MM, 777, 140, 0
MM, 771, 140, 15
MM, 765, 143, 0
MM, 758, 146, 21
MM, 748, 150, 0
MM, 740, 153, 15
MM, 733, 155, 0
MM, 723, 158, 16
MM, 713, 161, 0
MM, 702, 164, 16
MM, 691, 165, 0
MM, 679, 166, 15
MM, 668, 167, 0
MM, 655, 171, 16
MM, 647, 172, 0
MM, 640, 172, 15
MM, 634, 173, 0
MM, 631, 174, 16
MM, 627, 174, 0
MM, 624, 175, 16
MM, 621, 176, 0
MM, 618, 177, 15
MM, 613, 179, 0
MM, 610, 180, 16
MM, 605, 181, 0
MM, 600, 184, 15
MM, 597, 185, 0
MM, 592, 188, 16
MM, 592, 188, 0
MM, 590, 189, 16
MM, 589, 190, 15
MM, 587, 191, 0
MM, 585, 192, 16
MM, 583, 193, 0
MM, 581, 193, 15
MM, 579, 193, 0
MM, 576, 193, 16
MM, 574, 193, 0
MM, 571, 193, 16
MM, 568, 193, 0
MM, 564, 193, 15
MM, 559, 193, 0
MM, 555, 193, 16
MM, 550, 193, 0
MM, 545, 193, 15
MM, 540, 193, 0
MM, 535, 191, 16
MM, 529, 190, 0
MM, 526, 190, 16
MM, 522, 188, 0
MM, 516, 186, 15
MM, 513, 185, 0
MM, 510, 185, 16
MM, 506, 184, 0
MM, 501, 183, 15
MM, 498, 183, 0
MM, 495, 182, 16
MM, 493, 182, 0
MM, 491, 182, 16
MM, 490, 182, 0
MM, 489, 181, 15
MM, 488, 181, 31
MM, 487, 181, 16
MM, 486, 181, 0
MM, 485, 181, 31
MM, 484, 181, 0
MM, 482, 181, 16
MM, 482, 181, 0
MM, 481, 181, 15
MM, 480, 181, 16
MM, 479, 179, 0
MM, 479, 179, 16
MM, 478, 179, 0
MM, 477, 179, 15
MP, 1, 156
MR, 1, 63
MC, 1, 0
MP, 1, 231
MR, 1, 94
MC, 2, 0
MP, 1, 316
MR, 1, 93
MC, 3, 0
MM, 477, 181, 379
MM, 479, 190, 15
MM, 485, 198, 0
MM, 491, 205, 16
MM, 497, 211, 15
MM, 505, 219, 0
MM, 510, 227, 16
MM, 519, 237, 5
MM, 527, 246, 0
MM, 534, 254, 16
MM, 541, 265, 0
MM, 547, 273, 15
MM, 557, 284, 0
MM, 566, 296, 16
MM, 578, 309, 0
MM, 586, 319, 15
MM, 592, 328, 0
MM, 600, 337, 16
MM, 604, 346, 0
MM, 611, 355, 16
MM, 615, 363, 0
MM, 622, 372, 15
MM, 627, 380, 0
MM, 633, 387, 16
MM, 638, 395, 0
MM, 642, 402, 15
MM, 648, 411, 0
MM, 649, 416, 16
MM, 653, 422, 0
MM, 654, 427, 16
MM, 656, 432, 15
MM, 657, 437, 0
MM, 658, 441, 16
MM, 658, 444, 0
MM, 660, 448, 15
MM, 661, 449, 0
