********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 407, 545, 15
MM, 407, 544, 16
MM, 409, 538, 15
MM, 410, 527, 19
MM, 410, 514, 12
MM, 410, 505, 13
MM, 411, 498, 12
MM, 411, 494, 12
MM, 411, 492, 12
MM, 411, 493, 222
MM, 411, 494, 0
MM, 411, 499, 15
MM, 411, 507, 16
MM, 411, 512, 15
MM, 410, 518, 17
MM, 410, 521, 13
MM, 409, 523, 12
MM, 409, 524, 13
MM, 409, 524, 12
MM, 409, 524, 99
MM, 409, 524, 12
MM, 409, 527, 2698
MM, 405, 554, 11
MM, 388, 596, 13
MM, 370, 627, 12
MM, 356, 649, 12
MM, 350, 658, 13
MM, 340, 667, 12
MM, 315, 678, 13
MM, 272, 689, 12
MM, 234, 689, 13
MM, 187, 673, 12
MM, 155, 651, 13
MM, 137, 633, 12
MM, 127, 621, 12
MM, 119, 604, 13
MM, 117, 590, 12
MM, 117, 577, 13
MM, 119, 561, 13
MM, 124, 562, 185
MM, 134, 566, 12
MM, 144, 571, 13
MM, 162, 580, 11
MM, 182, 589, 13
MM, 193, 593, 12
MM, 202, 596, 12
MM, 211, 598, 13
MM, 224, 599, 12
MM, 248, 603, 13
MM, 266, 607, 12
MM, 278, 610, 13
MM, 284, 612, 12
MM, 287, 612, 12
MM, 288, 612, 6
MM, 290, 612, 16
MM, 293, 612, 15
MM, 303, 610, 0
MM, 315, 607, 16
MM, 324, 605, 15
MM, 328, 603, 19
MM, 330, 602, 12
MM, 332, 602, 13
MM, 333, 602, 12
MM, 334, 602, 12
MM, 340, 604, 25
MM, 349, 608, 12
MM, 359, 611, 13
MM, 365, 613, 12
MM, 368, 613, 13
MM, 369, 614, 12
MM, 370, 614, 13
MM, 371, 615, 12
MM, 373, 617, 13
MM, 375, 618, 11
MM, 378, 621, 13
MM, 380, 621, 211
MM, 385, 621, 12
MM, 391, 622, 12
MM, 394, 624, 13
MM, 397, 626, 12
MM, 399, 627, 13
MM, 400, 628, 12
MM, 401, 628, 13
MM, 401, 629, 11
MM, 401, 629, 13
MM, 402, 629, 62
MM, 403, 630, 12
MM, 404, 631, 13
MM, 405, 631, 12
MM, 406, 631, 0
MM, 406, 632, 47
MM, 406, 632, 89
MM, 405, 632, 13
MM, 405, 632, 12
MM, 404, 631, 13
MM, 404, 631, 12
MM, 404, 629, 12
MM, 404, 629, 25
MM, 403, 629, 12
MM, 403, 628, 25
MM, 403, 628, 12
MM, 403, 628, 13
MM, 402, 627, 37
MM, 402, 627, 25
MM, 402, 626, 37
MM, 401, 626, 50
MP, 1, 62
MR, 1, 122
MC, 1, 0
MM, 401, 628, 4294
MM, 400, 633, 15
MM, 398, 637, 16
MM, 397, 640, 15
MM, 396, 643, 0
MM, 394, 647, 27
MM, 392, 654, 12
MM, 390, 667, 13
MM, 389, 679, 12
MM, 388, 685, 12
MM, 388, 688, 12
MM, 387, 688, 13
MM, 387, 687, 136
MM, 387, 685, 13
MM, 387, 683, 12
MM, 387, 679, 12
MM, 390, 671, 13
MM, 398, 656, 12
MM, 402, 644, 12
MM, 405, 635, 13
MM, 406, 629, 12
MM, 409, 619, 12
MM, 410, 612, 13
MM, 411, 609, 12
MM, 411, 608, 13
MM, 412, 607, 12
MM, 412, 607, 13
MM, 412, 607, 172
MM, 411, 607, 13
MM, 409, 607, 12
MM, 408, 608, 13
MM, 407, 608, 12
MM, 406, 608, 9
MM, 405, 608, 16
MM, 405, 609, 0
MM, 405, 609, 31
MM, 404, 609, 16
MM, 404, 610, 28
MM, 404, 610, 62
MM, 403, 610, 49
MM, 403, 610, 86
MM, 403, 610, 51
MM, 403, 611, 11
MM, 403, 612, 31
MM, 403, 612, 31
MM, 403, 613, 0
MM, 403, 613, 50
MP, 1, 62
MD, 403, 612, 25
MD, 403, 610, 13
MD, 403, 609, 12
MR, 1, 37
MM, 406, 613, 3426
MM, 414, 620, 12
MM, 420, 628, 12
MM, 427, 635, 12
MM, 434, 643, 12
MM, 441, 651, 13
MM, 451, 663, 14
MM, 463, 674, 12
MM, 473, 683, 11
MM, 481, 689, 13
MM, 483, 689, 2246
MM, 485, 689, 13
MM, 489, 689, 12
MM, 501, 689, 12
MM, 515, 689, 13
MM, 531, 689, 13
MM, 562, 691, 12
MM, 590, 694, 11
MM, 607, 695, 14
MM, 623, 698, 12
MM, 639, 698, 13
MM, 651, 699, 13
MM, 659, 699, 12
MM, 665, 699, 12
MM, 668, 699, 14
MM, 669, 699, 11
MM, 670, 699, 185
MM, 670, 701, 12
MM, 670, 702, 14
MM, 669, 703, 12
MM, 666, 707, 12
MM, 659, 713, 13
MM, 650, 720, 12
MM, 644, 723, 12
MM, 641, 724, 13
MM, 634, 726, 12
MM, 622, 728, 13
MM, 612, 732, 12
MM, 608, 733, 13
MM, 602, 733, 13
MM, 597, 735, 12
MM, 592, 736, 11
MM, 585, 738, 12
MM, 578, 739, 13
MM, 571, 740, 12
MM, 564, 741, 11
MM, 557, 743, 0
MM, 553, 744, 15
MM, 547, 746, 16
MM, 543, 748, 15
MM, 537, 750, 16
MM, 526, 752, 0
MM, 514, 754, 27
MM, 504, 755, 12
MM, 498, 755, 13
MM, 493, 756, 12
MM, 490, 757, 12
MM, 489, 757, 13
MM, 487, 757, 12
MM, 485, 757, 13
MM, 485, 757, 12
MM, 484, 757, 12
MM, 484, 757, 25
MM, 484, 757, 36
MM, 484, 755, 13
MM, 483, 754, 12
MP, 1, 161
MR, 1, 87
MC, 1, 0
MM, 485, 754, 631
MM, 488, 754, 13
MM, 491, 754, 12
MM, 494, 754, 13
MM, 497, 754, 12
MM, 500, 754, 13
MM, 502, 754, 12
MM, 504, 754, 13
MM, 504, 754, 12
MM, 505, 754, 12
MM, 506, 754, 25
MM, 509, 754, 24
MM, 511, 754, 13
MM, 513, 754, 12
MM, 515, 754, 13
MM, 516, 754, 12
MM, 518, 754, 12
MM, 519, 754, 12
MM, 522, 753, 0
MM, 522, 753, 15
MM, 523, 753, 16
MM, 523, 753, 31
MM, 524, 753, 0
MM, 527, 753, 75
MM, 528, 753, 13
MM, 529, 753, 12
MM, 530, 753, 11
MM, 530, 753, 13
MM, 530, 748, 1188
MM, 538, 728, 13
MM, 553, 689, 12
MM, 564, 664, 1
MM, 572, 642, 16
MM, 576, 623, 15
MM, 578, 611, 16
MM, 579, 605, 0
MM, 579, 603, 27
MM, 579, 602, 12
MM, 579, 602, 279
MM, 579, 603, 16
MM, 579, 605, 0
MM, 579, 605, 15
MM, 579, 606, 16
MM, 579, 606, 21
MM, 579, 607, 223
MM, 579, 608, 59
MM, 579, 608, 32
MM, 579, 609, 15
MM, 579, 609, 30
MM, 580, 610, 12
MM, 580, 611, 13
MM, 580, 612, 12
MM, 580, 614, 12
MM, 581, 617, 13
MM, 581, 621, 12
MM, 581, 624, 13
MM, 581, 627, 12
MM, 582, 629, 13
MM, 582, 630, 12
MM, 582, 631, 12
MP, 1, 568
MR, 1, 100
MC, 1, 0
MM, 589, 629, 99
MM, 605, 623, 13
MM, 651, 608, 12
MM, 700, 594, 13
MM, 756, 580, 12
MM, 796, 573, 9
MM, 821, 565, 15
MM, 846, 557, 0
MM, 874, 544, 16
MM, 896, 528, 16
MM, 911, 516, 15
MM, 921, 508, 0
MM, 928, 504, 16
MM, 932, 501, 24
MM, 933, 500, 12
MM, 934, 499, 14
MM, 934, 499, 11
MM, 934, 499, 12
MM, 934, 498, 24
MM, 934, 494, 50
MM, 934, 487, 13
MM, 934, 483, 12
MM, 934, 480, 12
MM, 934, 473, 13
MM, 933, 466, 12
MM, 932, 463, 13
MM, 932, 461, 12
MM, 931, 461, 12
MM, 931, 460, 13
MM, 931, 460, 8
MM, 930, 460, 32
MM, 929, 460, 31
MM, 929, 460, 28
MM, 928, 460, 13
MM, 927, 460, 12
MM, 925, 460, 13
MM, 924, 460, 11
MM, 920, 460, 13
MM, 915, 460, 12
MM, 913, 460, 13
MM, 912, 460, 12
MM, 911, 460, 12
MM, 912, 460, 694
MM, 915, 460, 13
MM, 917, 460, 12
MM, 919, 459, 13
MM, 922, 459, 12
MM, 927, 459, 13
MM, 934, 459, 12
MM, 939, 459, 11
MM, 941, 459, 13
MM, 943, 459, 12
MM, 943, 459, 12
MM, 944, 459, 25
MM, 944, 459, 7
MM, 946, 459, 15
MM, 947, 459, 16
MM, 948, 459, 15
MM, 949, 459, 16
MM, 951, 459, 31
MM, 951, 459, 13
MM, 952, 459, 49
MM, 955, 460, 49
MM, 957, 461, 12
MM, 957, 461, 13
MM, 958, 461, 12
MM, 958, 461, 25
MM, 958, 461, 13
MM, 958, 462, 86
MM, 958, 462, 47
MM, 958, 463, 40
MM, 959, 463, 25
MM, 959, 463, 12
MM, 960, 464, 12
MM, 961, 465, 12
MM, 961, 466, 14
MM, 961, 466, 11
MM, 961, 466, 12
MM, 962, 466, 125
MP, 1, 375
MR, 1, 131
MC, 1, 0
MM, 954, 468, 410
MM, 942, 471, 12
MM, 932, 472, 12
MM, 924, 473, 13
MM, 915, 475, 12
MM, 905, 475, 12
MM, 896, 476, 13
MM, 890, 476, 12
MM, 886, 476, 13
MM, 884, 477, 12
MM, 882, 478, 12
MM, 881, 479, 13
MM, 881, 479, 70
MM, 881, 480, 15
MM, 881, 486, 0
MM, 881, 494, 26
MM, 881, 501, 13
MM, 883, 508, 12
MM, 885, 514, 12
MM, 888, 521, 13
MM, 892, 531, 12
MM, 897, 540, 13
MM, 901, 548, 12
MM, 904, 553, 12
MM, 904, 554, 13
MM, 905, 555, 12
MM, 903, 555, 37
MM, 903, 557, 36100
MM, 902, 560, 13
MM, 901, 562, 12
MM, 900, 563, 13
MM, 900, 563, 12
MM, 900, 564, 16
MM, 906, 562, 32
MM, 916, 555, 0
MM, 925, 547, 15
MM, 935, 540, 23
MM, 943, 534, 13
MM, 952, 528, 12
MM, 958, 526, 13
MM, 961, 524, 12
MM, 962, 524, 12
MM, 963, 523, 12
MM, 963, 523, 75
MM, 962, 523, 13
MM, 961, 523, 12
MM, 958, 520, 12
MM, 955, 516, 13
MM, 951, 507, 12
MM, 946, 499, 13
MM, 941, 492, 11
MM, 936, 488, 13
MM, 929, 483, 12
MM, 921, 479, 10
MM, 916, 476, 15
MM, 912, 474, 0
MM, 912, 473, 16
MM, 912, 472, 16
MM, 912, 471, 17
MM, 913, 470, 13
MM, 913, 469, 5638
MM, 915, 462, 13
MM, 917, 451, 12
MM, 919, 439, 13
MM, 922, 422, 12
MM, 926, 396, 13
MM, 928, 384, 12
MM, 928, 379, 13
MM, 929, 377, 12
MM, 930, 376, 13
MM, 930, 376, 49
MM, 918, 376, 879
MM, 901, 373, 12
MM, 856, 366, 13
MM, 818, 355, 13
MM, 772, 342, 12
MM, 727, 318, 13
MM, 689, 291, 11
MM, 642, 272, 14
MM, 614, 262, 13
MM, 599, 256, 10
MM, 591, 254, 13
MM, 588, 252, 12
MM, 585, 251, 13
MM, 583, 251, 272
MM, 580, 251, 14
MM, 576, 251, 12
MM, 573, 251, 11
MM, 571, 251, 12
MM, 568, 251, 13
MM, 567, 251, 12
MM, 566, 251, 13
MM, 565, 251, 13
MM, 565, 251, 12
MM, 564, 251, 12
MM, 564, 251, 13
MM, 563, 251, 24
MM, 562, 251, 7
MM, 562, 251, 15
MM, 559, 251, 0
MM, 554, 251, 16
MM, 549, 251, 16
MM, 545, 251, 15
MM, 540, 251, 18
MM, 537, 251, 12
MM, 533, 251, 12
MM, 529, 251, 13
MM, 527, 251, 12
MM, 527, 251, 13
MM, 527, 251, 49
MM, 525, 251, 953
MM, 523, 252, 12
MM, 521, 254, 13
MM, 517, 255, 12
MM, 509, 256, 12
MM, 500, 257, 13
MM, 495, 258, 12
MM, 493, 259, 14
MM, 491, 259, 12
MM, 491, 259, 12
MM, 488, 258, 49
MM, 481, 255, 12
MM, 477, 253, 13
MM, 476, 253, 12
MM, 475, 252, 12
MM, 475, 252, 45
MM, 475, 251, 16
MM, 475, 251, 16
MM, 476, 251, 31
MM, 476, 251, 29
MM, 478, 251, 12
MM, 481, 254, 12
MM, 491, 257, 13
MM, 507, 262, 12
MM, 534, 272, 12
MM, 586, 285, 13
MM, 632, 303, 12
MM, 631, 303, 868
MM, 626, 303, 5
MM, 616, 303, 16
MM, 595, 303, 16
MM, 567, 308, 0
MM, 546, 310, 15
MM, 527, 316, 16
MM, 505, 322, 17
MM, 492, 325, 13
MM, 483, 327, 12
MM, 478, 327, 13
MM, 472, 326, 12
MM, 471, 326, 286
MM, 467, 326, 12
MM, 462, 324, 14
MM, 458, 324, 11
MM, 452, 321, 12
MM, 445, 318, 12
MM, 438, 313, 13
MM, 433, 311, 12
MM, 430, 308, 12
MM, 427, 305, 13
MM, 425, 302, 12
MM, 422, 299, 13
MM, 420, 297, 12
MM, 419, 296, 12
MM, 418, 295, 13
MM, 418, 295, 62
MM, 418, 294, 49
MM, 418, 293, 62
MM, 420, 293, 25
MM, 421, 293, 12
MM, 422, 292, 12
MM, 425, 292, 13
MM, 427, 292, 12
MM, 430, 292, 13
MM, 432, 292, 12
MM, 433, 292, 12
MM, 434, 292, 13
MM, 435, 292, 11
MM, 435, 292, 13
MM, 436, 292, 38
MM, 437, 292, 383
MM, 439, 292, 12
MM, 441, 292, 13
MM, 443, 292, 12
MM, 445, 292, 13
MM, 446, 292, 13
MM, 447, 292, 7
MM, 447, 292, 15
MM, 448, 292, 0
MM, 450, 292, 621
MM, 453, 292, 13
MM, 456, 292, 12
MM, 458, 292, 11
MM, 461, 292, 13
MM, 464, 292, 13
MM, 468, 292, 12
MM, 473, 292, 13
MM, 479, 292, 12
MM, 483, 292, 12
MM, 487, 292, 12
MM, 491, 293, 12
MM, 494, 294, 13
MM, 499, 294, 13
MM, 503, 295, 12
MM, 507, 295, 12
MM, 511, 295, 13
MM, 517, 295, 12
MM, 521, 295, 13
MM, 525, 295, 12
MM, 529, 295, 13
MM, 532, 295, 11
MM, 534, 295, 13
MM, 537, 295, 12
MM, 540, 295, 12
MM, 542, 295, 13
MM, 545, 295, 12
MM, 548, 295, 13
MM, 550, 295, 12
MM, 552, 295, 13
MM, 556, 293, 12
MM, 558, 293, 13
MM, 562, 293, 12
MM, 564, 293, 13
MM, 567, 293, 7
MM, 569, 293, 16
MM, 570, 293, 0
MM, 571, 293, 15
MM, 572, 293, 16
MM, 572, 293, 15
MM, 573, 293, 16
MP, 1, 285
MR, 1, 124
MC, 1, 0
MM, 571, 293, 1710
MM, 570, 293, 12
MM, 569, 294, 13
MM, 566, 296, 12
MM, 562, 297, 13
MM, 559, 298, 12
MM, 558, 298, 12
MM, 556, 299, 13
MM, 554, 299, 12
MM, 554, 299, 13
MM, 552, 299, 12
MM, 552, 299, 13
MM, 551, 300, 11
MM, 548, 300, 12
MM, 545, 301, 13
MM, 541, 301, 12
MM, 537, 301, 13
MM, 533, 301, 12
MM, 531, 301, 13
MM, 530, 301, 12
MM, 530, 301, 12
MM, 529, 301, 6
MM, 529, 301, 31
MM, 529, 301, 0
MM, 529, 300, 16
MM, 529, 300, 15
MM, 528, 299, 16
MM, 528, 299, 28
MM, 528, 298, 24
MM, 528, 297, 37
MP, 1, 74
MR, 1, 88
MC, 1, 0
MM, 532, 297, 3208
MM, 539, 297, 12
MM, 544, 297, 13
MM, 550, 295, 12
MM, 564, 291, 13
MM, 581, 286, 13
MM, 596, 280, 12
MM, 607, 279, 12
MM, 615, 278, 12
MM, 624, 278, 13
MM, 635, 278, 12
MM, 647, 278, 13
MM, 656, 278, 11
MM, 664, 278, 13
MM, 672, 278, 13
MM, 686, 278, 12
MM, 702, 279, 12
MM, 715, 279, 13
MM, 726, 279, 12
MM, 735, 279, 13
MM, 745, 278, 12
MM, 757, 276, 12
MM, 769, 273, 12
MM, 779, 270, 13
MM, 788, 267, 12
MM, 798, 265, 13
MM, 807, 264, 12
MM, 818, 263, 13
MM, 828, 263, 12
MM, 832, 263, 12
MM, 834, 263, 13
MM, 836, 263, 13
MM, 837, 264, 11
MM, 841, 268, 13
MM, 846, 274, 12
MM, 852, 282, 12
MM, 860, 288, 12
MM, 867, 293, 13
MM, 872, 297, 12
MM, 876, 297, 222
MM, 884, 297, 16
MM, 891, 297, 15
MM, 895, 297, 20
MM, 899, 297, 12
MM, 902, 297, 13
MM, 904, 297, 12
MM, 906, 297, 12
MM, 908, 297, 13
MM, 910, 297, 12
MM, 913, 297, 13
MM, 915, 297, 12
MM, 917, 297, 13
MM, 918, 297, 12
MM, 920, 297, 13
MM, 921, 297, 12
MM, 922, 297, 11
MM, 923, 297, 13
MM, 923, 297, 12
MM, 925, 297, 13
MM, 926, 297, 12
MM, 926, 297, 13
MM, 927, 297, 25
MM, 933, 297, 359
MM, 941, 296, 10
MM, 947, 296, 0
MM, 951, 296, 15
MM, 954, 296, 16
MM, 955, 296, 16
MM, 957, 296, 15
MM, 957, 296, 26
MM, 958, 296, 25
MM, 960, 296, 602
MM, 966, 296, 16
MM, 975, 296, 16
MM, 982, 296, 0
MM, 985, 296, 15
MM, 988, 296, 20
MM, 990, 296, 13
MM, 993, 296, 11
MM, 995, 296, 13
MM, 998, 296, 12
MM, 1001, 296, 12
MM, 1005, 296, 13
MM, 1008, 296, 12
MM, 1010, 296, 13
MM, 1011, 296, 12
MM, 1012, 296, 12
MM, 1013, 296, 13
MM, 1014, 296, 12
MM, 1012, 296, 151
MM, 1004, 296, 16
MM, 987, 298, 15
MM, 972, 299, 17
MM, 952, 302, 12
MM, 932, 302, 12
MM, 920, 302, 13
MM, 915, 302, 12
MM, 914, 302, 12
MM, 913, 302, 13
MM, 913, 302, 12
MM, 913, 302, 38
MM, 913, 302, 73
MM, 911, 302, 121
MM, 910, 301, 15
MM, 909, 301, 0
MM, 909, 300, 26
MM, 908, 300, 11
MM, 907, 300, 13
MP, 1, 235
MR, 1, 87
MC, 1, 0
MM, 904, 303, 470
MM, 893, 315, 13
MM, 859, 333, 12
MM, 834, 352, 13
MM, 809, 370, 12
MM, 771, 396, 12
MM, 743, 419, 12
MM, 719, 435, 13
MM, 689, 453, 13
MM, 689, 455, 3467
MM, 689, 455, 11
MM, 689, 456, 12
MM, 689, 457, 13
MM, 692, 454, 37
MM, 700, 446, 9
MM, 716, 433, 15
MM, 758, 416, 0
MM, 792, 396, 16
MM, 819, 379, 15
MM, 854, 361, 16
MM, 877, 350, 16
MM, 889, 346, 12
MM, 895, 344, 12
MM, 897, 343, 13
MM, 898, 343, 13
MM, 898, 342, 12
MM, 899, 342, 13
MM, 899, 341, 61
MM, 899, 341, 37
MM, 899, 339, 12
MM, 899, 333, 13
MM, 899, 318, 12
MM, 899, 304, 12
MM, 900, 292, 13
MM, 901, 278, 12
MM, 901, 266, 13
MM, 901, 262, 9
MM, 901, 261, 16
MM, 901, 261, 223
MM, 901, 263, 12
MM, 901, 266, 12
MM, 903, 270, 13
MM, 904, 280, 12
MM, 907, 290, 13
MM, 908, 296, 12
MM, 910, 301, 13
MM, 910, 303, 13
MM, 910, 306, 840
MM, 912, 310, 13
MM, 913, 313, 12
MM, 915, 318, 13
MM, 915, 322, 12
MM, 917, 327, 13
MM, 918, 331, 12
MM, 918, 332, 12
MM, 919, 334, 13
MM, 919, 334, 12
MM, 919, 335, 13
MM, 919, 336, 210
MM, 919, 336, 25
MM, 919, 336, 62
MM, 919, 336, 12
MP, 1, 0
MR, 1, 123
MC, 1, 0
MM, 919, 333, 2814
MM, 919, 329, 16
MM, 919, 325, 15
MM, 919, 321, 19
MM, 919, 318, 11
MM, 919, 316, 12
MM, 919, 315, 14
MM, 919, 314, 11
MM, 919, 314, 13
MM, 919, 314, 335
MP, 1, 382
MR, 1, 124
MC, 1, 0
MM, 919, 315, 1338
MM, 919, 320, 12
MM, 919, 330, 13
MM, 919, 339, 12
MM, 919, 343, 11
MM, 919, 345, 14
MM, 919, 346, 11
MM, 919, 346, 13
MM, 919, 347, 13
MM, 919, 347, 12
MM, 919, 350, 25
MM, 919, 352, 12
MM, 919, 353, 13
MM, 919, 354, 12
MM, 919, 355, 37
MM, 919, 355, 62
MM, 919, 360, 63
MM, 919, 363, 11
MM, 919, 365, 12
MM, 919, 366, 13
MM, 919, 367, 12
MM, 919, 367, 100
MM, 919, 368, 74
MM, 919, 368, 0
MM, 919, 369, 16
MM, 919, 369, 45
MM, 919, 370, 50
MM, 919, 371, 12
MM, 919, 372, 13
MM, 919, 372, 24
MM, 919, 372, 88
MP, 1, 12
MR, 1, 106
MC, 1, 0
MM, 919, 370, 1425
MM, 919, 364, 12
MM, 919, 356, 12
MM, 919, 348, 13
MM, 921, 341, 12
MM, 923, 337, 12
MM, 924, 332, 13
MM, 925, 329, 12
MM, 926, 326, 13
MM, 926, 324, 12
MM, 926, 323, 13
MM, 926, 323, 24
MM, 926, 320, 112
MM, 926, 319, 1
MM, 926, 318, 16
MM, 926, 318, 16
MM, 926, 318, 15
MM, 926, 318, 0
MM, 925, 319, 16
MM, 925, 319, 22
MM, 925, 320, 13
MM, 925, 321, 12
MM, 925, 322, 13
MM, 925, 323, 12
MM, 924, 323, 13
MM, 924, 324, 11
MM, 924, 324, 13
MM, 924, 325, 38
MM, 923, 326, 11
MM, 923, 328, 13
MM, 923, 329, 13
MM, 922, 330, 12
MM, 922, 330, 13
MP, 1, 185
MR, 1, 112
MC, 1, 0
MM, 922, 332, 1550
MM, 923, 335, 16
MM, 929, 341, 15
MM, 937, 348, 16
MM, 944, 359, 17
MM, 951, 369, 12
MM, 957, 376, 13
MM, 961, 381, 13
MM, 964, 384, 12
MM, 964, 385, 12
MM, 965, 385, 12
MM, 965, 385, 25
MM, 965, 385, 25
MM, 978, 385, 50
MM, 988, 385, 12
MM, 995, 386, 12
MM, 997, 386, 13
MM, 998, 386, 12
MM, 998, 386, 13
MP, 1, 78
MR, 1, 107
MC, 1, 0
MM, 998, 387, 309
MM, 998, 388, 25
MM, 998, 388, 112
MM, 995, 387, 12
MM, 990, 383, 13
MM, 984, 377, 12
MM, 978, 367, 13
MM, 969, 357, 12
MM, 960, 348, 12
MM, 952, 340, 12
MM, 947, 331, 12
MM, 943, 319, 7
MM, 942, 308, 15
MM, 941, 300, 0
MM, 941, 297, 16
MM, 941, 295, 15
MM, 940, 296, 59
MM, 940, 296, 13
MM, 940, 298, 12
MM, 940, 298, 13
MM, 940, 299, 13
MM, 939, 300, 11
MM, 936, 303, 111
MM, 934, 305, 13
MM, 932, 306, 12
MM, 930, 307, 13
MM, 928, 307, 12
MM, 926, 307, 12
MM, 926, 307, 6
MM, 923, 303, 15
MM, 920, 297, 16
MM, 919, 292, 0
MM, 918, 289, 15
MM, 917, 288, 16
MM, 917, 287, 19
MM, 916, 288, 4943281
MM, 909, 295, 12
MM, 893, 311, 12
MM, 868, 351, 13
MM, 836, 387, 13
MM, 796, 425, 12
MM, 769, 465, 13
MM, 747, 491, 12
MM, 728, 512, 12
MM, 707, 532, 12
MM, 695, 549, 13
MM, 683, 562, 12
MM, 682, 564, 223
MM, 679, 568, 13
MM, 672, 575, 11
MM, 655, 585, 13
MM, 632, 606, 13
MM, 613, 627, 23
MM, 595, 643, 16
MM, 574, 654, 0
MM, 557, 662, 10
MM, 546, 667, 13
MM, 537, 671, 12
MM, 530, 674, 12
MM, 524, 677, 13
MM, 516, 679, 13
MM, 505, 686, 11
MM, 497, 693, 13
MM, 492, 697, 12
MM, 490, 700, 12
MM, 488, 703, 12
MM, 486, 707, 13
MM, 485, 710, 12
MM, 483, 712, 13
MM, 482, 715, 12
MM, 481, 718, 13
MM, 480, 721, 12
MM, 480, 724, 13
MM, 479, 727, 12
MM, 479, 730, 12
MM, 479, 732, 13
MM, 479, 733, 12
MM, 478, 735, 13
MM, 478, 738, 12
MM, 477, 740, 13
MM, 477, 741, 11
MM, 476, 741, 13
MP, 1, 235
MR, 1, 124
MC, 1, 0
MM, 476, 742, 1461
MM, 476, 742, 13
MM, 476, 742, 61
MM, 476, 739, 13
MM, 478, 732, 12
MM, 481, 724, 13
MM, 483, 715, 12
MM, 487, 704, 12
MM, 492, 691, 13
MM, 496, 675, 12
MM, 499, 665, 13
MM, 504, 656, 12
MM, 509, 649, 12
MM, 514, 638, 12
MM, 520, 624, 13
MM, 525, 607, 13
MM, 528, 596, 12
MM, 530, 594, 359
MM, 533, 587, 25
MM, 539, 575, 25
MM, 539, 575, 3903
MM, 537, 575, 12
MM, 534, 575, 12
MM, 531, 575, 12
MM, 526, 573, 13
MM, 523, 571, 12
MM, 517, 568, 13
MM, 510, 565, 12
MM, 501, 559, 13
MM, 491, 550, 12
MM, 482, 539, 12
MM, 474, 531, 12
MM, 468, 523, 13
MM, 463, 517, 12
MM, 455, 509, 13
MM, 448, 504, 12
MM, 439, 496, 13
MM, 431, 489, 13
MM, 424, 481, 11
MM, 418, 474, 13
MM, 412, 467, 13
MM, 406, 461, 11
MM, 400, 455, 12
MM, 394, 446, 13
MM, 386, 430, 12
MM, 380, 415, 13
MM, 376, 403, 13
MM, 374, 392, 12
MM, 374, 379, 13
MM, 374, 361, 12
MM, 379, 344, 12
MM, 384, 334, 12
MM, 391, 326, 13
MM, 396, 320, 12
MM, 402, 316, 13
MM, 405, 315, 12
MM, 409, 315, 13
MM, 410, 315, 11
MM, 412, 315, 13
MM, 412, 317, 12
MM, 412, 320, 13
MM, 413, 321, 13
MM, 413, 322, 12
MM, 413, 323, 12
MM, 413, 324, 13
MM, 413, 325, 11
MM, 413, 325, 13
MM, 413, 326, 12
MM, 413, 330, 25
MM, 413, 335, 13
MM, 412, 337, 12
MM, 412, 340, 13
MM, 411, 341, 13
MM, 410, 343, 12
MM, 410, 343, 12
MM, 410, 344, 25
MM, 410, 344, 37
MM, 411, 345, 13
MM, 411, 346, 12
MM, 413, 347, 13
MM, 413, 348, 12
MM, 414, 348, 12
MM, 414, 349, 12
MM, 414, 349, 13
MM, 415, 350, 12
MM, 415, 351, 13
MM, 415, 351, 12
MM, 415, 352, 13
MM, 415, 353, 13
MM, 415, 353, 11
MM, 415, 355, 12
MM, 415, 357, 14
MM, 415, 358, 11
MM, 415, 358, 13
MM, 415, 359, 12
MM, 415, 360, 13
MM, 415, 360, 12
MM, 415, 360, 13
MM, 415, 361, 12
MM, 416, 361, 11
MM, 417, 361, 26
MM, 418, 361, 12
MM, 418, 361, 12
MM, 420, 362, 13
MM, 421, 362, 12
MM, 422, 362, 12
MM, 424, 363, 13
MM, 424, 363, 12
MM, 425, 363, 13
MM, 425, 363, 13
MM, 426, 363, 23
MM, 426, 363, 13
MM, 426, 363, 13
MP, 1, 334
MR, 1, 123
MC, 1, 0
MM, 428, 363, 2193
MM, 430, 363, 13
MM, 433, 363, 13
MM, 435, 362, 11
MM, 437, 360, 12
MM, 439, 359, 13
MM, 442, 357, 13
MM, 445, 353, 12
MM, 450, 350, 13
MM, 458, 347, 12
MM, 469, 345, 13
MM, 479, 342, 11
MM, 487, 340, 14
MM, 492, 338, 12
MM, 497, 337, 11
MM, 500, 336, 13
MM, 503, 335, 12
MM, 506, 335, 13
MM, 508, 334, 12
MM, 509, 334, 12
MM, 511, 334, 13
MM, 512, 334, 12
MM, 515, 334, 13
MM, 511, 339, 12493
MM, 499, 368, 13
MM, 483, 402, 12
MM, 470, 445, 13
MM, 455, 484, 12
MM, 439, 515, 12
MM, 424, 547, 13
MM, 408, 576, 12
MM, 398, 594, 12
MM, 393, 605, 13
MM, 389, 614, 12
MM, 386, 621, 13
MM, 383, 627, 12
MM, 382, 632, 13
MM, 381, 638, 12
MM, 380, 640, 12
MM, 380, 642, 13
MM, 379, 644, 12
MM, 379, 645, 13
