MM, 162, 247, 13
MM, 173, 230, 12
MM, 180, 217, 14
MM, 189, 197, 12
MM, 194, 180, 12
MM, 197, 168, 12
MM, 198, 160, 13
MM, 200, 154, 13
MM, 200, 151, 11
MM, 201, 149, 14
MM, 201, 148, 12
MM, 201, 146, 11
MM, 201, 146, 14
MM, 201, 145, 11
MM, 201, 145, 13
MM, 201, 144, 12
MM, 201, 144, 13
MM, 201, 143, 12
MM, 201, 142, 13
MM, 201, 140, 12
MM, 201, 138, 12
MM, 201, 138, 12
MM, 201, 137, 13
MM, 201, 135, 24
MM, 201, 134, 12
MM, 201, 133, 13
MM, 201, 132, 13
MM, 202, 131, 12
MM, 202, 129, 12
MM, 203, 126, 13
MM, 203, 125, 12
MM, 204, 123, 13
MM, 204, 122, 12
MM, 204, 120, 12
MM, 204, 116, 13
MM, 204, 110, 12
MM, 204, 108, 285
MM, 205, 107, 12
MM, 207, 105, 12
MM, 208, 102, 13
MM, 213, 98, 13
MM, 218, 93, 12
MM, 223, 87, 13
MM, 227, 76, 11
MM, 232, 63, 12
MM, 236, 54, 13
MM, 239, 45, 12
MM, 244, 35, 13
MM, 247, 25, 12
MM, 250, 11, 13
MM, 255, -1, 12
MM, 258, -9, 12
MM, 259, -4, 13
MM, 259, -2, 12
MM, 259, -1, 12
MM, 259, -1, 13
MM, 259, -1, 13
MM, 259, 0, 25
MM, 258, 0, 25
MM, 257, 0, 12
MM, 257, 0, 11
MM, 256, 0, 13
MM, 256, 0, 161
MM, 255, 0, 13
MM, 255, 0, 12
MM, 253, 0, 14
MM, 254, 0, 12
MP, 1, 197
MR, 1, 50
MC, 1, 0
MM, 252, 0, 88
MM, 244, 0, 12
MM, 236, 0, 11
MM, 225, 0, 13
MM, 205, 0, 12
MM, 189, 0, 13
MM, 177, 0, 12
MM, 170, 0, 13
MM, 167, 0, 12
MM, 165, 0, 12
MM, 163, 0, 13
MM, 164, 0, 433
MM, 166, 0, 12
MM, 170, 0, 13
MM, 174, 0, 12
MM, 178, 0, 12
MM, 181, 0, 13
MM, 183, 0, 13
MM, 185, 0, 11
MM, 186, 0, 13
MM, 186, 0, 12
MM, 187, 0, 13
MP, 1, 234
MR, 1, 124
MC, 1, 0
MM, 185, 0, 385
MM, 182, 0, 12
MM, 180, 0, 12
MM, 178, 0, 13
MM, 177, 0, 12
MM, 176, 0, 14
MM, 174, 0, 12
MM, 174, 0, 12
MM, 173, 0, 11
MM, 172, 0, 13
MM, 171, 0, 13
MM, 171, 0, 25
MM, 170, 0, 1090
MM, 168, 0, 11
MM, 166, 0, 12
MM, 162, 1, 14
MM, 159, 1, 12
MM, 156, 2, 12
MM, 154, 2, 13
MM, 152, 2, 12
MM, 150, 2, 13
MM, 147, 2, 12
MM, 146, 2, 13
MM, 146, 2, 12
MM, 145, 2, 12
MM, 144, 2, 13
MM, 144, 2, 25
MM, 143, 2, 12
MM, 143, 2, 11
MM, 141, 2, 15
MM, 140, 2, 11
MM, 137, 2, 12
MM, 135, 2, 12
MM, 134, 2, 13
MM, 133, 2, 12
MM, 131, 2, 13
MM, 131, 2, 12
MM, 130, 2, 13
MM, 129, 2, 36
MM, 128, 2, 25
MM, 128, 2, 13
MM, 127, 2, 12
MM, 127, 2, 13
MM, 126, 2, 12
MM, 126, 2, 12
MM, 125, 2, 12
MM, 124, 2, 12
MM, 124, 2, 38
MM, 123, 2, 25
MM, 123, 2, 12
MM, 122, 2, 13
MM, 122, 2, 12
MM, 121, 2, 12
MM, 121, 2, 12
MM, 120, 2, 50
MM, 119, 2, 49
MP, 1, 297
MR, 1, 124
MC, 1, 0
MM, 120, 2, 37
MM, 122, 2, 13
MM, 124, 4, 13
MM, 132, 8, 12
MM, 142, 14, 12
MM, 154, 21, 13
MM, 163, 27, 12
MM, 176, 33, 13
MM, 190, 38, 11
MM, 203, 41, 13
MM, 214, 44, 13
MM, 221, 45, 12
MM, 227, 46, 13
MM, 231, 47, 12
MM, 234, 47, 13
MM, 236, 47, 13
MM, 237, 47, 12
MM, 239, 47, 12
MM, 240, 47, 13
MM, 242, 47, 12
MM, 243, 47, 12
MM, 245, 47, 13
MM, 248, 47, 13
MM, 250, 47, 12
MM, 250, 47, 12
MM, 251, 47, 13
MM, 252, 47, 12
MM, 253, 47, 36
MP, 1, 520
MR, 1, 125
MC, 1, 0
MM, 253, 48, 7603
MM, 253, 50, 13
MM, 253, 51, 12
MM, 253, 52, 13
MM, 253, 53, 12
MM, 253, 55, 12
MM, 253, 56, 12
MM, 253, 57, 13
MM, 253, 59, 12
MM, 254, 59, 12
MM, 255, 60, 13
MM, 255, 61, 12
MM, 256, 62, 13
MM, 256, 64, 12
MM, 256, 65, 13
MM, 257, 66, 12
MM, 258, 68, 12
MM, 259, 70, 12
MM, 260, 72, 13
MM, 262, 74, 12
MM, 263, 78, 13
MM, 265, 80, 12
MM, 269, 83, 13
MM, 271, 86, 12
MM, 275, 89, 13
MM, 277, 93, 11
MM, 278, 94, 13
MM, 279, 96, 12
MM, 280, 99, 13
MM, 280, 102, 13
MM, 281, 106, 12
MM, 282, 109, 12
MM, 283, 110, 13
MM, 283, 111, 12
MM, 283, 112, 12
MM, 283, 112, 25
MM, 282, 112, 12
MM, 278, 108, 12
MM, 278, 107, 1227
MM, 279, 104, 12
MM, 281, 99, 12
MM, 283, 95, 13
MM, 285, 90, 12
MM, 288, 88, 13
MM, 289, 85, 12
MM, 292, 82, 13
MM, 293, 81, 11
MM, 294, 80, 14
MM, 294, 79, 12
MM, 295, 78, 12
MM, 295, 78, 12
MM, 295, 77, 13
MM, 297, 77, 12
MM, 297, 75, 12
MM, 298, 74, 13
MM, 298, 73, 12
MM, 299, 70, 13
MM, 300, 69, 12
MM, 300, 68, 13
MM, 300, 67, 12
MM, 301, 66, 12
MM, 301, 66, 13
MM, 302, 64, 966
MM, 304, 61, 12
MM, 307, 57, 12
MM, 311, 53, 13
MM, 316, 51, 12
MM, 320, 49, 12
MM, 325, 47, 13
MM, 328, 47, 13
MM, 330, 46, 12
MM, 333, 46, 12
MM, 339, 46, 13
MM, 353, 50, 12
MM, 377, 64, 12
MM, 394, 77, 13
MM, 405, 84, 12
MM, 415, 89, 12
MM, 423, 93, 13
MM, 433, 99, 12
MM, 443, 106, 13
MM, 452, 114, 12
MM, 470, 147, 42
MM, 473, 150, 8
MM, 474, 153, 12
MM, 474, 154, 13
MM, 475, 155, 12
MM, 475, 155, 74
MM, 475, 156, 25
MM, 474, 156, 25
MM, 474, 157, 13
MM, 473, 158, 11
MM, 473, 159, 12
MM, 472, 159, 13
MM, 471, 160, 12
MM, 470, 160, 12
MM, 469, 162, 13
MM, 467, 163, 12
MM, 465, 163, 13
MM, 462, 163, 12
MM, 460, 164, 13
MM, 458, 164, 12
MM, 456, 165, 13
MM, 454, 165, 12
MM, 453, 165, 12
MM, 452, 166, 12
MM, 451, 167, 13
MM, 450, 167, 13
MM, 449, 167, 11
MM, 447, 168, 14
MM, 447, 168, 11
MM, 445, 168, 13
MM, 444, 168, 12
MM, 443, 168, 12
MM, 445, 167, 410
MM, 448, 167, 12
MM, 450, 164, 13
MM, 453, 162, 12
MM, 455, 161, 12
MM, 457, 158, 12
MM, 458, 158, 13
MM, 459, 156, 12
MM, 461, 156, 13
MM, 462, 155, 12
MM, 463, 155, 12
MM, 465, 155, 12
MM, 466, 155, 13
MM, 467, 155, 12
MM, 469, 155, 13
MM, 471, 155, 13
MM, 474, 155, 11
MM, 476, 155, 13
MM, 478, 155, 12
MM, 479, 155, 12
MM, 481, 155, 13
MM, 483, 155, 13
MM, 486, 156, 12
MM, 492, 156, 12
MM, 497, 157, 13
MM, 504, 158, 13
MM, 511, 158, 11
MM, 518, 160, 13
MM, 525, 161, 12
MM, 534, 162, 13
MM, 544, 164, 12
MM, 549, 164, 12
MM, 555, 164, 13
MM, 556, 164, 13
MM, 559, 163, 246
MM, 577, 158, 13
MM, 601, 152, 12
MM, 641, 145, 13
MM, 682, 143, 12
MM, 715, 143, 13
MM, 750, 143, 12
MM, 775, 143, 13
MM, 789, 143, 11
MM, 802, 143, 14
MM, 816, 143, 12
MM, 828, 145, 12
MM, 837, 145, 12
MM, 844, 146, 12
MM, 848, 146, 13
MM, 850, 146, 12
MM, 853, 145, 13
MM, 856, 143, 12
MM, 858, 139, 13
MM, 862, 136, 12
MM, 865, 132, 13
MM, 869, 129, 12
MM, 872, 127, 13
MM, 876, 123, 11
MM, 878, 122, 12
MM, 881, 119, 13
MM, 882, 118, 12
MM, 883, 116, 13
MM, 883, 116, 12
MM, 883, 115, 13
MM, 884, 113, 13
MM, 885, 112, 11
MM, 885, 111, 13
MM, 885, 110, 12
MM, 885, 110, 25
MM, 885, 109, 75
MM, 885, 108, 25
MM, 885, 108, 12
MM, 885, 107, 12
MM, 885, 107, 13
MM, 885, 106, 26
MM, 885, 106, 86
MM, 885, 105, 23
MP, 1, 818
MR, 1, 124
MC, 1, 0
MM, 884, 105, 4835
MM, 877, 106, 13
MM, 866, 109, 12
MM, 852, 114, 13
MM, 819, 124, 11
MM, 787, 133, 13
MM, 758, 139, 12
MM, 721, 146, 13
MM, 689, 151, 12
MM, 666, 154, 13
MM, 643, 155, 13
MM, 620, 158, 15
MM, 607, 161, 10
MM, 598, 162, 11
MM, 589, 162, 13
MM, 583, 162, 14
MM, 577, 162, 12
MM, 573, 162, 11
MM, 567, 159, 13
MM, 562, 149, 12
MM, 559, 149, 408
MM, 554, 155, 12
MM, 533, 170, 13
MM, 502, 198, 12
MM, 471, 221, 13
MM, 433, 250, 12
MM, 400, 289, 13
MM, 377, 319, 12
MM, 350, 355, 13
MM, 324, 393, 12
MM, 307, 420, 12
MM, 293, 439, 12
MM, 286, 459, 12
MM, 280, 483, 13
MM, 277, 499, 12
MM, 272, 510, 13
MM, 272, 510, 942
MM, 272, 508, 11
MM, 272, 508, 13
MM, 273, 506, 12
MM, 275, 505, 13
MM, 276, 503, 12
MM, 277, 502, 12
MM, 279, 501, 13
MM, 279, 500, 12
MM, 280, 498, 13
MM, 281, 498, 12
MM, 281, 497, 13
MM, 282, 497, 12
MM, 282, 497, 12
MM, 283, 496, 13
MM, 284, 495, 13
MM, 284, 495, 12
MM, 285, 495, 13
MM, 285, 494, 11
MM, 285, 494, 74
MM, 285, 493, 88
MM, 285, 492, 12
MM, 285, 493, 100
MM, 285, 494, 11
MM, 285, 495, 13
MM, 285, 496, 12
MM, 285, 498, 13
MM, 285, 500, 12
MM, 284, 504, 12
MM, 282, 513, 13
MM, 280, 521, 12
MM, 277, 529, 12
MM, 274, 535, 12
MM, 272, 541, 13
MM, 270, 547, 12
MM, 267, 554, 12
MM, 265, 560, 13
MM, 263, 564, 12
MM, 262, 566, 13
MM, 262, 568, 13
MM, 261, 568, 12
MP, 1, 507
MR, 1, 124
MC, 1, 0
MP, 1, 744
MR, 1, 123
MC, 1, 0
MM, 262, 566, 15656
MM, 265, 558, 12
MM, 272, 542, 13
MM, 292, 507, 12
MM, 311, 480, 13
MM, 327, 458, 12
MM, 343, 422, 13
MM, 360, 392, 11
MM, 383, 367, 14
MM, 408, 333, 11
MM, 428, 304, 12
MM, 443, 282, 13
MM, 454, 268, 12
MM, 464, 258, 13
MM, 475, 244, 12
MM, 484, 234, 13
MM, 490, 226, 12
MM, 493, 222, 13
MM, 494, 220, 13
MM, 494, 220, 607
MM, 494, 219, 730
MM, 496, 218, 12
MM, 496, 217, 13
MM, 497, 217, 12
MM, 497, 216, 13
MM, 498, 216, 12
MM, 498, 216, 13
MM, 499, 216, 24
MM, 499, 215, 161
MM, 500, 215, 13
MM, 500, 213, 13
MM, 501, 213, 11
MM, 501, 213, 13
MM, 501, 212, 12
MM, 501, 211, 13
MM, 502, 211, 12
MM, 502, 210, 12
MM, 503, 209, 12
MM, 503, 209, 12
MM, 503, 208, 13
MM, 504, 207, 12
MM, 504, 207, 14
MM, 504, 207, 111
MM, 504, 206, 24
MM, 504, 206, 817
MM, 504, 208, 13
MM, 504, 209, 12
MM, 504, 210, 13
MM, 504, 211, 13
MM, 504, 212, 12
MM, 504, 213, 13
MM, 504, 214, 11
MM, 504, 215, 12
MM, 504, 215, 13
MM, 504, 216, 12
MM, 504, 216, 13
MM, 504, 217, 12
MM, 504, 217, 13
MM, 504, 217, 25
MM, 503, 217, 135
MP, 1, 845
MR, 1, 124
MC, 1, 0
MM, 502, 217, 13144
MM, 501, 217, 11
MM, 498, 217, 13
MM, 497, 217, 13
MM, 495, 217, 12
MM, 492, 214, 13
MM, 487, 212, 12
MM, 480, 206, 13
MM, 472, 203, 11
MM, 466, 199, 12
MM, 462, 197, 13
MM, 459, 196, 13
MM, 456, 194, 12
MM, 453, 193, 13
MM, 450, 190, 12
MM, 446, 187, 12
MM, 440, 181, 13
MM, 433, 175, 12
MM, 421, 167, 13
MM, 413, 162, 11
MM, 405, 157, 13
MM, 399, 151, 12
MM, 394, 148, 13
MM, 390, 144, 13
MM, 385, 141, 12
MM, 379, 138, 12
MM, 374, 134, 12
MM, 371, 133, 13
MM, 367, 132, 12
MM, 365, 132, 459
MM, 363, 132, 12
MM, 360, 132, 12
MM, 356, 132, 13
MM, 351, 132, 12
MM, 348, 132, 13
MM, 344, 131, 12
MM, 340, 129, 13
MM, 336, 128, 11
MM, 330, 126, 13
MM, 325, 125, 12
MM, 319, 124, 12
MM, 314, 122, 13
MM, 310, 120, 12
MM, 304, 117, 13
MM, 299, 113, 12
MM, 293, 108, 13
MM, 287, 104, 13
MM, 278, 99, 11
MM, 274, 95, 13
MM, 266, 90, 12
MM, 261, 83, 13
MM, 255, 76, 12
MM, 251, 70, 13
MM, 248, 63, 12
MM, 243, 49, 12
MM, 236, 32, 12
MM, 231, 22, 13
MM, 225, 14, 12
MM, 218, 9, 13
MM, 213, 6, 12
MM, 208, 5, 13
MM, 206, 3, 13
MM, 204, 3, 11
MM, 202, 2, 13
MM, 201, 2, 12
MM, 200, 2, 13
MM, 198, 2, 12
MM, 197, 2, 12
MM, 196, 2, 12
MM, 195, 2, 13
MM, 194, 1, 12
MM, 193, 1, 13
MM, 192, 0, 13
MM, 192, -1, 11
MM, 190, 0, 13
MM, 190, -1, 12
MM, 189, 0, 12
MM, 188, -1, 13
MM, 187, -1, 12
MP, 1, 236
MR, 1, 123
MC, 1, 0
MM, 186, 1, 3559
MM, 184, 9, 13
MM, 181, 21, 13
MM, 176, 33, 12
MM, 169, 48, 12
MM, 155, 81, 13
MM, 144, 107, 12
MM, 135, 127, 12
MM, 129, 157, 13
MM, 124, 188, 12
MM, 120, 216, 13
MM, 120, 257, 12
MM, 119, 288, 12
MM, 119, 312, 13
MM, 119, 342, 12
MM, 119, 361, 13
MM, 119, 373, 12
MM, 119, 381, 12
MM, 119, 385, 12
MM, 119, 386, 13
MM, 119, 387, 13
MM, 120, 387, 15978
MM, 122, 387, 13
MM, 124, 387, 12
MM, 127, 386, 13
MM, 130, 386, 12
MM, 138, 385, 13
MM, 149, 385, 13
MM, 160, 385, 11
MM, 168, 385, 14
MM, 176, 384, 11
MM, 187, 383, 12
MM, 202, 379, 13
MM, 213, 376, 12
MM, 223, 371, 13
MM, 229, 366, 12
MM, 234, 363, 13
MM, 237, 358, 12
MM, 240, 356, 13
MM, 243, 353, 12
MM, 244, 352, 13
MM, 245, 351, 12
MM, 247, 350, 13
MM, 248, 350, 11
MM, 250, 350, 13
MM, 252, 350, 12
MM, 254, 350, 12
MM, 257, 349, 13
MM, 257, 349, 13
MM, 258, 349, 13
MM, 258, 349, 11
MM, 258, 348, 162
MM, 258, 349, 198
MM, 258, 352, 12
MM, 258, 355, 13
MM, 256, 358, 12
MM, 255, 360, 13
MM, 253, 362, 12
MM, 252, 365, 12
MM, 251, 367, 13
MM, 250, 368, 12
MM, 249, 369, 13
MM, 249, 369, 25
MM, 249, 370, 50
MM, 248, 370, 36
MM, 248, 371, 37
MM, 248, 371, 25
MM, 248, 372, 25
MM, 247, 372, 12
MM, 247, 372, 12
MM, 247, 373, 25
MM, 247, 373, 38
MM, 245, 373, 978
MM, 241, 374, 13
MM, 237, 375, 11
MM, 231, 376, 13
MM, 224, 378, 12
MM, 219, 380, 13
MM, 208, 381, 12
MM, 195, 382, 12
MM, 181, 383, 13
MM, 172, 383, 12
MM, 163, 383, 13
MM, 151, 384, 12
MM, 137, 384, 13
MM, 128, 384, 12
MM, 120, 384, 12
MM, 116, 385, 12
MM, 112, 385, 13
MM, 110, 386, 12
MM, 109, 386, 13
MM, 108, 387, 13
MM, 106, 387, 11
MM, 106, 387, 13
MM, 105, 387, 12
MM, 105, 387, 13
MM, 104, 388, 13
MM, 103, 388, 11
MM, 101, 389, 13
MM, 96, 389, 12
MM, 98, 388, 7085
MM, 103, 380, 13
MM, 123, 348, 12
MM, 159, 306, 12
MM, 193, 245, 12
MM, 241, 192, 13
MM, 288, 134, 11
MM, 344, 86, 13
MM, 398, 44, 13
MM, 474, -10, 13
MM, 541, -41, 11
MM, 617, -31, 12
MM, 674, -18, 13
MM, 727, -8, 12
MM, 755, 0, 13
MM, 768, 0, 12
MM, 776, 2, 13
MM, 779, 7, 12
MM, 779, 14, 13
MM, 788, 14, 210
MM, 803, 12, 12
MM, 837, 7, 12
MM, 887, 2, 13
MM, 938, -6, 12
MM, 983, -10, 13
MM, 1019, -12, 12
MM, 1052, -14, 12
MM, 1088, -13, 13
MM, 1108, -8, 12
MM, 1121, -6, 13
MM, 1129, -3, 12
MM, 1132, -2, 13
MM, 1135, -1, 12
MM, 1135, 0, 13
MM, 1136, 0, 61
MM, 1139, 0, 25
MM, 1141, 0, 15
MM, 1143, 0, 10
MM, 1144, 0, 12
MM, 1145, 0, 212
MM, 1146, 0, 24
MM, 1147, 0, 12
MM, 1149, 0, 12
MM, 1151, 0, 13
MM, 1154, 0, 12
MM, 1159, 1, 13
MM, 1165, 2, 12
MM, 1171, 4, 12
MM, 1176, 6, 13
MM, 1178, 6, 12
MM, 1179, 6, 12
MM, 1181, 6, 13
MM, 1181, 7, 12
MM, 1181, 7, 12
MP, 1, 780
MR, 1, 125
MC, 1, 0
MM, 1177, 8, 13699
MM, 1171, 9, 12
MM, 1158, 10, 12
MM, 1139, 14, 13
MM, 1116, 17, 12
MM, 1079, 22, 12
MM, 1042, 27, 13
MM, 1008, 32, 12
MM, 968, 39, 13
MM, 939, 46, 12
MM, 916, 55, 13
MM, 889, 63, 12
MM, 867, 69, 12
MM, 850, 75, 13
MM, 838, 79, 12
MM, 824, 82, 13
MM, 805, 85, 12
MM, 791, 86, 13
MM, 780, 86, 12
MM, 771, 86, 12
MM, 763, 86, 13
MM, 754, 83, 12
MM, 753, 83, 359
MM, 748, 87, 12
MM, 737, 98, 13
MM, 713, 111, 12
MM, 692, 121, 12
MM, 674, 129, 12
MM, 652, 137, 13
MM, 633, 142, 12
MM, 620, 146, 13
MM, 610, 149, 12
MM, 604, 151, 13
MM, 600, 152, 12
MM, 597, 153, 13
MM, 594, 153, 12
MM, 591, 154, 13
MM, 589, 154, 12
MM, 583, 154, 13
MM, 575, 152, 11
MM, 573, 152, 1066
MM, 570, 154, 12
MM, 563, 156, 13
MM, 552, 158, 12
MM, 529, 161, 12
MM, 504, 162, 12
MM, 474, 162, 14
MM, 449, 165, 12
MM, 429, 165, 12
MM, 417, 166, 13
MM, 407, 167, 11
MM, 396, 167, 13
MM, 384, 168, 13
MM, 373, 170, 12
MM, 365, 170, 13
MM, 360, 170, 12
MM, 353, 170, 12
MM, 346, 170, 13
MM, 336, 170, 12
MM, 326, 168, 13
MM, 317, 165, 12
MM, 311, 162, 12
MM, 303, 158, 13
MM, 304, 156, 495
MM, 305, 154, 13
MM, 306, 150, 12
MM, 309, 148, 13
MM, 310, 145, 11
MM, 312, 142, 12
MM, 313, 137, 13
MM, 315, 133, 12
MM, 317, 128, 13
MM, 320, 125, 13
MM, 321, 122, 12
MM, 324, 121, 12
MM, 326, 119, 12
MM, 328, 118, 13
MM, 330, 116, 12
MM, 332, 116, 12
MM, 333, 115, 13
MM, 334, 114, 12
MM, 334, 114, 13
MM, 334, 114, 12
MM, 335, 114, 12
MM, 335, 114, 50
MM, 335, 113, 12
MM, 336, 113, 13
MM, 337, 113, 12
MM, 337, 113, 13
MM, 338, 112, 12
MM, 338, 112, 12
MM, 339, 112, 13
MM, 339, 111, 12
MM, 340, 111, 12
MM, 341, 110, 13
MM, 341, 110, 13
MM, 341, 110, 2675
MM, 341, 111, 13
MM, 340, 113, 12
MM, 339, 114, 13
MM, 339, 116, 12
MM, 338, 117, 13
MM, 337, 118, 12
MM, 337, 119, 13
MM, 336, 121, 12
MM, 335, 123, 13
MM, 333, 125, 12
MM, 332, 128, 12
MM, 330, 129, 12
MM, 329, 130, 12
MM, 327, 131, 13
MM, 326, 132, 12
MM, 325, 132, 13
MM, 324, 133, 12
MM, 323, 134, 13
MM, 322, 135, 12
MM, 322, 135, 13
MM, 321, 136, 13
MM, 321, 137, 11
MM, 320, 137, 13
MM, 319, 138, 12
MM, 319, 138, 13
MM, 319, 139, 12
MM, 318, 140, 12
MM, 318, 141, 13
MM, 318, 141, 12
MM, 318, 142, 13
MM, 317, 142, 12
MM, 317, 144, 12
MM, 317, 144, 12
MM, 315, 145, 2075
MM, 314, 147, 11
MM, 311, 148, 12
MM, 305, 150, 13
MM, 297, 153, 12
MM, 287, 156, 13
MM, 280, 160, 13
MM, 273, 163, 11
MM, 266, 165, 13
MM, 257, 167, 12
MM, 248, 169, 13
MM, 239, 171, 12
MM, 235, 172, 13
MM, 231, 172, 13
MM, 228, 172, 11
MM, 226, 172, 13
MM, 224, 172, 13
MM, 222, 172, 11
MM, 221, 172, 12
MM, 220, 172, 13
MM, 218, 172, 12
MM, 216, 172, 13
MM, 213, 172, 12
MM, 211, 172, 13
MM, 209, 172, 13
MM, 208, 172, 12
MM, 206, 172, 12
MM, 206, 172, 13
MM, 205, 172, 12
MM, 204, 172, 50
MM, 204, 171, 11
MM, 203, 171, 13
MM, 202, 171, 12
MM, 202, 171, 13
MM, 202, 170, 38
MM, 202, 170, 11
MM, 202, 170, 13
MM, 202, 169, 25
MM, 202, 169, 13
MM, 202, 168, 11
MM, 202, 167, 25
MM, 202, 167, 13
MM, 202, 166, 13
MM, 202, 165, 12
MM, 202, 164, 13
MM, 202, 163, 12
MM, 202, 163, 13
MM, 202, 162, 11
MM, 202, 162, 25
MM, 202, 161, 12
MM, 202, 160, 25
MM, 202, 160, 26
MM, 202, 159, 11
MM, 202, 159, 12
MM, 202, 158, 26
MM, 202, 158, 12
MM, 202, 157, 13
MM, 202, 156, 13
MM, 202, 155, 11
MM, 202, 153, 12
MM, 202, 151, 12
MM, 202, 150, 12
MM, 202, 147, 13
MM, 202, 147, 13
MM, 202, 146, 13
MM, 202, 145, 12
MM, 202, 144, 25
MM, 202, 144, 11
MM, 203, 144, 62
MP, 1, 619
MD, 201, 144, 162
MD, 201, 144, 13
MD, 199, 144, 12
MD, 198, 144, 13
MD, 198, 144, 12
MD, 197, 144, 13
MD, 196, 144, 24
MD, 196, 144, 12
MD, 195, 144, 25
MD, 195, 144, 13
MD, 194, 144, 13
MD, 194, 144, 11
MD, 193, 144, 25
MD, 192, 144, 12
MD, 192, 144, 13
MD, 191, 144, 25
MD, 191, 144, 13
MD, 191, 145, 11
MD, 190, 145, 25
MD, 190, 145, 37
MD, 189, 145, 25
MD, 188, 145, 13
MD, 187, 145, 12
MD, 187, 145, 13
MD, 185, 145, 13
MD, 185, 145, 12
MD, 184, 145, 11
MD, 183, 145, 13
MD, 183, 145, 12
MD, 182, 145, 13
MD, 181, 146, 12
MD, 181, 146, 13
MD, 180, 146, 12
MD, 180, 146, 13
MD, 179, 146, 37
MR, 1, 309
MM, 179, 146, 8027
MM, 179, 146, 37
MM, 180, 146, 25
MM, 180, 146, 61
MM, 181, 146, 25
MM, 182, 146, 50
MM, 182, 146, 38
MP, 1, 308
MR, 1, 124
MC, 1, 0
MM, 183, 148, 6636
MM, 187, 157, 12
MM, 195, 170, 12
MM, 215, 193, 12
MM, 236, 237, 13
MM, 254, 272, 12
MM, 268, 308, 13
MM, 283, 347, 12
MM, 297, 375, 12
MM, 305, 393, 13
MM, 310, 404, 12
MM, 314, 414, 13
MM, 315, 421, 12
MM, 315, 425, 13
MM, 315, 426, 13
MM, 315, 427, 11
MM, 316, 427, 12
MM, 312, 427, 38
MM, 312, 429, 2440
MM, 314, 430, 12
MM, 319, 438, 12
MM, 327, 451, 13
MM, 346, 469, 12
MM, 364, 489, 13
MM, 380, 521, 12
MM, 391, 547, 12
MM, 402, 567, 12
MM, 409, 583, 13
MM, 417, 598, 12
MM, 423, 609, 13
MM, 426, 616, 13
MM, 426, 618, 12
MM, 427, 620, 12
MM, 428, 620, 13
MM, 428, 621, 12
MM, 429, 621, 26
MM, 429, 621, 25
MM, 430, 621, 24
MM, 431, 621, 49
MM, 431, 621, 38
MM, 432, 622, 49
MM, 432, 624, 13
MM, 432, 624, 12
MM, 432, 625, 12
MM, 433, 625, 12
MP, 1, 359
MR, 1, 126
MC, 1, 0
MM, 432, 625, 7608
MM, 432, 625, 12
MM, 431, 624, 13
MM, 430, 623, 12
MM, 430, 623, 12
MM, 430, 623, 25
MM, 429, 623, 13
MM, 429, 622, 25
MM, 428, 622, 12
MM, 428, 622, 12
MM, 426, 622, 12
MM, 425, 621, 13
MM, 424, 620, 12
MM, 422, 620, 12
MM, 422, 620, 13
MM, 421, 620, 12
MM, 421, 619, 13
MM, 420, 619, 13
MM, 419, 619, 11
MM, 418, 618, 13
MM, 417, 618, 12
MM, 416, 617, 13
MM, 415, 617, 13
MM, 413, 617, 11
MM, 412, 616, 12
MM, 409, 616, 13
MM, 405, 615, 12
MM, 401, 614, 13
MM, 398, 613, 12
MM, 395, 612, 13
MM, 394, 611, 13
MM, 392, 610, 12
MM, 391, 609, 11
MM, 390, 609, 13
MM, 389, 607, 13
MM, 389, 607, 11
MM, 388, 605, 14
MM, 388, 605, 12
MM, 387, 604, 12
MM, 387, 604, 13
MM, 387, 603, 12
MM, 387, 603, 12
MM, 387, 602, 12
MM, 387, 601, 25
MM, 386, 601, 13
MM, 386, 600, 25
MM, 386, 600, 12
MM, 386, 599, 25
MM, 386, 599, 38
MM, 386, 598, 36
MM, 386, 597, 75
MM, 386, 597, 24
MM, 386, 596, 50
MM, 386, 596, 37
MM, 386, 595, 25
MM, 386, 595, 37
MM, 386, 594, 25
MM, 386, 593, 12
MM, 386, 593, 25
MM, 386, 592, 12
MM, 386, 591, 13
MM, 386, 589, 11
MM, 386, 585, 13
MM, 386, 581, 12
MM, 386, 579, 13
MM, 386, 578, 12
MM, 386, 578, 12
MM, 386, 577, 14
MM, 386, 576, 829
MM, 386, 576, 12
MM, 386, 575, 12
MM, 386, 574, 13
MM, 386, 574, 12
MM, 386, 572, 13
MM, 386, 572, 12
MM, 386, 571, 13
MM, 386, 571, 12
MM, 386, 570, 13
MM, 386, 569, 12
MM, 386, 569, 13
MM, 386, 568, 24
MM, 386, 568, 12
MM, 386, 567, 37
MM, 386, 567, 13
MM, 379, 564, 12
MM, 369, 557, 13
MM, 359, 549, 12
MM, 353, 544, 13
MM, 347, 540, 11
MM, 346, 540, 14
MM, 344, 539, 12
MM, 344, 538, 25
MM, 344, 538, 111
MM, 344, 539, 50
MM, 344, 539, 24
MM, 345, 540, 13
MM, 346, 540, 13
MM, 347, 541, 12
MM, 348, 542, 12
MM, 350, 542, 13
MM, 350, 542, 12
MM, 351, 542, 12
MM, 351, 543, 12
MM, 352, 543, 25
MM, 353, 544, 13
MM, 353, 544, 12
MM, 354, 545, 13
MM, 354, 546, 11
MM, 355, 546, 13
MM, 355, 547, 12
MM, 355, 547, 13
MM, 356, 547, 12
MM, 357, 548, 12
