********************************************************************************
LOGGING TIME: 20151110_234850
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 97.741, 207.158, 9
MM, 95.128, 204.922, 8
MM, 90.414, 201.748, 8
MM, 88.474, 201.712, 16
MM, 85.414, 201.748, 16
MM, 79.315, 202.417, 13
MM, 78.682, 201.585, 24
MM, 75.186, 203.887, 17
MM, 72.528, 207.287, 15
MM, 70.358, 208.782, 22
MM, 67.637, 212.221, 17
MM, 64.757, 214.148, 24
MM, 63.542, 213.670, 15
MM, 61.075, 216.347, 38
MM, 59.459, 218.113, 24
MM, 53.403, 224.971, 16
MM, 56.600, 226.027, 55
MM, 56.634, 228.006, 24
MM, 55.043, 231.974, 14
MM, 54.326, 234.410, 24
MM, 54.165, 237.508, 78
MM, 55.282, 238.828, 107
MM, 54.442, 237.339, 290
MM, 54.902, 235.060, 17
MM, 55.627, 231.619, 22
MP, 2, 209
MP, 2, 0
MR, 2, 91
MC, 2, 0
MR, 2, 0
MC, 2, 0
MD, 55, 237, 286
MD, 55, 244, 22
MD, 55, 249, 8
MD, 55, 254, 8
MD, 55, 259, 8
MD, 53, 267, 8
MD, 53, 272, 8
MD, 48, 279, 8
MD, 45, 284, 6
MD, 43, 292, 8
MD, 40, 294, 8
MD, 38, 299, 8
MD, 35, 302, 8
MD, 33, 304, 8
MD, 33, 307, 16
MP, 1, 97
MP, 1, 0
MR, 1, 110
MC, 2, 0
MR, 1, 0
MC, 2, 0
MP, 2, 148
MP, 2, 0
MR, 2, 118
MC, 2, 0
MR, 2, 0
MC, 2, 0
MD, 33, 309, 291
MD, 35, 312, 16
MD, 40, 314, 22
MD, 42, 314, 16
MD, 50, 319, 8
MD, 52, 322, 7
MD, 57, 322, 9
MD, 60, 324, 8
MD, 62, 327, 6
MD, 67, 329, 18
MD, 70, 329, 14
MD, 75, 332, 8
MD, 77, 334, 16
MD, 82, 334, 16
MD, 85, 334, 22
MD, 87, 334, 16
MD, 90, 334, 40
MD, 92, 334, 38
MD, 95, 337, 16
MD, 97, 339, 22
MD, 102, 342, 16
MD, 105, 344, 24
MD, 107, 347, 16
MD, 110, 347, 38
MD, 112, 347, 40
MD, 115, 347, 54
MD, 117, 352, 24
MD, 122, 357, 16
MD, 125, 359, 14
MD, 127, 362, 16
MD, 130, 362, 23
MD, 130, 364, 17
MD, 132, 367, 77
MD, 135, 367, 39
MP, 1, 59
MP, 1, 0
MR, 1, 86
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 137, 367, 105
MD, 145, 367, 15
MD, 155, 369, 6
MD, 162, 369, 9
MD, 175, 372, 8
MD, 187, 374, 7
MD, 200, 374, 9
MD, 212, 377, 8
MD, 230, 379, 8
MD, 242, 379, 8
MD, 257, 382, 8
MD, 270, 382, 8
MD, 277, 382, 6
MD, 285, 384, 8
MD, 292, 384, 8
MD, 300, 384, 8
MD, 305, 384, 8
MD, 312, 384, 8
MD, 315, 384, 7
MD, 320, 384, 8
MD, 322, 384, 9
MD, 327, 384, 6
MD, 330, 384, 15
MD, 335, 384, 8
MD, 340, 384, 8
MD, 342, 384, 8
MD, 345, 384, 16
MD, 347, 384, 8
MD, 352, 384, 22
MD, 355, 384, 16
MD, 357, 384, 40
MD, 362, 384, 14
MD, 365, 384, 24
MD, 370, 387, 16
MD, 375, 387, 24
MD, 377, 387, 14
MD, 380, 387, 25
MD, 385, 387, 16
MD, 387, 387, 15
MD, 392, 387, 23
MD, 395, 387, 16
MD, 397, 387, 24
MD, 400, 387, 78
MD, 400, 392, 15
MD, 400, 394, 15
MD, 402, 399, 24
MD, 402, 404, 16
MD, 402, 409, 24
MD, 402, 412, 13
MD, 402, 417, 9
MD, 400, 419, 16
MD, 400, 424, 16
MD, 398, 427, 24
MD, 398, 432, 14
MD, 395, 434, 15
MD, 395, 439, 24
MD, 395, 442, 39
MP, 1, 201
MP, 1, 0
MR, 1, 86
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 392.960, 442.162, 0
MM, 388.301, 438.793, 38
MM, 383.253, 433.985, 24
MM, 378.087, 429.650, 16
MM, 372.674, 426.309, 8
MM, 370.333, 420.661, 16
MM, 364.937, 417.255, 6
MM, 359.670, 413.325, 8
MM, 357.847, 410.615, 8
MM, 355.075, 406.697, 15
MM, 353.267, 403.929, 17
MM, 350.093, 401.628, 22
MM, 347.794, 402.829, 15
MM, 344.891, 397.438, 25
MM, 343.212, 391.150, 16
MM, 337.767, 390.936, 16
MM, 335.269, 383.920, 22
MM, 339.582, 381.679, 5630
MM, 347.459, 375.158, 5
MM, 351.626, 376.503, 10
MM, 356.455, 374.189, 6
MM, 370.529, 364.876, 8
MM, 377.113, 364.544, 8
MM, 381.632, 363.477, 8
MM, 390.260, 358.956, 8
MM, 391.836, 357.659, 8
MM, 397.098, 356.606, 8
MM, 399.974, 357.105, 8
MM, 401.922, 355.314, 6
MM, 407.123, 354.505, 8
MM, 411.975, 355.101, 8
MM, 416.714, 353.149, 8
MM, 427.365, 350.536, 8
MM, 429.581, 353.681, 8
MM, 440.442, 350.224, 8
MM, 444.876, 350.500, 8
MM, 451.578, 346.697, 8
MM, 462.406, 338.370, 6
MM, 470.216, 334.133, 8
MM, 477.023, 329.906, 8
MM, 481.622, 328.520, 8
MM, 490.395, 320.415, 8
MM, 491.591, 321.643, 8
MM, 500.397, 313.406, 8
MM, 502.157, 309.370, 8
MM, 504.799, 307.807, 16
MM, 507.149, 301.401, 6
MM, 509.917, 300.333, 16
MM, 510.143, 294.424, 16
MM, 504.798, 287.812, 8
MM, 503.047, 284.812, 8
MM, 500.294, 280.817, 8
MM, 495.255, 275.977, 8
MM, 489.714, 276.150, 6
MM, 488.206, 269.174, 16
MM, 482.824, 265.705, 8
MM, 477.919, 260.324, 8
MM, 473.174, 256.302, 8
MM, 464.830, 252.684, 8
MM, 459.810, 250.762, 8
MM, 458.170, 249.316, 8
MM, 452.875, 250.501, 8
MM, 450.082, 246.671, 6
MM, 445.006, 244.975, 8
MM, 439.992, 242.030, 8
MM, 435.025, 239.901, 8
MM, 427.918, 235.329, 8
MM, 423.161, 234.355, 8
MM, 414.764, 232.947, 8
MM, 413.294, 228.818, 8
MM, 410.128, 229.488, 8
MM, 404.706, 228.180, 14
MM, 399.600, 226.608, 16
MM, 395.435, 220.252, 16
MM, 384.544, 216.831, 8
MM, 383.468, 210.119, 8
MM, 372.718, 211.131, 8
MM, 364.575, 206.707, 8
MM, 363.362, 200.547, 8
MM, 357.870, 200.523, 6
MM, 354.779, 200.888, 8
MM, 353.158, 196.364, 8
MM, 347.873, 195.510, 8
MM, 345.125, 191.497, 8
MM, 339.858, 187.571, 8
MM, 338.193, 184.226, 16
MM, 332.760, 182.964, 16
MM, 333.273, 178.904, 14
MM, 330.048, 176.809, 24
MM, 327.645, 178.425, 39
MM, 328.153, 178.385, 414
MM, 328.082, 181.670, 24
MM, 328.015, 183.938, 16
MM, 327.851, 187.599, 22
MM, 330.152, 188.391, 16
MM, 329.844, 192.625, 24
MM, 332.156, 193.372, 14
MM, 332.049, 196.804, 24
MP, 1, 114
MP, 1, 0
MR, 1, 78
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 332, 202, 165
MD, 332, 209, 16
MD, 332, 219, 8
MD, 332, 227, 8
MD, 332, 234, 8
MD, 332, 239, 8
MD, 330, 247, 8
MD, 330, 257, 8
MD, 330, 264, 6
MD, 330, 274, 8
MD, 330, 282, 8
MD, 330, 289, 8
MD, 330, 299, 8
MD, 332, 307, 8
MD, 335, 314, 8
MD, 335, 317, 8
MD, 337, 322, 8
MD, 340, 324, 8
MD, 340, 327, 6
MD, 345, 329, 16
MD, 350, 334, 16
MM, 352.311, 337.207, 0
MM, 358.376, 344.918, 16
MM, 361.928, 348.952, 8
MM, 363.654, 353.103, 6
MM, 368.290, 357.860, 8
MM, 370.837, 366.225, 9
MM, 375.976, 369.651, 8
MM, 377.457, 374.305, 8
MM, 381.507, 376.671, 8
MM, 385.290, 379.193, 8
MM, 386.835, 383.890, 8
MM, 392.114, 387.076, 8
MM, 395.148, 392.098, 8
MM, 399.806, 393.871, 6
MM, 402.427, 397.285, 8
MM, 405.594, 402.396, 16
MM, 410.713, 404.475, 16
MM, 412.609, 409.406, 16
MM, 414.953, 413.969, 14
MM, 414.114, 418.409, 8
MM, 417.746, 424.497, 16
MM, 419.362, 428.575, 8
MM, 420.526, 432.351, 8
MM, 419.572, 436.715, 8
MM, 420.025, 439.017, 8
MM, 420.242, 442.161, 16
MM, 420.028, 444.019, 14
MM, 417.677, 446.785, 70
MM, 415.389, 447.260, 24
MM, 412.047, 446.365, 172
MM, 409.958, 446.972, 16
MM, 406.422, 447.948, 22
MM, 404.599, 448.066, 16
MM, 398.240, 441.827, 343
MM, 400.292, 442.195, 22
MM, 402.100, 441.400, 16
MM, 403.123, 439.082, 16
MM, 397.956, 433.637, 24
MM, 406.743, 423.162, 6
MM, 408.645, 416.097, 8
MM, 409.030, 411.354, 8
MM, 412.667, 405.444, 8
MM, 414.543, 401.695, 8
MM, 415.310, 397.206, 16
MM, 416.663, 394.775, 8
MM, 417.499, 390.333, 16
MM, 416.253, 386.502, 14
MM, 416.172, 379.448, 16
MM, 415.862, 375.575, 8
MM, 412.126, 371.417, 16
MM, 410.891, 367.594, 8
MM, 407.067, 364.378, 8
MM, 405.976, 360.650, 6
MM, 401.898, 356.265, 17
MM, 400.270, 352.180, 16
MM, 398.773, 347.515, 16
MM, 396.177, 345.784, 8
MM, 393.915, 339.277, 16
MM, 394.036, 335.690, 6
MM, 392.102, 329.401, 16
MM, 393.450, 325.300, 8
MM, 393.789, 322.526, 8
MM, 393.739, 320.493, 8
MM, 392.288, 316.525, 32
MM, 392.430, 314.620, 22
MM, 393.793, 312.529, 16
MM, 393.501, 310.334, 40
MM, 394.113, 309.409, 14
MM, 395.851, 307.567, 24
MM, 397.207, 307.138, 16
MM, 399.298, 306.532, 22
MM, 400.634, 305.423, 16
MM, 401.421, 304.614, 16
MM, 405.489, 302.326, 78
MM, 409.509, 299.672, 24
MM, 412.493, 297.328, 16
MP, 1, 378
MP, 1, 0
MD, 415, 297, 135
MD, 417, 299, 22
MD, 422, 302, 8
MD, 427, 304, 16
MD, 430, 307, 16
MD, 435, 309, 16
MD, 440, 312, 14
MD, 445, 314, 8
MD, 450, 317, 16
MD, 455, 317, 8
MD, 457, 319, 8
MD, 462, 322, 8
MD, 465, 322, 8
MD, 470, 324, 8
MD, 475, 324, 8
MD, 485, 327, 14
MD, 487, 327, 8
MD, 492, 329, 8
MD, 500, 329, 8
MD, 505, 329, 8
MD, 507, 329, 8
MD, 510, 329, 8
MD, 512, 329, 8
MD, 515, 329, 14
MD, 520, 329, 24
MD, 537, 329, 16
MD, 547, 332, 8
MD, 555, 332, 8
MD, 562, 332, 8
MD, 570, 334, 6
MD, 575, 334, 8
MD, 577, 334, 8
MD, 580, 334, 8
MD, 585, 334, 8
MD, 590, 334, 8
MD, 592, 334, 8
MD, 597, 334, 16
MD, 602, 334, 8
MD, 607, 334, 8
MD, 615, 334, 6
MD, 620, 334, 8
MD, 625, 334, 8
MD, 632, 334, 8
MD, 637, 334, 8
MD, 645, 334, 8
MD, 650, 334, 8
MD, 657, 334, 8
MD, 660, 334, 8
MD, 665, 334, 6
MD, 667, 334, 16
MD, 670, 334, 8
MD, 672, 334, 17
MD, 675, 334, 24
MD, 677, 334, 14
MD, 680, 334, 24
MD, 682, 334, 54
MD, 685, 334, 360
MD, 683, 334, 303
MD, 675, 332, 14
MD, 668, 330, 8
MD, 665, 330, 9
MD, 660, 327, 7
MD, 658, 327, 8
MD, 655, 327, 16
MD, 653, 327, 186
MD, 648, 327, 24
MD, 645, 327, 38
MD, 643, 327, 56
MD, 640, 327, 38
MD, 638, 327, 16
MD, 635, 329, 24
MD, 635, 332, 14
MD, 633, 332, 24
MD, 630, 332, 305
MD, 625, 332, 16
MD, 623, 332, 40
MR, 1, 370
MR, 1, 0
MD, 620, 332, 407
MM, 617.286, 331.622, 0
MM, 612.820, 331.905, 16
MM, 608.566, 332.299, 16
MM, 604.680, 333.831, 14
MM, 599.493, 336.732, 16
MM, 595.609, 339.322, 16
MM, 589.223, 343.589, 16
MM, 584.264, 346.611, 8
MM, 580.888, 349.470, 14
MM, 575.171, 354.090, 8
MM, 572.936, 356.966, 8
MM, 567.260, 361.609, 8
MM, 563.695, 364.367, 8
MM, 559.295, 368.627, 8
MM, 554.709, 373.846, 8
MM, 553.899, 377.475, 8
MM, 542.019, 386.481, 6
MM, 539.048, 389.554, 8
MM, 535.684, 392.362, 8
MM, 529.254, 396.606, 8
MM, 527.068, 398.507, 8
MM, 523.760, 402.402, 16
MM, 519.291, 406.625, 8
MM, 515.698, 409.369, 8
MM, 509.411, 413.688, 14
MM, 504.234, 416.595, 8
MM, 503.170, 417.090, 8
MM, 498.718, 419.380, 8
MM, 494.380, 421.672, 8
MM, 490.496, 422.263, 8
MM, 484.588, 423.782, 8
MM, 480.421, 424.223, 8
MM, 477.332, 423.647, 16
MM, 473.775, 424.410, 6
MM, 467.833, 426.912, 8
MM, 464.071, 428.508, 8
MM, 460.905, 429.479, 8
MM, 455.446, 432.236, 8
MM, 452.302, 433.631, 8
MM, 448.574, 434.304, 8
MM, 442.519, 436.746, 8
MM, 440.435, 437.230, 8
MM, 437.574, 438.775, 8
MM, 435.435, 439.230, 14
MM, 432.701, 438.842, 64
MM, 427.942, 438.970, 38
MM, 425.171, 439.090, 17
MM, 422.749, 438.867, 22
MM, 420.369, 439.195, 16
MM, 414.434, 441.701, 24
MM, 412.822, 441.906, 16
MM, 410.705, 442.373, 16
MP, 1, 129
MP, 1, 0
MD, 405, 440, 81
MD, 400, 435, 22
MD, 395, 427, 8
MD, 390, 422, 8
MD, 388, 417, 8
MD, 380, 407, 8
MD, 378, 405, 8
MD, 373, 395, 8
MD, 368, 387, 8
MD, 363, 380, 8
MD, 360, 375, 8
MD, 358, 367, 6
MD, 355, 362, 8
MD, 350, 355, 8
MD, 348, 350, 8
MD, 343, 342, 8
MD, 340, 340, 8
MD, 340, 335, 8
MD, 335, 327, 8
MD, 333, 322, 8
MD, 330, 320, 6
MD, 328, 317, 8
MD, 325, 312, 16
MD, 323, 310, 16
MD, 320, 310, 40
MD, 320, 307, 14
MD, 318, 305, 39
MR, 1, 301
MR, 1, 0
MD, 318, 307, 385
MD, 318, 309, 14
MD, 318, 312, 25
MD, 320, 314, 16
MD, 322, 317, 23
MD, 322, 319, 15
MD, 325, 319, 16
MD, 327, 319, 23
MD, 345, 322, 16
MD, 357, 324, 9
MM, 370.677, 325.227, 0
MM, 381.389, 325.891, 8
MM, 389.756, 328.558, 8
MM, 397.288, 329.523, 8
MM, 401.861, 331.749, 7
MM, 407.025, 332.046, 8
MM, 409.999, 333.999, 8
MM, 415.201, 334.365, 16
MM, 417.455, 337.825, 14
MM, 424.243, 337.626, 17
MM, 427.879, 343.596, 16
MM, 432.242, 342.438, 7
MM, 436.174, 342.501, 8
MM, 440.210, 344.380, 17
MM, 442.533, 344.966, 8
MM, 446.541, 343.166, 6
MM, 452.319, 347.579, 16
MM, 456.707, 346.468, 7
MM, 460.293, 347.532, 8
MM, 465.238, 347.431, 8
MM, 469.639, 348.344, 8
MM, 472.407, 349.739, 8
MM, 476.555, 348.192, 8
MM, 480.472, 349.857, 14
MM, 485.100, 349.182, 9
MM, 489.569, 348.217, 8
MM, 492.100, 349.182, 8
MM, 497.306, 347.555, 15
MM, 500.089, 345.162, 8
MM, 504.775, 339.592, 16
MM, 507.231, 335.420, 6
MM, 510.109, 330.198, 17
MM, 514.632, 321.332, 8
MM, 515.427, 317.776, 8
MM, 517.135, 312.244, 8
MM, 519.575, 304.229, 8
MM, 519.456, 299.013, 8
MM, 520.367, 290.666, 7
MM, 520.504, 282.914, 8
MM, 519.555, 279.192, 7
MM, 520.355, 270.644, 8
MM, 519.739, 266.527, 8
MM, 520.186, 260.337, 8
MM, 519.855, 254.736, 8
MM, 520.139, 247.253, 8
MM, 520.103, 242.187, 8
MM, 519.819, 239.671, 8
MM, 520.197, 235.357, 7
MM, 519.797, 231.632, 6
MM, 518.206, 227.374, 8
MM, 517.780, 224.601, 8
MM, 518.254, 222.461, 8
MM, 517.554, 219.191, 24
MM, 513.543, 215.986, 16
MM, 510.659, 211.196, 14
MM, 509.584, 204.245, 16
MM, 507.386, 195.886, 17
MM, 505.392, 190.712, 8
MM, 503.474, 185.859, 8
MM, 502.608, 181.289, 8
MM, 500.320, 180.581, 8
MM, 499.752, 176.550, 14
MM, 497.856, 174.739, 15
MM, 495.333, 172.605, 17
MM, 492.948, 166.906, 24
MM, 489.777, 164.596, 15
MM, 484.232, 158.606, 22
MM, 480.783, 156.421, 8
MM, 477.241, 150.623, 17
MM, 475.070, 150.128, 8
MM, 470.604, 151.095, 22
MM, 468.401, 150.727, 16
MM, 463.236, 152.427, 24
MM, 457.897, 156.813, 16
MM, 452.719, 161.490, 16
MM, 450.283, 164.514, 5
MM, 447.686, 168.430, 17
MM, 445.343, 172.622, 16
MM, 442.661, 176.384, 23
MM, 440.308, 179.558, 17
MM, 439.722, 183.496, 14
MM, 439.825, 188.682, 15
MM, 440.246, 194.446, 17
MM, 440.082, 197.149, 8
MP, 1, 153
MP, 1, 0
MR, 1, 86
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 440, 202, 180
MD, 440, 212, 17
MM, 439.697, 214.590, 0
MM, 439.516, 219.944, 8
MM, 439.970, 224.058, 8
MM, 440.480, 228.065, 7
MM, 437.525, 237.926, 7
MM, 438.469, 241.086, 8
MM, 434.536, 252.905, 7
MM, 432.599, 264.783, 9
MM, 433.452, 271.119, 8
MM, 429.560, 279.858, 8
MM, 429.597, 287.786, 8
MM, 430.383, 291.253, 8
MM, 427.664, 299.656, 7
MM, 428.258, 301.496, 9
MM, 427.798, 307.393, 6
MM, 428.133, 308.741, 8
MM, 427.912, 312.172, 7
MM, 428.051, 313.900, 17
MM, 427.918, 317.161, 15
MM, 428.200, 318.610, 25
MM, 428.201, 321.609, 13
MM, 427.648, 329.687, 16
MM, 427.746, 332.495, 17
MM, 430.476, 333.071, 16
MM, 429.482, 340.010, 21
MM, 431.640, 342.702, 16
MM, 435.510, 343.006, 41
MM, 434.756, 340.476, 131
MM, 435.223, 331.565, 16
MM, 435.127, 326.752, 16
MM, 429.804, 317.381, 7
MM, 427.795, 312.400, 8
MM, 428.206, 309.598, 8
MM, 424.791, 307.408, 8
MM, 423.213, 301.584, 7
MM, 419.774, 300.440, 16
MM, 420.384, 303.251, 132
MM, 419.915, 307.166, 16
MM, 419.662, 309.659, 16
MM, 419.557, 307.864, 211
MM, 420.342, 299.333, 24
MM, 418.396, 294.228, 6
MM, 418.375, 291.269, 24
MM, 418.297, 289.421, 171
MM, 414.819, 287.352, 24
MM, 415.215, 284.580, 14
MM, 412.708, 282.570, 24
MM, 412.925, 280.147, 16
MM, 413.396, 286.227, 95
MM, 412.685, 294.613, 14
MM, 415.257, 296.499, 8
MM, 414.803, 302.385, 8
MM, 415.143, 303.722, 8
MM, 415.080, 306.844, 8
MM, 415.043, 308.917, 16
MM, 417.036, 311.930, 16
MM, 416.690, 314.604, 62
MM, 416.557, 312.864, 132
MM, 420.124, 309.757, 16
MM, 422.436, 306.149, 16
MM, 421.609, 305.763, 22
MM, 425.103, 304.799, 16
MM, 427.271, 301.472, 24
MM, 430.263, 301.487, 16
MM, 434.843, 302.306, 22
MM, 439.839, 302.314, 15
MM, 447.157, 301.694, 16
MM, 449.838, 302.316, 8
MM, 455.173, 301.662, 8
MM, 456.815, 302.361, 6
MM, 460.205, 299.601, 8
MM, 461.936, 297.125, 16
MM, 464.660, 297.664, 24
MM, 466.585, 297.810, 16
MM, 472.530, 293.967, 22
MM, 475.531, 293.964, 16
MM, 476.446, 296.080, 24
MM, 480.244, 291.524, 16
MP, 1, 51
MP, 1, 0
MR, 1, 110
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 480, 287, 2177
MD, 480, 272, 16
MD, 478, 265, 8
MD, 475, 252, 8
MD, 473, 245, 6
MD, 470, 232, 8
MD, 465, 222, 8
MD, 463, 215, 8
MD, 458, 207, 8
MM, 452.533, 200.004, 0
MM, 446.209, 191.990, 8
MM, 436.681, 185.011, 8
MM, 429.215, 175.007, 8
MM, 424.606, 166.986, 6
MM, 418.561, 165.012, 8
MM, 413.971, 156.992, 8
MM, 409.520, 152.004, 8
MM, 408.252, 146.998, 8
MM, 404.698, 145.003, 8
MM, 405.465, 141.996, 8
MM, 402.586, 140.004, 16
MM, 398.787, 140.010, 39
MM, 396.305, 136.989, 16
MM, 389.733, 137.002, 16
MM, 383.653, 137.011, 16
MM, 382.271, 137.006, 14
MM, 378.977, 138.992, 16
MM, 372.226, 144.007, 8
MM, 364.549, 147.004, 8
MM, 363.385, 148.997, 8
MM, 357.683, 152.003, 8
MM, 355.367, 153.997, 8
MM, 349.538, 157.004, 6
MM, 350.584, 158.978, 16
MM, 349.553, 158.961, 8
MM, 355.907, 161.908, 171
MM, 348.557, 171.953, 24
MM, 337.440, 182.022, 8
MM, 329.927, 189.068, 6
MM, 328.995, 192.076, 8
MM, 323.071, 197.101, 8
MM, 323.170, 199.100, 8
MP, 1, 277
MP, 1, 0
MR, 1, 86
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 335, 202, 113
MD, 335, 212, 16
MD, 337, 214, 6
MD, 337, 222, 8
MD, 340, 229, 8
MD, 342, 239, 9
MD, 345, 247, 7
MD, 352, 259, 8
MWM, 790, 394, 1, 5, 1, 20
MWM, 792, 394, 1, 5, 1, 20
MWM, 663, 342, 1, 5, 1, 14
MWM, 648, 342, 1, 5, 1, 14
MM, 357.000, 274.000, 0
MM, 354.899, 276.130, 8
MM, 350.415, 280.184, 8
MM, 348.099, 282.589, 8
MM, 347.242, 283.689, 6
MM, 344.927, 286.094, 9
MM, 343.555, 287.572, 8
MM, 341.775, 289.289, 8
MM, 340.918, 290.389, 8
MM, 340.168, 291.352, 8
MM, 338.602, 292.795, 8
MM, 337.765, 293.585, 8
MM, 338.066, 293.482, 8
MM, 337.531, 294.169, 8
MM, 336.694, 294.960, 14
MM, 335.128, 296.402, 8
MM, 333.884, 297.433, 20
MM, 333.047, 298.223, 12
MM, 331.803, 299.253, 21
MM, 333.348, 298.120, 16
MM, 331.481, 299.666, 40
MM, 331.267, 299.941, 39
MM, 332.813, 298.808, 15
MM, 331.976, 299.598, 25
MM, 333.522, 298.465, 13
MM, 334.552, 297.709, 25
MM, 337.128, 295.821, 16
MM, 342.581, 291.941, 16
MM, 350.309, 286.275, 8
MM, 356.170, 282.155, 8
MM, 363.683, 276.765, 5
MM, 371.411, 271.099, 9
MM, 377.272, 266.979, 7
MM, 385.301, 261.211, 8
MM, 390.453, 257.434, 8
MM, 394.768, 254.447, 9
MM, 398.889, 251.425, 8
MM, 402.496, 248.782, 8
MM, 407.648, 245.005, 9
MM, 414.345, 240.094, 7
MM, 417.951, 237.450, 6
MM, 428.469, 229.621, 8
MM, 440.339, 220.625, 8
MM, 451.479, 212.280, 8
MM, 460.452, 205.584, 7
MM, 474.897, 194.699, 9
MM, 482.625, 189.033, 7
MM, 491.189, 182.578, 8
MM, 496.341, 178.801, 9
MM, 500.162, 175.882, 8
MM, 501.192, 175.126, 5
MM, 502.738, 173.993, 17
MM, 503.768, 173.238, 1707
MM, 502.524, 174.268, 16
MM, 504.069, 173.135, 22
MM, 502.824, 174.166, 16
MM, 503.855, 173.410, 25
MM, 505.400, 172.277, 108
MM, 506.431, 171.522, 20
MM, 507.976, 170.389, 3
MM, 509.007, 169.633, 15
MM, 510.552, 168.500, 23
MM, 512.332, 166.782, 133
MM, 511.001, 167.640, 8
MM, 511.537, 166.953, 7
MM, 510.828, 167.296, 8
MM, 506.920, 170.043, 8
MM, 507.757, 169.252, 9
MM, 504.880, 171.244, 7
MM, 504.171, 171.587, 8
MM, 502.840, 172.445, 8
MM, 501.100, 173.543, 7
MM, 497.193, 176.290, 7
MM, 493.908, 178.521, 8
MM, 491.031, 180.512, 8
MM, 487.960, 182.469, 8
MM, 485.706, 183.945, 8
MM, 483.344, 185.559, 9
MM, 478.192, 189.336, 8
MM, 475.937, 190.812, 8
MM, 473.361, 192.700, 6
MM, 472.331, 193.456, 15
MM, 470.786, 194.589, 3
MM, 469.755, 195.344, 15
MM, 468.210, 196.477, 25
MM, 467.179, 197.233, 30
MM, 464.603, 199.121, 23
MM, 463.058, 200.254, 3
MM, 460.482, 202.143, 22
MM, 459.451, 202.898, 16
MM, 456.875, 204.787, 16
MM, 454.300, 206.675, 16
MM, 451.724, 208.564, 16
MM, 450.392, 209.422, 5
MM, 447.816, 211.310, 17
MM, 447.107, 211.653, 7
MM, 444.230, 213.645, 8
MM, 443.521, 213.988, 8
MM, 440.945, 215.876, 9
MM, 438.584, 217.490, 7
MM, 437.875, 217.833, 9
MM, 434.998, 219.824, 5
MM, 434.289, 220.167, 8
MM, 433.794, 220.235, 8
MM, 431.753, 221.436, 8
MM, 431.453, 221.539, 8
MM, 430.958, 221.607, 8
MM, 430.249, 221.950, 8
MM, 429.948, 222.052, 8
MM, 429.239, 222.395, 8
MM, 431.320, 220.575, 6
MM, 431.855, 219.887, 8
MM, 432.391, 219.200, 8
MM, 432.090, 219.303, 8
MM, 434.707, 216.795, 8
MM, 433.997, 217.138, 9
MM, 435.563, 215.695, 8
MM, 434.768, 215.865, 7
MM, 436.849, 214.045, 9
MM, 437.170, 213.632, 8
MM, 437.384, 213.358, 6
MM, 437.706, 212.945, 8
MM, 437.920, 212.670, 7
MM, 438.241, 212.258, 24
MM, 438.455, 211.983, 16
MM, 438.777, 211.570, 22
MM, 438.991, 211.295, 40
MM, 439.526, 210.608, 32
MM, 439.848, 210.195, 22
MM, 441.092, 209.165, 16
MM, 440.062, 209.920, 25
MM, 440.383, 209.508, 13
MM, 441.628, 208.478, 24
MM, 442.464, 207.687, 41
MM, 442.163, 207.790, 13
MM, 443.000, 207.000, 16
MP, 1, 202
MP, 1, 0
MR, 1, 61
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 440, 205, 119
MD, 433, 202, 24
MD, 425, 200, 8
MD, 423, 197, 9
MD, 418, 197, 8
MD, 413, 195, 5
MD, 410, 192, 9
MD, 400, 190, 8
MD, 398, 187, 7
MD, 395, 185, 16
MD, 390, 185, 8
MD, 385, 182, 8
MD, 383, 182, 9
MD, 378, 182, 5
MD, 375, 182, 17
MD, 370, 182, 7
MD, 368, 182, 17
MD, 365, 182, 37
MD, 363, 182, 17
MD, 360, 182, 39
MD, 358, 182, 38
MD, 355, 182, 25
MD, 353, 182, 15
MD, 343, 184, 38
MD, 340, 187, 8
MD, 338, 187, 16
MD, 335, 187, 16
MD, 333, 187, 14
MP, 1, 107
MP, 1, 0
MR, 1, 87
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 333, 189, 111
MD, 330, 194, 102
MD, 328, 197, 16
MD, 325, 199, 78
MP, 1, 59
MP, 1, 0
MR, 1, 86
MC, 4, 0
MR, 1, 0
MC, 4, 0
MD, 332, 209, 18725
MD, 340, 222, 7
MD, 350, 232, 8
MD, 355, 239, 8
MM, 356.724, 247.622, 0
MM, 360.275, 248.380, 6
MM, 361.713, 252.648, 16
MM, 365.326, 251.264, 16
MM, 364.506, 255.114, 54
MM, 366.479, 258.174, 24
MM, 370.475, 257.928, 16
MM, 369.979, 267.046, 16
MM, 371.658, 279.771, 14
MM, 377.319, 288.281, 8
MM, 379.698, 302.681, 8
MM, 385.285, 313.357, 8
