********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 349, 222, 10
MM, 345, 217, 0
MM, 341, 212, 10
MM, 337, 208, 10
MM, 332, 205, 10
MM, 329, 201, 10
MM, 324, 196, 0
MM, 321, 192, 10
MM, 319, 191, 10
MM, 317, 187, 10
MM, 316, 183, 10
MM, 312, 179, 0
MM, 310, 175, 10
MM, 309, 171, 10
MM, 307, 169, 10
MM, 304, 166, 10
MM, 301, 165, 0
MM, 299, 163, 10
MM, 295, 160, 10
MM, 291, 157, 10
MM, 288, 155, 10
MM, 287, 152, 0
MM, 286, 150, 10
MM, 284, 149, 10
MM, 283, 147, 10
MM, 283, 146, 10
MM, 282, 145, 0
MM, 281, 144, 10
MM, 280, 143, 10
MM, 280, 143, 10
MM, 279, 142, 10
MM, 279, 141, 80
MM, 279, 140, 0
MM, 278, 139, 10
MM, 277, 138, 10
MM, 277, 138, 10
MM, 277, 137, 10
MM, 277, 137, 0
MM, 277, 136, 10
MM, 276, 135, 30
MM, 276, 134, 20
MP, 1, 60
MR, 1, 70
MC, 1, 0
MM, 276, 140, 110
MM, 276, 147, 10
MM, 276, 158, 10
MM, 276, 165, 0
MM, 276, 172, 10
MM, 280, 186, 10
MM, 281, 199, 10
MM, 285, 217, 10
MM, 287, 238, 0
MM, 291, 257, 10
MM, 296, 268, 10
MM, 300, 288, 10
MM, 306, 308, 10
MM, 309, 334, 0
MM, 313, 356, 10
MM, 318, 373, 10
MM, 326, 395, 10
MM, 329, 409, 10
MM, 336, 431, 0
MM, 342, 456, 10
MM, 351, 484, 10
MM, 359, 509, 10
MM, 367, 537, 10
MM, 375, 563, 0
MM, 379, 577, 10
MM, 382, 591, 10
MM, 386, 602, 10
MM, 390, 615, 10
MM, 392, 626, 0
MM, 395, 633, 10
MM, 397, 642, 10
MM, 397, 651, 10
MM, 398, 657, 10
MM, 398, 660, 0
MM, 398, 662, 10
MM, 398, 664, 10
MM, 398, 665, 10
MM, 398, 667, 10
MM, 398, 668, 10
MM, 397, 671, 10
MM, 395, 672, 20
MM, 395, 673, 0
MM, 394, 675, 10
MM, 393, 675, 10
MM, 393, 676, 10
MM, 392, 677, 10
MM, 392, 678, 0
MM, 390, 681, 10
MM, 389, 681, 10
MM, 389, 683, 10
MM, 387, 685, 10
MM, 386, 686, 0
MM, 385, 686, 20
MM, 384, 686, 20
MM, 383, 686, 10
MM, 381, 686, 10
MM, 378, 686, 10
MM, 375, 686, 10
MM, 372, 686, 0
MM, 368, 686, 10
MM, 367, 686, 10
MM, 360, 685, 10
MM, 356, 684, 10
MM, 354, 684, 0
MM, 351, 682, 10
MM, 350, 681, 10
MM, 348, 680, 10
MM, 345, 679, 10
MM, 343, 678, 0
MM, 342, 677, 10
MM, 340, 676, 10
MM, 340, 676, 10
MM, 338, 675, 10
MM, 337, 673, 0
MM, 336, 673, 10
MM, 336, 672, 20
MM, 336, 671, 10
MM, 335, 670, 10
MM, 335, 668, 30
MM, 334, 667, 10
MM, 334, 666, 50
MM, 333, 666, 260
MM, 333, 665, 10
MM, 333, 665, 10
MM, 332, 664, 30
MM, 331, 664, 10
MM, 331, 664, 20
MM, 330, 664, 32
MM, 330, 663, 0
MM, 328, 662, 20
MM, 328, 662, 10
MM, 327, 661, 10
MM, 327, 660, 20
MM, 327, 659, 10
MM, 326, 659, 10
MM, 326, 658, 10
MM, 326, 658, 20
MM, 325, 657, 10
MM, 325, 656, 0
MM, 325, 656, 10
MP, 1, 250
MR, 1, 80
MC, 1, 0
MM, 325, 655, 401
MM, 325, 655, 20
MM, 326, 655, 20
MM, 326, 655, 20
MM, 327, 656, 10
MM, 327, 657, 20
MM, 329, 657, 20
MM, 330, 659, 30
MM, 331, 659, 10
MM, 331, 660, 1009
MM, 333, 661, 10
MM, 334, 661, 10
MM, 334, 661, 0
MM, 335, 661, 10
MM, 336, 662, 10
MM, 337, 662, 10
MM, 338, 662, 10
MM, 339, 662, 10
MM, 339, 662, 11
MM, 341, 663, 10
MM, 343, 664, 10
MM, 343, 664, 0
MM, 344, 665, 10
MM, 346, 665, 10
MM, 347, 665, 10
MM, 347, 666, 10
MM, 348, 666, 0
MM, 349, 667, 10
MM, 350, 668, 10
MM, 351, 669, 10
MM, 352, 669, 10
MM, 354, 671, 0
MM, 354, 671, 31
MM, 355, 672, 40
MM, 356, 672, 20
MM, 357, 673, 20
MM, 359, 675, 30
MM, 359, 675, 30
MP, 1, 252
MR, 1, 60
MC, 1, 0
MM, 359, 676, 1040
MM, 359, 676, 10
MM, 358, 677, 10
MM, 357, 677, 0
MM, 356, 678, 10
MM, 354, 678, 30
MM, 353, 678, 0
MM, 353, 678, 20
MM, 352, 679, 10
MM, 351, 679, 10
MM, 349, 680, 10
MM, 349, 680, 20
MM, 348, 681, 10
MM, 348, 681, 0
MM, 346, 681, 10
MM, 346, 682, 10
MM, 344, 682, 10
MM, 343, 682, 10
MM, 343, 682, 0
MM, 341, 682, 10
MM, 341, 682, 10
MM, 340, 682, 20
MM, 340, 682, 20
MM, 338, 682, 26
MM, 338, 682, 20
MM, 337, 682, 10
MM, 336, 684, 10
MM, 335, 684, 10
MM, 334, 684, 0
MM, 334, 684, 20
MM, 332, 685, 20
MM, 332, 685, 40
MM, 332, 686, 10
MM, 331, 687, 30
MM, 330, 688, 20
MP, 1, 120
MR, 1, 60
MC, 1, 0
MM, 331, 688, 910
MM, 333, 690, 10
MM, 335, 690, 10
MM, 335, 690, 10
MM, 337, 690, 10
MM, 338, 690, 10
MM, 340, 690, 0
MM, 341, 690, 10
MM, 341, 690, 10
MM, 343, 690, 10
MM, 345, 690, 10
MM, 347, 691, 0
MM, 348, 691, 10
MM, 350, 692, 10
MM, 352, 693, 10
MM, 352, 694, 10
MM, 354, 694, 0
MM, 356, 695, 10
MM, 357, 695, 10
MM, 358, 695, 10
MM, 360, 697, 10
MM, 361, 697, 0
MM, 363, 697, 10
MM, 366, 698, 10
MM, 366, 698, 10
MM, 369, 699, 10
MM, 371, 700, 0
MM, 373, 700, 20
MM, 373, 701, 20
MM, 375, 701, 10
MM, 375, 702, 10
MM, 376, 702, 10
MM, 376, 702, 10
MM, 378, 702, 0
MM, 378, 703, 10
MM, 378, 703, 191
MM, 377, 703, 20
MM, 375, 703, 20
MP, 1, 189
MR, 1, 90
MC, 1, 0
MM, 375, 704, 250
MM, 375, 705, 10
MM, 379, 707, 10
MM, 389, 708, 10
MM, 397, 708, 0
MM, 405, 708, 10
MM, 411, 708, 10
MM, 413, 708, 10
MM, 414, 708, 10
MM, 414, 709, 160
MM, 414, 709, 10
MM, 411, 711, 10
MM, 408, 711, 10
MM, 405, 711, 10
MM, 400, 711, 0
MM, 398, 712, 10
MM, 394, 713, 10
MM, 391, 713, 10
MM, 387, 713, 10
MM, 385, 713, 0
MM, 379, 713, 10
MM, 378, 713, 10
MM, 375, 713, 10
MM, 373, 713, 10
MM, 372, 713, 0
MM, 371, 713, 20
MM, 369, 713, 10
MM, 368, 713, 10
MM, 365, 713, 10
MM, 365, 713, 10
MM, 363, 711, 10
MM, 362, 711, 10
MM, 361, 710, 0
MM, 359, 708, 10
MM, 358, 707, 10
MM, 356, 705, 10
MM, 355, 703, 10
MM, 354, 702, 0
MM, 354, 701, 10
MM, 353, 701, 40
MP, 1, 120
MR, 1, 60
MC, 1, 0
MM, 354, 700, 210
MM, 355, 701, 10
MM, 356, 701, 10
MM, 359, 702, 10
MM, 360, 702, 10
MM, 361, 702, 0
MM, 362, 702, 10
MM, 364, 702, 10
MM, 365, 702, 20
MM, 365, 703, 10
MM, 366, 703, 20
MM, 368, 703, 10
MM, 370, 703, 0
MM, 371, 703, 10
MM, 372, 703, 10
MM, 373, 703, 10
MM, 374, 703, 30
MM, 375, 702, 10
MM, 376, 701, 10
MM, 376, 700, 0
MM, 378, 698, 10
MM, 379, 697, 10
MM, 380, 696, 11
MM, 380, 696, 80
MWM, 380, 696, 1, 3, 1, 439
MWM, 380, 696, 1, 3, 1, 581
MWM, 380, 696, 1, 3, 1, 70
MM, 381, 695, 552
MM, 384, 695, 0
MM, 385, 695, 10
MM, 391, 694, 10
MM, 397, 692, 11
MM, 402, 690, 0
MM, 407, 687, 10
MM, 411, 687, 10
MM, 417, 683, 10
MM, 422, 681, 10
MM, 426, 679, 0
MM, 430, 678, 10
MM, 433, 675, 10
MM, 434, 675, 10
MM, 434, 675, 10
MM, 436, 675, 10
MM, 439, 674, 20
MM, 440, 674, 10
MM, 443, 673, 0
MM, 444, 672, 10
MM, 446, 672, 10
MM, 448, 672, 10
MM, 449, 672, 10
MM, 451, 672, 10
MM, 452, 672, 10
MM, 454, 672, 10
MM, 455, 672, 10
MM, 455, 672, 0
MM, 457, 672, 10
MM, 459, 672, 10
MM, 462, 672, 10
MM, 466, 671, 10
MM, 473, 668, 0
MM, 478, 666, 17
MM, 483, 663, 5
MM, 487, 661, 10
MM, 492, 658, 0
MM, 495, 657, 10
MM, 499, 653, 10
MM, 504, 648, 10
MM, 506, 645, 10
MM, 509, 640, 0
MM, 512, 634, 10
MM, 515, 629, 10
MM, 516, 624, 10
MM, 518, 618, 11
MM, 520, 614, 1
MM, 521, 612, 10
MM, 522, 609, 10
MM, 522, 609, 10
MM, 523, 608, 0
MM, 523, 608, 30
MM, 523, 607, 10
MM, 523, 606, 10
MM, 521, 605, 20
MM, 520, 605, 10
MM, 516, 604, 0
MM, 513, 603, 10
MM, 508, 602, 10
MM, 504, 600, 10
MM, 499, 598, 10
MM, 498, 598, 0
MM, 495, 595, 10
MM, 491, 591, 10
MM, 489, 590, 10
MM, 483, 586, 10
MM, 477, 585, 0
MM, 471, 583, 10
MM, 464, 580, 10
MM, 460, 579, 10
MM, 452, 575, 10
MM, 446, 574, 0
MM, 441, 572, 10
MM, 436, 571, 10
MM, 433, 570, 10
MM, 428, 568, 10
MM, 425, 566, 0
MM, 423, 565, 10
MM, 421, 564, 10
MM, 420, 563, 10
MM, 419, 563, 10
MM, 419, 562, 0
MM, 418, 561, 10
MM, 416, 560, 20
MM, 416, 559, 20
MM, 416, 558, 10
MM, 416, 558, 10
MM, 416, 557, 10
MM, 416, 556, 0
MM, 416, 555, 12
MM, 415, 555, 30
MM, 415, 554, 30
MM, 413, 553, 24
MM, 413, 553, 0
MM, 411, 553, 20
MM, 409, 552, 10
MM, 409, 551, 10
MM, 408, 551, 0
MM, 407, 550, 10
MM, 407, 550, 10
MM, 406, 550, 20
MM, 406, 549, 20
MM, 405, 548, 10
MP, 1, 40
MR, 1, 70
MC, 1, 0
MM, 403, 548, 40
MM, 402, 548, 20
MM, 401, 547, 0
MM, 401, 547, 30
MM, 400, 547, 10
MM, 397, 547, 0
MM, 395, 547, 10
MM, 394, 547, 10
MM, 392, 547, 10
MM, 390, 547, 10
MM, 390, 547, 0
MM, 389, 547, 10
MM, 387, 547, 30
MM, 387, 547, 0
MM, 385, 547, 11
MM, 384, 547, 10
MM, 382, 547, 10
MM, 382, 547, 10
MM, 381, 547, 20
MM, 380, 547, 20
MP, 1, 92
MR, 1, 40
MC, 2, 0
MM, 378, 547, 230
MM, 378, 547, 10
MM, 377, 547, 10
MM, 375, 547, 10
MM, 375, 547, 0
MM, 373, 547, 10
MM, 371, 547, 20
MM, 370, 547, 10
MM, 369, 547, 0
MM, 367, 547, 10
MM, 366, 547, 10
MM, 365, 547, 10
MM, 364, 547, 20
MM, 363, 548, 10
MM, 362, 548, 10
MM, 362, 548, 10
MM, 361, 549, 0
MM, 360, 549, 10
MM, 359, 549, 10
MM, 359, 550, 10
MM, 358, 551, 10
MM, 358, 551, 10
MM, 357, 552, 50
MM, 356, 554, 10
MM, 356, 554, 10
MM, 356, 555, 0
MM, 356, 556, 20
MM, 356, 557, 10
MM, 356, 557, 10
MM, 356, 558, 30
MM, 356, 559, 10
MM, 356, 560, 40
MM, 356, 561, 40
MP, 1, 110
MR, 1, 80
MC, 1, 0
MM, 356, 562, 70
MM, 356, 563, 20
MM, 356, 563, 10
MM, 359, 563, 10
MM, 360, 563, 10
MM, 363, 563, 10
MM, 366, 563, 0
MM, 367, 563, 10
MM, 369, 563, 10
MM, 370, 563, 10
MM, 372, 563, 10
MM, 373, 563, 0
MM, 374, 563, 10
MM, 377, 563, 10
MM, 379, 563, 10
MM, 381, 563, 10
MM, 381, 563, 10
MM, 382, 563, 20
MP, 1, 120
MR, 1, 70
MC, 2, 0
MM, 383, 562, 322
MM, 383, 561, 44536
MM, 383, 558, 10
MM, 383, 557, 10
MM, 384, 556, 70
MM, 384, 556, 10
MM, 385, 556, 10
MM, 386, 556, 10
MM, 387, 556, 40
MM, 388, 556, 40
MM, 389, 557, 20
MM, 389, 558, 20
MM, 390, 558, 10
MM, 390, 559, 10
MM, 390, 559, 40
MM, 390, 560, 20
MM, 390, 561, 10
MM, 390, 562, 10
MM, 390, 562, 20
MWM, 390, 562, 1, 3, 1, 0
MM, 390, 563, 40
MM, 391, 564, 60
MM, 392, 565, 10
MM, 392, 567, 10
MM, 392, 569, 10
MM, 392, 571, 10
MM, 392, 572, 10
MM, 392, 572, 10
MM, 392, 573, 120
MM, 392, 575, 10
MM, 392, 576, 10
MM, 392, 577, 20
MWM, 392, 577, 1, 3, 1, 293
MM, 392, 578, 60
MM, 392, 579, 215
MM, 392, 580, 10
MM, 392, 581, 20
MM, 392, 582, 10
MM, 392, 582, 10
MWM, 392, 582, 1, 3, 1, 463
MM, 392, 582, 351
MM, 393, 582, 10
MM, 394, 580, 10
MM, 394, 578, 10
MM, 396, 576, 10
MM, 397, 575, 0
MM, 397, 574, 10
MM, 398, 572, 10
MM, 398, 571, 20
MM, 399, 570, 0
MM, 400, 569, 10
MM, 401, 569, 10
MM, 401, 568, 10
MM, 401, 565, 10
MM, 401, 565, 0
MM, 401, 563, 10
MM, 403, 561, 10
MM, 403, 558, 10
MM, 403, 558, 10
MM, 404, 555, 0
MM, 404, 554, 10
MM, 404, 552, 10
MM, 405, 551, 10
MM, 405, 548, 10
MM, 405, 546, 10
MM, 406, 544, 10
MM, 406, 544, 10
MM, 406, 542, 10
MM, 406, 539, 0
MM, 406, 537, 10
MM, 406, 535, 10
MM, 406, 533, 10
MM, 406, 532, 10
MM, 406, 530, 0
MM, 406, 528, 10
MM, 406, 527, 10
MM, 407, 526, 10
MM, 407, 525, 10
MM, 407, 524, 10
MM, 407, 523, 20
MM, 407, 522, 10
MM, 407, 521, 0
MM, 407, 521, 10
MM, 407, 520, 20
MM, 407, 519, 10
MM, 407, 516, 0
MM, 406, 516, 10
MM, 404, 514, 10
MM, 403, 513, 20
MM, 403, 512, 50
MM, 403, 512, 30
MM, 401, 510, 10
MM, 400, 510, 10
MM, 399, 510, 10
MM, 398, 509, 10
MM, 397, 508, 0
MM, 394, 507, 10
MM, 394, 507, 20
MM, 393, 506, 10
MM, 391, 506, 40
MM, 391, 506, 0
MM, 390, 506, 20
MM, 390, 506, 10
MM, 388, 504, 10
MM, 387, 504, 0
MM, 385, 503, 20
MM, 384, 503, 10
MM, 384, 503, 10
MM, 383, 503, 0
MM, 383, 502, 10
MM, 382, 501, 90
MM, 381, 501, 10
MM, 380, 500, 30
MP, 1, 90
MR, 1, 90
MC, 1, 0
MM, 380, 501, 166
MM, 380, 502, 10
MM, 380, 503, 0
MM, 380, 503, 10
MM, 381, 505, 20
MM, 381, 506, 10
MM, 381, 507, 0
MM, 381, 508, 20
MM, 381, 509, 20
MM, 382, 510, 20
MM, 382, 510, 20
MM, 382, 511, 30
MM, 382, 512, 10
MM, 382, 513, 10
MM, 382, 513, 30
MM, 383, 514, 110
MM, 384, 514, 130
MM, 384, 515, 20
MP, 1, 130
MR, 1, 70
MC, 1, 0
MM, 384, 516, 151
MM, 385, 516, 10
MM, 387, 516, 10
MM, 387, 516, 10
MM, 390, 515, 0
MM, 391, 515, 10
MM, 391, 515, 10
MM, 393, 515, 10
MM, 394, 515, 10
MM, 394, 513, 0
MM, 394, 513, 10
MM, 395, 512, 10
MM, 396, 512, 10
MM, 397, 512, 10
MP, 1, 290
MR, 1, 60
MC, 1, 0
MM, 397, 511, 100
MM, 401, 509, 10
MM, 413, 508, 10
MM, 423, 507, 10
MM, 427, 507, 0
MM, 432, 504, 10
MM, 434, 504, 10
MM, 435, 504, 20
MM, 436, 504, 90
MM, 436, 503, 10
MM, 436, 502, 10
MM, 435, 502, 10
MM, 433, 501, 0
MM, 431, 500, 10
MM, 431, 499, 21
MM, 431, 499, 10
MM, 431, 498, 10
MM, 430, 497, 10
MM, 427, 495, 10
MM, 426, 495, 0
MM, 424, 495, 10
MM, 421, 493, 10
MM, 420, 493, 10
MM, 417, 491, 10
MM, 416, 490, 0
MM, 413, 489, 10
MM, 411, 489, 10
MM, 409, 487, 10
MM, 407, 487, 10
MM, 407, 486, 0
MM, 406, 486, 10
MM, 404, 486, 10
MM, 403, 485, 10
MM, 402, 484, 10
MM, 401, 484, 10
MM, 400, 483, 10
MM, 399, 483, 20
MM, 397, 483, 1613
MM, 396, 483, 10
MM, 394, 483, 10
MM, 392, 483, 0
MM, 385, 483, 10
MM, 384, 483, 10
MM, 382, 483, 10
MM, 377, 483, 10
MM, 373, 483, 0
MM, 369, 483, 10
MM, 366, 483, 10
MM, 364, 483, 20
MM, 361, 483, 0
MM, 356, 480, 20
MM, 353, 480, 10
MM, 353, 480, 10
MM, 352, 480, 0
MM, 351, 480, 10
MM, 350, 480, 130
MM, 350, 483, 10
MM, 353, 487, 10
MM, 356, 492, 0
MM, 360, 495, 10
MM, 364, 499, 10
MM, 365, 503, 10
MM, 368, 504, 10
MM, 368, 505, 0
MM, 368, 506, 10
MM, 369, 506, 10
MM, 370, 507, 10
MM, 370, 508, 10
MM, 371, 509, 10
MM, 372, 510, 10
MM, 372, 511, 20
MM, 373, 513, 135
MM, 374, 513, 10
MM, 374, 515, 20
MM, 374, 515, 10
MM, 374, 516, 0
MM, 374, 516, 10
MM, 375, 518, 10
MM, 375, 519, 10
MM, 377, 521, 10
MM, 377, 522, 0
MM, 377, 523, 10
MM, 377, 524, 10
MM, 378, 525, 10
MM, 379, 526, 30
MM, 380, 526, 20
MM, 380, 527, 0
MP, 1, 220
MR, 1, 90
MC, 1, 0
MM, 383, 527, 971
MM, 386, 527, 0
MM, 387, 527, 10
MM, 390, 528, 10
MM, 392, 528, 10
MM, 396, 528, 11
MM, 400, 529, 10
MM, 403, 529, 10
MM, 406, 529, 10
MM, 410, 529, 0
MM, 414, 529, 10
MM, 419, 529, 10
MM, 423, 529, 10
MM, 428, 529, 10
MM, 429, 529, 0
MM, 432, 529, 10
MM, 433, 529, 10
MM, 435, 529, 10
MM, 437, 530, 10
MM, 440, 530, 0
MM, 444, 532, 10
MM, 447, 534, 10
MM, 449, 536, 10
MM, 451, 537, 10
MM, 454, 538, 0
MM, 459, 541, 10
MM, 464, 542, 10
MM, 465, 543, 10
MM, 467, 545, 10
MM, 468, 545, 0
MM, 469, 546, 10
MM, 471, 546, 10
MM, 472, 547, 10
MM, 473, 548, 10
MM, 474, 548, 0
MM, 475, 549, 10
MM, 475, 550, 10
MM, 475, 551, 20
MM, 475, 551, 0
MM, 475, 552, 10
MM, 475, 553, 10
MM, 476, 554, 10
MM, 476, 554, 10
MM, 476, 555, 0
MM, 477, 556, 10
MM, 477, 557, 20
MM, 477, 558, 58
MM, 476, 558, 170
MM, 473, 553, 10
MM, 472, 551, 10
MM, 469, 549, 10
MM, 468, 548, 0
MM, 467, 546, 10
MM, 466, 543, 10
MM, 465, 542, 10
MM, 464, 542, 231
MM, 463, 543, 10
MM, 463, 544, 10
MM, 463, 544, 0
MM, 463, 545, 10
MM, 463, 545, 10
MP, 1, 130
MR, 1, 70
MC, 1, 0
MM, 463, 546, 100
MM, 462, 546, 301
MM, 460, 546, 10
MM, 459, 546, 20
MM, 459, 546, 20
MM, 458, 546, 30
MM, 457, 546, 10
MM, 456, 546, 20
MM, 456, 546, 20
MM, 455, 546, 30
MM, 454, 546, 10
MM, 453, 545, 20
MM, 453, 545, 10
MM, 451, 544, 50
MM, 451, 544, 1086
MM, 451, 544, 10
MM, 452, 544, 20
MM, 452, 544, 10
MWM, 452, 544, 1, 3, 1, 290
MM, 452, 544, 400
MM, 450, 540, 0
MM, 449, 537, 10
MM, 446, 536, 10
MM, 446, 535, 10
MM, 444, 532, 10
MM, 443, 529, 0
MM, 441, 527, 10
MM, 440, 526, 10
MM, 440, 524, 10
MM, 437, 523, 10
MM, 436, 521, 0
MM, 434, 520, 10
MM, 431, 519, 10
MM, 430, 517, 10
MM, 428, 517, 10
MM, 425, 515, 0
MM, 423, 514, 10
MM, 423, 514, 10
MM, 421, 514, 10
MM, 417, 513, 10
MM, 416, 513, 0
MM, 413, 512, 10
MM, 412, 512, 10
MM, 409, 512, 10
MM, 409, 512, 10
MM, 407, 512, 0
MM, 406, 512, 10
MM, 406, 511, 20
MM, 405, 510, 10
MM, 404, 510, 90
MM, 403, 510, 20
MM, 402, 510, 10
MM, 400, 510, 40
MM, 399, 510, 50
MM, 396, 511, 30
MM, 396, 511, 20
MM, 394, 512, 110
MM, 394, 512, 10
MM, 393, 513, 20
MM, 392, 513, 20
MM, 391, 513, 20
MM, 390, 514, 80
MM, 390, 515, 40
MM, 400, 518, 0
MM, 407, 520, 10
MM, 421, 522, 10
MM, 443, 525, 13
MM, 461, 529, 0
MM, 473, 531, 10
MM, 485, 531, 10
MM, 497, 531, 10
MM, 508, 531, 10
MM, 515, 531, 0
MM, 520, 531, 10
MM, 527, 531, 10
MM, 534, 531, 10
MM, 546, 531, 10
MM, 560, 531, 0
MM, 575, 531, 10
MM, 590, 531, 10
MM, 602, 531, 10
MM, 615, 531, 10
MM, 626, 531, 0
MM, 636, 531, 10
MM, 647, 531, 10
MM, 650, 531, 10
MM, 655, 531, 10
MM, 660, 531, 0
MM, 663, 531, 10
MM, 667, 531, 10
MM, 670, 531, 10
MM, 674, 531, 10
MM, 678, 531, 0
MM, 681, 530, 10
MM, 683, 530, 10
MM, 686, 529, 10
MM, 688, 529, 10
MM, 692, 528, 0
MM, 695, 527, 10
MM, 698, 527, 10
MM, 702, 525, 10
MM, 709, 524, 10
MM, 714, 522, 0
MM, 721, 521, 10
MM, 729, 520, 10
MM, 739, 520, 10
MM, 746, 519, 10
MM, 750, 517, 0
MM, 753, 516, 10
MM, 756, 516, 10
MM, 758, 516, 10
MM, 761, 516, 10
MM, 764, 516, 20
MM, 765, 515, 10
MM, 768, 515, 10
MM, 769, 515, 0
MM, 771, 513, 10
MM, 772, 513, 10
MM, 774, 513, 10
MM, 775, 513, 10
MM, 777, 512, 0
MM, 779, 511, 10
MP, 1, 101
MR, 1, 80
MC, 1, 0
MM, 778, 511, 90
MM, 778, 510, 10
MM, 772, 508, 22
MM, 765, 505, 10
MM, 764, 505, 10
MM, 762, 505, 11
MM, 760, 504, 7
MM, 756, 502, 0
MM, 731, 490, 10
MM, 705, 482, 10
MM, 662, 463, 10
MM, 619, 443, 10
MM, 597, 436, 0
MM, 577, 420, 10
MM, 552, 407, 10
MM, 533, 396, 10
MM, 525, 388, 10
MM, 518, 381, 0
MM, 510, 375, 10
MM, 504, 367, 10
MM, 496, 359, 10
MM, 488, 353, 10
MM, 477, 343, 0
MM, 469, 338, 10
MM, 458, 331, 10
MM, 445, 325, 10
MM, 437, 320, 10
MM, 431, 315, 0
MM, 424, 311, 10
MM, 416, 306, 10
MM, 411, 304, 10
MM, 407, 301, 10
MM, 402, 297, 0
MM, 399, 294, 10
MM, 397, 291, 10
MM, 393, 287, 10
MM, 390, 281, 10
MM, 388, 276, 0
MM, 387, 272, 10
MM, 384, 266, 10
MM, 383, 261, 10
MM, 382, 257, 10
MM, 378, 250, 0
MM, 374, 242, 10
MM, 372, 238, 10
MM, 368, 229, 10
MM, 362, 221, 10
MM, 359, 215, 0
MM, 356, 208, 10
MM, 353, 203, 10
MM, 349, 196, 10
MM, 346, 191, 10
MM, 342, 185, 0
MM, 338, 177, 10
MM, 336, 171, 10
MM, 329, 164, 10
MM, 324, 158, 10
MM, 318, 150, 0
MM, 314, 145, 10
MM, 313, 144, 10
MM, 310, 140, 10
MM, 306, 135, 10
MM, 304, 130, 0
MM, 301, 127, 10
MM, 299, 122, 10
MM, 296, 118, 10
MM, 294, 117, 10
MM, 294, 114, 0
MM, 293, 113, 10
MM, 292, 112, 10
MM, 291, 111, 10
MM, 290, 110, 10
MM, 288, 110, 0
MM, 288, 109, 30
MM, 287, 108, 10
MM, 286, 108, 10
MM, 286, 107, 30
MM, 285, 107, 90
MM, 284, 108, 10
MM, 283, 110, 10
MM, 283, 110, 10
MM, 281, 111, 0
MM, 280, 113, 10
MM, 280, 113, 10
MM, 280, 115, 10
MM, 280, 116, 10
MM, 280, 117, 17
MM, 280, 118, 7
MM, 280, 119, 0
MM, 278, 121, 10
MM, 278, 123, 20
MM, 278, 124, 10
MM, 278, 125, 0
MM, 278, 126, 10
MM, 278, 127, 10
MM, 278, 127, 10
MM, 278, 128, 10
MM, 278, 129, 20
MM, 278, 130, 30
MM, 278, 130, 20
MM, 278, 131, 10
MM, 278, 132, 10
MM, 278, 132, 30
MM, 278, 133, 20
MM, 278, 134, 10
MM, 278, 134, 10
MP, 1, 80
MR, 1, 40
MC, 1, 0
MM, 278, 135, 156
MM, 278, 135, 10
MM, 278, 137, 10
MM, 279, 141, 0
MM, 281, 143, 10
MM, 283, 149, 10
MM, 287, 153, 10
MM, 289, 162, 10
MM, 294, 171, 0
MM, 300, 178, 10
MM, 304, 187, 10
MM, 308, 194, 10
MM, 314, 202, 10
MM, 318, 213, 0
MM, 320, 224, 10
MM, 324, 236, 10
MM, 326, 245, 10
MM, 328, 256, 10
MM, 330, 264, 0
MM, 331, 275, 11
MM, 335, 284, 10
MM, 337, 294, 10
MM, 340, 302, 10
MM, 342, 310, 0
MM, 345, 319, 10
MM, 346, 324, 10
MM, 347, 330, 10
MM, 348, 336, 10
MM, 350, 342, 0
MM, 352, 349, 10
MM, 355, 355, 10
MM, 357, 361, 10
MM, 359, 368, 10
MM, 361, 374, 0
MM, 363, 381, 10
MM, 366, 390, 10
MM, 366, 395, 10
MM, 369, 405, 10
MM, 370, 411, 0
MM, 373, 418, 10
MM, 374, 428, 10
MM, 377, 435, 10
MM, 377, 441, 10
MM, 377, 449, 0
MM, 377, 457, 10
MM, 377, 459, 10
MM, 377, 465, 10
MM, 377, 465, 10
MM, 377, 467, 10
MM, 377, 469, 10
MM, 377, 470, 10
MM, 377, 472, 10
MM, 377, 473, 0
MM, 377, 473, 10
MM, 376, 476, 40
MM, 376, 476, 102
MM, 376, 478, 0
MM, 376, 478, 10
MM, 376, 480, 10
MM, 376, 482, 10
MM, 376, 482, 10
MM, 376, 484, 0
MM, 376, 485, 10
MM, 376, 486, 10
MM, 376, 487, 10
MM, 377, 490, 10
MM, 377, 491, 0
MM, 377, 492, 10
MM, 377, 495, 10
MM, 378, 495, 10
MM, 378, 496, 10
MM, 380, 499, 0
MM, 380, 499, 10
MM, 381, 501, 10
MM, 381, 502, 10
MM, 381, 503, 10
MM, 381, 505, 0
MM, 381, 505, 10
MM, 382, 507, 10
MM, 383, 508, 10
MM, 383, 508, 10
MM, 383, 509, 0
MM, 383, 509, 20
MP, 1, 300
MD, 385, 512, 100
MD, 386, 512, 10
MD, 387, 512, 10
MD, 388, 513, 0
MD, 391, 513, 10
MD, 394, 515, 20
MD, 394, 515, 10
MD, 397, 516, 0
MD, 399, 517, 10
MD, 400, 517, 10
MD, 401, 518, 10
