********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 690, 417, 0
MM, 665, 434, 16
MM, 645, 448, 0
MM, 635, 456, 16
MM, 625, 465, 0
MM, 618, 474, 15
MM, 615, 482, 0
MM, 614, 485, 16
MM, 614, 489, 0
MM, 615, 491, 15
MM, 616, 492, 16
MM, 618, 493, 0
MM, 621, 493, 16
MM, 628, 493, 0
MM, 639, 492, 15
MM, 654, 483, 0
MM, 664, 474, 16
MM, 671, 467, 0
MM, 673, 459, 15
MM, 673, 452, 0
MM, 669, 443, 16
MM, 660, 436, 0
MM, 647, 428, 16
MM, 630, 423, 0
MM, 606, 419, 15
MM, 582, 414, 0
MM, 550, 411, 16
MM, 525, 411, 0
MM, 503, 411, 15
MM, 485, 417, 0
MM, 464, 425, 16
MM, 453, 432, 0
MM, 439, 444, 16
MM, 426, 455, 0
MM, 420, 463, 15
MM, 413, 474, 0
MM, 410, 483, 21
MM, 410, 487, 8
MM, 410, 490, 8
MM, 410, 491, 8
MM, 410, 492, 6
MM, 410, 492, 0
MM, 410, 492, 15
MM, 413, 491, 267
MM, 413, 487, 15
MM, 413, 484, 0
MM, 413, 479, 16
MM, 413, 467, 0
MM, 413, 455, 15
MM, 410, 435, 0
MM, 398, 413, 16
MM, 386, 391, 0
MM, 378, 381, 16
MM, 368, 371, 0
MM, 363, 363, 15
MM, 357, 360, 0
MM, 353, 358, 16
MM, 351, 357, 0
MM, 348, 357, 15
MM, 345, 357, 0
MM, 340, 357, 16
MM, 330, 362, 0
MM, 316, 373, 16
MM, 293, 391, 0
MM, 272, 410, 15
MM, 246, 433, 0
MM, 212, 459, 21
MM, 192, 483, 8
MM, 170, 507, 1
MM, 160, 523, 0
MM, 152, 534, 15
MM, 150, 544, 16
MM, 149, 549, 0
MM, 149, 550, 16
MM, 151, 550, 15
MM, 159, 550, 0
MM, 178, 544, 16
MM, 211, 524, 0
MM, 257, 498, 15
MM, 290, 466, 0
MM, 314, 432, 16
MM, 325, 406, 0
MM, 329, 387, 16
MM, 329, 374, 0
MM, 322, 360, 15
MM, 313, 349, 0
MM, 307, 345, 16
MM, 299, 341, 0
MM, 291, 340, 15
MM, 284, 339, 0
MM, 274, 339, 16
MM, 265, 339, 0
MM, 257, 341, 16
MM, 245, 351, 0
MM, 231, 373, 15
MM, 213, 408, 0
MM, 191, 456, 16
MM, 166, 502, 0
MM, 147, 548, 15
MM, 132, 588, 0
MM, 119, 619, 16
MM, 117, 633, 0
MM, 117, 640, 16
MM, 118, 642, 0
MM, 123, 642, 15
MM, 139, 642, 0
MM, 159, 627, 16
MM, 199, 593, 0
MM, 248, 547, 15
MM, 282, 505, 16
MM, 306, 461, 0
MM, 314, 436, 16
MM, 314, 419, 0
MM, 313, 408, 15
MM, 307, 398, 0
MM, 302, 389, 16
MM, 296, 380, 0
MM, 289, 375, 15
MM, 285, 373, 0
MM, 282, 373, 16
MM, 280, 373, 0
MM, 276, 373, 16
MM, 269, 374, 0
MM, 260, 384, 15
MM, 250, 401, 0
MM, 241, 422, 16
MM, 233, 436, 0
MM, 230, 452, 15
MM, 227, 464, 0
MM, 227, 474, 16
MM, 227, 479, 0
MM, 234, 480, 16
MM, 247, 480, 0
MM, 264, 480, 15
MM, 285, 471, 0
MM, 316, 449, 16
MM, 343, 422, 0
MM, 363, 392, 15
MM, 372, 366, 0
MM, 376, 350, 16
MM, 377, 335, 0
MM, 376, 325, 16
MM, 373, 316, 0
MM, 366, 305, 15
MM, 360, 296, 0
MM, 355, 289, 16
MM, 350, 282, 0
MM, 346, 276, 15
MM, 342, 272, 0
MM, 340, 270, 16
MM, 335, 267, 16
MM, 334, 267, 15
MM, 333, 267, 0
MM, 332, 267, 16
MM, 332, 267, 0
MM, 331, 267, 47
MM, 330, 270, 0
MM, 329, 274, 15
MM, 327, 282, 0
MM, 326, 286, 16
MM, 324, 293, 0
MM, 322, 299, 15
MM, 321, 304, 0
MM, 319, 306, 16
MM, 318, 309, 0
MM, 317, 311, 16
MM, 314, 315, 0
MM, 314, 317, 15
MM, 311, 320, 0
MM, 309, 324, 16
MM, 309, 324, 0
MM, 307, 327, 15
MM, 306, 328, 0
MM, 306, 329, 110
MM, 310, 331, 15
MM, 312, 332, 0
MM, 316, 332, 16
MM, 319, 333, 0
MM, 324, 336, 15
MM, 327, 337, 0
MM, 330, 338, 16
MM, 333, 340, 0
MM, 335, 342, 16
MM, 337, 343, 0
MM, 340, 345, 15
MM, 340, 345, 0
MM, 342, 347, 16
MM, 345, 348, 0
MM, 349, 350, 15
MM, 356, 353, 0
MM, 362, 354, 16
MM, 367, 356, 0
MM, 369, 357, 16
MM, 372, 357, 0
MM, 374, 358, 15
MM, 376, 358, 0
MM, 379, 359, 16
MM, 382, 361, 0
MM, 388, 361, 15
MM, 397, 365, 0
MM, 410, 368, 16
MM, 424, 372, 0
MM, 439, 379, 16
MM, 451, 385, 0
MM, 463, 392, 15
MM, 478, 401, 0
MM, 489, 409, 16
MM, 503, 419, 0
MM, 514, 422, 15
MM, 527, 428, 16
MM, 540, 433, 0
MM, 554, 438, 16
MM, 564, 441, 0
MM, 574, 444, 15
MM, 585, 447, 0
MM, 594, 448, 16
MM, 604, 448, 0
MM, 611, 448, 15
MM, 618, 448, 0
MM, 622, 448, 16
MM, 624, 448, 0
MM, 626, 448, 16
MM, 627, 447, 0
MM, 623, 447, 2600
MM, 618, 447, 16
MM, 613, 448, 0
MM, 609, 448, 15
MM, 605, 449, 0
MM, 602, 449, 16
MM, 601, 449, 0
MM, 600, 449, 48
MM, 597, 447, 0
MM, 592, 443, 15
MM, 587, 438, 0
MM, 580, 431, 16
MM, 574, 423, 0
MM, 566, 415, 16
MM, 558, 407, 0
MM, 551, 401, 15
MM, 540, 393, 0
MM, 529, 385, 16
MM, 515, 376, 0
MM, 504, 368, 15
MM, 494, 360, 0
MM, 482, 352, 16
MM, 470, 343, 0
MM, 462, 336, 16
MM, 454, 329, 0
MM, 445, 322, 15
MM, 440, 317, 0
MM, 437, 313, 16
MM, 435, 311, 0
MM, 432, 306, 15
MM, 431, 304, 16
MM, 430, 302, 0
MM, 427, 300, 16
MM, 427, 299, 0
MM, 426, 299, 15
MM, 426, 298, 0
MM, 424, 297, 16
MM, 423, 296, 15
MM, 422, 295, 16
MM, 419, 295, 0
MM, 416, 293, 16
MM, 414, 292, 0
MM, 411, 292, 15
MM, 408, 291, 0
MM, 406, 291, 16
MM, 405, 291, 0
MM, 403, 291, 15
MM, 400, 291, 0
MM, 398, 291, 16
MM, 396, 291, 0
MM, 395, 291, 16
MM, 391, 291, 0
MM, 387, 291, 15
MM, 382, 291, 0
MM, 378, 291, 16
MM, 374, 291, 0
MM, 371, 291, 15
MM, 367, 291, 0
MM, 361, 289, 16
MM, 359, 289, 0
MM, 355, 289, 16
MM, 350, 289, 0
MM, 346, 289, 17
MM, 342, 289, 0
MM, 338, 289, 16
MM, 335, 289, 0
MM, 333, 289, 15
MM, 331, 289, 0
MM, 331, 289, 16
MM, 330, 289, 0
MM, 329, 289, 16
MM, 328, 289, 0
MM, 328, 289, 31
MM, 327, 289, 15
MM, 326, 289, 32
MM, 325, 289, 0
MM, 324, 289, 15
MM, 320, 289, 0
MM, 317, 289, 16
MM, 312, 289, 0
MM, 310, 289, 15
MM, 308, 289, 0
MM, 304, 290, 16
MM, 299, 290, 0
MM, 296, 291, 16
MM, 292, 292, 0
MM, 289, 293, 15
MM, 283, 293, 0
MM, 279, 293, 16
MM, 275, 293, 0
MM, 273, 293, 15
MM, 270, 293, 0
MM, 269, 294, 16
MM, 267, 294, 0
MM, 267, 294, 234
MM, 268, 294, 16
MM, 269, 294, 0
MM, 269, 294, 15
MM, 271, 294, 109
MM, 274, 294, 16
MM, 276, 293, 0
MM, 277, 292, 16
MM, 278, 292, 0
MM, 279, 292, 15
MM, 280, 292, 0
MM, 280, 292, 31
MM, 281, 292, 16
MM, 282, 292, 16
MM, 283, 291, 15
MM, 283, 291, 16
MM, 284, 291, 15
MM, 284, 291, 300
MM, 283, 291, 15
MM, 282, 291, 0
MM, 281, 291, 16
MM, 281, 291, 0
MM, 280, 291, 47
MM, 279, 290, 218
MM, 279, 290, 453
MM, 278, 290, 46
MM, 277, 290, 16
MM, 276, 290, 97
MM, 275, 290, 15
MP, 1, 141
MD, 276, 290, 188
MD, 278, 290, 15
MD, 281, 290, 0
MD, 284, 290, 16
MD, 288, 290, 0
MD, 291, 290, 16
MD, 296, 290, 0
MD, 298, 290, 15
MD, 302, 290, 0
MD, 305, 291, 16
MD, 308, 291, 0
MD, 309, 291, 15
MD, 314, 293, 0
MD, 315, 293, 16
MD, 318, 293, 0
MD, 320, 293, 16
MD, 323, 293, 0
MD, 325, 293, 15
MD, 328, 293, 0
MD, 331, 293, 16
MD, 332, 293, 0
MD, 335, 293, 15
MD, 338, 293, 0
MD, 341, 294, 16
MD, 344, 294, 0
MD, 347, 294, 16
MD, 351, 295, 0
MD, 354, 295, 15
MD, 358, 295, 16
MD, 361, 297, 0
MD, 366, 297, 15
MD, 368, 297, 0
MD, 372, 297, 16
MD, 379, 297, 0
MD, 384, 297, 16
MD, 389, 297, 0
MD, 394, 297, 15
MD, 400, 297, 0
MD, 404, 297, 16
MD, 411, 297, 0
MD, 416, 297, 15
MD, 422, 297, 0
MD, 425, 297, 16
MD, 429, 297, 0
MD, 433, 297, 16
MD, 436, 297, 0
MD, 440, 297, 15
MD, 443, 298, 0
MD, 447, 298, 16
MD, 450, 298, 0
MD, 454, 298, 15
MD, 458, 298, 0
MD, 461, 298, 16
MD, 466, 298, 0
MD, 469, 298, 16
MD, 471, 298, 0
MD, 474, 298, 15
MD, 476, 298, 0
MD, 477, 298, 16
MD, 480, 298, 0
MD, 482, 298, 15
MD, 485, 298, 0
MD, 488, 298, 16
MD, 490, 298, 0
MD, 493, 298, 16
MD, 498, 298, 0
MD, 504, 298, 15
MD, 508, 298, 16
MD, 512, 298, 0
MD, 516, 298, 15
MD, 521, 298, 0
MD, 524, 298, 16
MD, 527, 298, 0
MD, 530, 298, 16
MD, 532, 298, 0
MD, 534, 298, 15
MD, 537, 298, 0
MD, 540, 298, 16
MD, 544, 298, 0
MD, 545, 298, 17
MD, 549, 297, 4
MD, 553, 297, 0
MD, 559, 297, 16
MD, 566, 296, 0
MD, 570, 296, 16
MD, 576, 296, 0
MD, 581, 296, 15
MD, 587, 293, 0
MD, 592, 293, 16
MD, 597, 292, 0
MD, 603, 292, 15
MD, 609, 291, 0
MD, 613, 291, 16
MD, 617, 291, 0
MD, 621, 291, 16
MD, 624, 291, 0
MD, 629, 291, 15
MD, 634, 291, 16
MD, 639, 290, 0
MD, 644, 288, 15
MD, 653, 287, 0
MD, 657, 287, 16
MD, 661, 286, 0
MD, 665, 286, 16
MD, 667, 285, 0
MD, 669, 285, 15
MD, 671, 285, 0
MD, 673, 285, 16
MD, 674, 285, 0
MD, 675, 285, 15
MD, 676, 285, 16
MD, 677, 284, 0
MD, 678, 284, 16
MD, 679, 284, 15
MD, 680, 284, 16
MD, 680, 284, 31
MD, 682, 283, 0
MD, 683, 283, 16
MD, 684, 283, 0
MD, 686, 283, 15
MD, 687, 283, 0
MD, 688, 283, 16
MD, 689, 283, 0
MD, 689, 283, 249
MD, 691, 283, 16
MD, 693, 284, 16
MD, 693, 284, 15
MD, 694, 284, 0
MD, 695, 284, 16
MD, 695, 284, 0
MD, 696, 285, 15
MD, 697, 285, 16
MD, 698, 286, 0
MD, 699, 286, 16
MD, 699, 287, 15
MD, 700, 287, 16
MD, 701, 288, 15
MD, 701, 288, 16
MD, 702, 288, 16
MD, 702, 288, 0
MR, 1, 171
MM, 702, 289, 112
MM, 702, 290, 1766
MM, 702, 292, 16
MM, 699, 295, 0
MM, 694, 299, 15
MM, 689, 303, 0
MM, 686, 305, 16
MM, 683, 306, 0
MM, 681, 308, 16
MM, 675, 311, 0
MM, 671, 314, 15
MM, 663, 317, 0
MM, 657, 320, 16
MM, 649, 324, 0
MM, 641, 328, 15
MM, 621, 335, 0
MM, 593, 343, 16
MM, 565, 351, 0
MM, 526, 362, 19
MM, 490, 371, 0
MM, 456, 384, 15
MM, 423, 392, 0
MM, 395, 401, 16
MM, 376, 406, 0
MM, 359, 410, 15
MM, 348, 415, 0
MM, 339, 419, 16
MM, 335, 421, 0
MM, 331, 423, 16
MM, 329, 426, 0
MM, 328, 427, 15
MM, 328, 430, 0
MM, 328, 432, 16
MM, 328, 435, 0
MM, 328, 438, 15
MM, 329, 442, 0
MM, 331, 444, 16
MM, 335, 448, 0
MM, 336, 450, 16
MM, 338, 451, 0
MM, 338, 449, 110
MM, 338, 448, 15
MM, 338, 444, 0
MM, 337, 443, 16
MM, 336, 439, 0
MM, 336, 436, 16
MM, 336, 430, 0
MM, 334, 427, 15
MM, 332, 422, 16
MM, 331, 418, 0
MM, 329, 415, 15
MM, 328, 410, 0
MM, 323, 404, 16
MM, 322, 398, 0
MM, 320, 392, 16
MM, 318, 389, 0
MM, 317, 386, 15
MM, 317, 383, 0
MM, 316, 382, 16
MM, 316, 381, 0
MM, 315, 379, 15
MM, 314, 376, 0
MM, 314, 375, 16
MM, 314, 373, 0
MM, 313, 371, 16
MM, 313, 368, 0
MM, 313, 366, 15
MM, 313, 365, 0
MM, 313, 364, 16
MM, 313, 362, 0
MM, 313, 362, 15
MM, 313, 360, 16
MM, 313, 359, 0
MM, 313, 359, 16
MM, 313, 358, 0
MM, 314, 357, 15
MM, 316, 354, 0
MM, 316, 354, 16
MM, 317, 353, 0
MM, 317, 352, 15
MM, 318, 350, 0
MM, 319, 349, 16
MM, 320, 348, 16
MM, 321, 346, 0
MM, 324, 344, 15
MM, 326, 343, 16
MM, 322, 343, 2698
MM, 305, 342, 16
MM, 285, 342, 0
MM, 260, 342, 15
MM, 237, 342, 0
MM, 215, 342, 16
MM, 201, 342, 0
MM, 192, 342, 16
MM, 186, 342, 0
MM, 183, 342, 15
MM, 186, 340, 94
MM, 191, 340, 0
MM, 202, 340, 15
MM, 216, 340, 0
MM, 234, 340, 16
MM, 268, 340, 0
MM, 309, 340, 16
MM, 351, 340, 0
MM, 398, 340, 15
MM, 451, 340, 0
MM, 492, 340, 16
MM, 532, 341, 0
MM, 554, 341, 15
MM, 566, 341, 0
MM, 580, 341, 16
MM, 591, 341, 0
MM, 602, 341, 16
MM, 615, 341, 0
MM, 629, 341, 15
MM, 645, 341, 0
MM, 670, 341, 16
MM, 690, 341, 0
MM, 712, 341, 15
MM, 732, 341, 0
MM, 747, 341, 16
MM, 761, 341, 0
MM, 771, 341, 16
MM, 778, 341, 0
MM, 783, 341, 15
MM, 786, 341, 16
MM, 788, 342, 0
MM, 789, 342, 15
MM, 790, 342, 0
MM, 791, 342, 16
MM, 792, 342, 0
MM, 792, 342, 31
MM, 794, 341, 0
MM, 794, 340, 16
MM, 794, 340, 0
MM, 796, 340, 15
MM, 801, 336, 16
MM, 808, 333, 0
MM, 810, 332, 16
MM, 812, 331, 0
MM, 813, 331, 15
MM, 814, 331, 0
MM, 815, 331, 112
MM, 818, 329, 16
MM, 824, 328, 0
MM, 830, 327, 16
MM, 833, 325, 0
MM, 839, 325, 15
MM, 840, 324, 0
MM, 841, 324, 16
MM, 843, 324, 0
MM, 843, 323, 15
MM, 845, 323, 0
MM, 845, 323, 16
MM, 846, 323, 16
MP, 1, 93
MR, 1, 94
MC, 1, 0
MM, 847, 323, 78
MM, 849, 328, 2841
MM, 854, 341, 0
MM, 858, 352, 16
MM, 868, 364, 0
MM, 887, 375, 16
MM, 910, 385, 0
MM, 941, 393, 15
MM, 972, 395, 0
MM, 1003, 395, 16
MM, 1014, 391, 0
MM, 1018, 386, 15
MM, 1018, 385, 0
MM, 1018, 384, 16
MM, 1016, 379, 0
MM, 1011, 375, 16
MM, 1007, 374, 0
MM, 1001, 371, 15
MM, 994, 369, 0
MM, 985, 369, 16
MM, 978, 367, 0
MM, 969, 367, 15
MM, 958, 367, 16
MM, 946, 373, 0
MM, 935, 380, 16
MM, 918, 395, 0
MM, 899, 423, 15
MM, 884, 448, 0
MM, 876, 469, 16
MM, 871, 479, 0
MM, 870, 481, 15
MM, 871, 482, 16
MM, 877, 480, 0
MM, 886, 474, 16
MM, 895, 463, 0
MM, 896, 456, 15
MM, 896, 450, 0
MM, 896, 442, 16
MM, 890, 435, 0
MM, 881, 429, 15
MM, 865, 423, 0
MM, 853, 420, 16
MM, 836, 418, 0
MM, 811, 418, 16
MM, 789, 418, 0
MM, 763, 429, 15
MM, 743, 441, 0
MM, 726, 456, 16
MM, 716, 466, 0
MM, 710, 476, 15
MM, 704, 485, 0
MM, 699, 491, 16
MM, 697, 497, 0
MM, 695, 499, 16
MM, 695, 500, 46
MM, 694, 500, 16
MM, 691, 500, 0
MM, 691, 500, 16
MM, 690, 498, 0
MM, 688, 497, 15
MM, 686, 497, 109
MM, 684, 496, 16
MM, 681, 494, 0
MM, 677, 490, 16
MM, 672, 485, 0
MM, 666, 480, 15
MM, 660, 475, 0
MM, 650, 470, 16
MM, 641, 466, 0
MM, 634, 461, 15
MM, 628, 458, 0
MM, 623, 455, 16
MM, 618, 453, 0
MM, 617, 453, 16
MM, 616, 452, 0
MP, 1, 96
MR, 1, 94
MC, 1, 0
MM, 614, 451, 93
MM, 613, 451, 0
MM, 609, 448, 16
MM, 608, 447, 0
MM, 605, 447, 16
MM, 602, 445, 0
MM, 598, 443, 15
MM, 595, 442, 0
MM, 585, 439, 16
MM, 577, 437, 0
MM, 569, 434, 15
MM, 558, 432, 0
MM, 550, 427, 16
MM, 540, 423, 0
MM, 530, 418, 16
MM, 521, 415, 0
MM, 513, 411, 15
MM, 504, 406, 0
MM, 495, 402, 16
MM, 487, 398, 0
MM, 481, 392, 15
MM, 476, 388, 0
MM, 473, 386, 16
MM, 470, 384, 0
MM, 468, 382, 16
MM, 467, 381, 15
MM, 467, 382, 203
MM, 469, 387, 16
MM, 470, 390, 0
MM, 471, 391, 15
MM, 473, 393, 0
MM, 473, 393, 16
MM, 473, 394, 0
MM, 472, 394, 265
MM, 470, 394, 0
MM, 470, 393, 16
MM, 468, 392, 0
MM, 465, 391, 15
MM, 465, 390, 0
MM, 464, 390, 16
MP, 1, 116
MR, 1, 47
MC, 1, 0
MM, 465, 390, 268
MM, 467, 390, 0
MM, 470, 390, 16
MM, 476, 390, 0
MM, 480, 390, 15
MM, 483, 391, 16
MM, 489, 392, 0
MM, 496, 392, 15
MM, 499, 392, 0
MM, 503, 392, 16
MM, 506, 392, 0
MM, 508, 392, 16
MM, 509, 392, 0
MM, 509, 393, 109
MM, 510, 393, 15
MM, 510, 394, 16
MM, 511, 395, 0
MM, 512, 395, 156
MM, 512, 396, 0
MM, 512, 399, 16
MM, 514, 402, 0
MM, 516, 405, 15
MM, 516, 407, 0
MM, 517, 408, 16
MM, 518, 409, 0
MM, 519, 411, 15
MM, 520, 412, 0
MM, 520, 411, 269
MM, 520, 409, 0
MM, 520, 405, 15
MM, 519, 403, 0
MM, 518, 398, 16
MM, 517, 394, 0
MM, 517, 388, 15
MM, 517, 385, 16
MM, 514, 379, 0
MM, 513, 375, 16
MM, 512, 370, 0
MM, 510, 368, 15
MM, 510, 366, 0
MM, 510, 364, 16
MM, 510, 363, 0
MM, 509, 362, 15
MM, 508, 362, 0
MM, 506, 362, 78
MM, 504, 362, 16
MM, 503, 362, 0
MM, 502, 362, 16
MM, 501, 362, 0
MM, 500, 362, 15
MM, 499, 362, 16
MM, 498, 362, 15
MM, 497, 362, 16
MM, 497, 362, 0
MM, 496, 362, 16
MM, 495, 362, 0
MM, 494, 362, 124
MM, 491, 362, 0
MM, 490, 362, 16
MM, 488, 362, 0
MM, 487, 362, 16
MM, 487, 362, 0
MM, 486, 362, 15
MP, 1, 141
MR, 1, 62
MC, 1, 0
MM, 488, 362, 374
MM, 492, 363, 0
MM, 500, 364, 16
MM, 506, 364, 0
MM, 510, 364, 16
MM, 516, 364, 0
MM, 520, 364, 15
MM, 522, 364, 0
MM, 525, 364, 16
MM, 526, 364, 0
MM, 527, 364, 15
MM, 529, 364, 0
MM, 533, 364, 17
MM, 540, 364, 0
MM, 546, 364, 16
MM, 553, 364, 0
MM, 557, 365, 15
MM, 560, 365, 0
MM, 564, 365, 16
MM, 567, 367, 0
MM, 571, 367, 15
MM, 574, 367, 0
MM, 580, 369, 16
MM, 582, 371, 0
MM, 586, 373, 16
MM, 588, 373, 0
MM, 590, 376, 15
MM, 591, 376, 0
MM, 592, 376, 16
MM, 592, 376, 0
MM, 593, 377, 15
MM, 594, 377, 0
MM, 594, 379, 172
MM, 594, 383, 0
MM, 594, 385, 16
MM, 594, 385, 0
MM, 594, 386, 62
MM, 590, 386, 0
MM, 587, 386, 16
MM, 583, 386, 0
MM, 579, 386, 15
MM, 573, 385, 0
MM, 569, 385, 16
MM, 563, 384, 0
MM, 558, 384, 15
MM, 551, 384, 0
MM, 546, 384, 16
MM, 541, 384, 0
MM, 537, 384, 16
MM, 532, 384, 0
MM, 527, 384, 15
MM, 522, 385, 16
MM, 518, 386, 0
MM, 511, 388, 15
MM, 504, 388, 0
MM, 498, 391, 16
MM, 488, 392, 0
MM, 480, 393, 16
MM, 469, 394, 0
MM, 460, 395, 15
MM, 451, 395, 0
MM, 440, 395, 16
MM, 434, 395, 0
MM, 426, 395, 15
MM, 421, 395, 0
MM, 418, 395, 16
MM, 415, 395, 0
MM, 414, 395, 16
MM, 413, 395, 202
MM, 413, 394, 16
MM, 413, 393, 0
MM, 413, 392, 16
MM, 414, 391, 0
MM, 416, 390, 15
MM, 416, 390, 0
MM, 417, 389, 16
MM, 418, 389, 0
MM, 419, 389, 15
MM, 422, 389, 0
MM, 423, 389, 16
MM, 425, 389, 0
MM, 427, 389, 16
MM, 428, 388, 0
MM, 429, 388, 15
MM, 429, 388, 31
MM, 430, 388, 16
MM, 430, 388, 16
MM, 432, 387, 0
MM, 433, 387, 15
MM, 433, 387, 16
MM, 435, 387, 15
MM, 435, 387, 0
MM, 436, 387, 32
MP, 1, 93
MR, 1, 63
MC, 1, 0
MM, 439, 386, 249
MM, 441, 382, 0
MM, 441, 381, 16
MM, 444, 377, 0
MM, 444, 377, 15
MM, 445, 374, 0
MM, 446, 374, 16
MM, 446, 372, 0
MM, 447, 372, 16
MM, 447, 371, 0
MM, 448, 371, 15
MM, 449, 370, 31
MM, 450, 368, 16
MM, 451, 368, 16
MM, 452, 367, 15
MM, 452, 367, 0
MM, 454, 365, 16
MM, 454, 363, 0
MM, 455, 361, 15
MM, 457, 359, 0
MM, 457, 358, 16
MP, 1, 191
MR, 1, 62
MC, 1, 0
MM, 458, 357, 78
MM, 458, 358, 16
MM, 459, 358, 0
MM, 459, 359, 31
MM, 460, 360, 15
MM, 461, 361, 32
MM, 464, 364, 93
MM, 464, 367, 0
MM, 467, 371, 16
MM, 467, 373, 0
MM, 468, 375, 15
MM, 468, 376, 0
MM, 468, 377, 4794
MM, 462, 377, 15
MM, 454, 377, 0
MM, 445, 377, 16
MM, 438, 377, 0
MM, 432, 377, 15
MM, 430, 377, 0
MM, 426, 377, 16
MM, 425, 377, 0
MM, 422, 377, 16
MM, 421, 377, 15
MM, 419, 377, 0
MM, 418, 376, 16
MM, 414, 375, 0
MM, 410, 375, 15
MM, 407, 375, 0
MM, 404, 375, 16
MM, 402, 373, 0
MM, 401, 372, 16
MM, 400, 372, 0
MM, 399, 372, 15
MM, 399, 372, 0
MM, 397, 371, 16
MM, 394, 370, 15
MM, 393, 369, 16
MM, 392, 368, 0
MM, 387, 367, 16
MM, 384, 367, 0
MM, 380, 367, 15
MM, 376, 367, 0
MM, 372, 367, 16
MM, 366, 367, 0
MM, 362, 367, 15
MM, 358, 367, 16
MM, 355, 367, 0
MM, 352, 367, 16
MM, 351, 367, 0
MM, 349, 367, 15
MM, 348, 367, 0
MM, 347, 367, 16
MM, 345, 367, 0
MM, 342, 367, 15
MM, 340, 367, 0
MM, 337, 367, 16
MM, 333, 367, 0
MM, 328, 367, 16
MM, 324, 367, 0
MM, 321, 367, 15
MM, 318, 367, 0
MM, 317, 367, 16
MM, 316, 367, 0
MM, 315, 367, 15
MP, 1, 297
MR, 1, 78
MC, 1, 0
MM, 314, 367, 203
MM, 314, 367, 15
MM, 314, 368, 0
MM, 315, 369, 16
MM, 315, 370, 0
MM, 316, 371, 15
MM, 316, 372, 0
MM, 317, 372, 16
MM, 320, 373, 16
MM, 321, 374, 15
MM, 322, 374, 16
MM, 323, 375, 0
MM, 324, 375, 15
MM, 324, 375, 16
MM, 325, 376, 0
MM, 327, 376, 16
MM, 328, 377, 0
MM, 331, 379, 15
MM, 334, 379, 0
MM, 338, 379, 16
MM, 342, 379, 0
MM, 346, 379, 15
MM, 349, 379, 0
MM, 354, 379, 16
MM, 356, 379, 16
MM, 360, 379, 0
MM, 361, 379, 15
MM, 362, 379, 0
MM, 363, 379, 16
MM, 364, 379, 15
MM, 366, 379, 0
MM, 369, 379, 16
MM, 373, 379, 0
MM, 378, 379, 16
MM, 384, 379, 0
MM, 391, 379, 15
MM, 396, 379, 0
MM, 401, 379, 16
MM, 405, 379, 0
MM, 409, 379, 15
MM, 413, 379, 0
MM, 416, 379, 16
MM, 418, 379, 0
MM, 422, 379, 16
MM, 425, 379, 0
MM, 426, 379, 15
MM, 428, 379, 0
MM, 429, 379, 16
MM, 431, 379, 0
MM, 431, 379, 93
MM, 432, 379, 32
MM, 432, 380, 62
MM, 432, 382, 16
MM, 432, 382, 0
MM, 432, 384, 15
MM, 432, 385, 0
MM, 432, 385, 19
MM, 432, 387, 8
MM, 432, 387, 8
MM, 432, 388, 16
MM, 432, 390, 31
MM, 432, 390, 15
MM, 431, 391, 16
MM, 430, 392, 16
MP, 1, 78
MR, 1, 78
MC, 1, 0
MM, 431, 392, 202
MM, 434, 392, 16
MM, 439, 392, 0
MM, 445, 392, 16
MM, 455, 392, 0
MM, 465, 392, 15
MM, 477, 392, 0
MM, 487, 396, 16
MM, 497, 399, 0
MM, 505, 402, 15
MM, 511, 403, 0
MM, 516, 405, 16
MM, 517, 405, 0
MM, 517, 406, 16
MM, 517, 406, 93
MM, 515, 405, 0
MM, 514, 405, 16
MM, 513, 402, 0
MM, 511, 398, 15
MM, 510, 397, 0
MM, 509, 393, 16
MM, 507, 389, 0
MM, 505, 385, 16
MM, 504, 380, 0
MM, 501, 376, 15
MM, 500, 375, 0
MM, 499, 373, 16
MM, 498, 371, 0
MM, 496, 368, 15
MM, 496, 365, 0
MM, 493, 363, 16
MM, 492, 359, 0
MM, 489, 354, 16
MM, 488, 352, 0
MM, 486, 351, 15
MM, 485, 348, 0
MM, 482, 347, 16
MM, 479, 346, 0
MM, 474, 344, 15
MM, 470, 343, 0
MM, 466, 342, 16
MM, 463, 342, 0
MM, 458, 342, 16
MM, 454, 342, 0
MM, 448, 342, 15
MM, 443, 342, 0
MM, 437, 342, 16
MM, 433, 342, 0
MM, 430, 342, 15
MM, 428, 342, 0
MM, 426, 342, 16
MM, 424, 342, 16
MM, 424, 342, 0
MM, 423, 342, 15
MM, 422, 343, 31
MM, 420, 344, 17
MM, 420, 344, 0
MM, 419, 345, 16
MM, 416, 346, 0
MM, 416, 347, 15
MM, 415, 350, 0
MM, 413, 351, 16
MM, 411, 355, 0
MM, 409, 358, 15
MM, 409, 359, 0
MM, 409, 362, 16
MM, 409, 365, 0
MM, 409, 368, 16
MM, 409, 373, 0
MM, 409, 377, 15
MM, 409, 381, 0
MM, 413, 386, 16
