MM, 157, 358, 0
MM, 157, 361, 15
MM, 157, 364, 0
MM, 157, 370, 16
MM, 157, 373, 0
MM, 157, 377, 16
MM, 158, 382, 0
MM, 161, 384, 15
MM, 161, 386, 0
MM, 161, 390, 16
MM, 161, 392, 0
MM, 164, 394, 15
MM, 164, 396, 0
MM, 165, 398, 16
MM, 167, 402, 0
MM, 171, 407, 16
MM, 174, 410, 0
MM, 178, 414, 15
MM, 182, 416, 0
MM, 185, 418, 16
MM, 190, 420, 0
MM, 196, 423, 15
MM, 198, 425, 0
MM, 201, 425, 16
MM, 204, 426, 0
MM, 204, 426, 16
MM, 207, 426, 0
MM, 208, 427, 15
MM, 211, 427, 0
MM, 214, 427, 16
MM, 219, 427, 0
MM, 224, 427, 21
MM, 227, 427, 8
MM, 230, 427, 2
MM, 231, 427, 0
MM, 232, 427, 16
MM, 234, 428, 798
MM, 234, 431, 15
MM, 236, 436, 0
MM, 238, 439, 16
MM, 238, 441, 0
MM, 239, 443, 15
MM, 239, 444, 0
MM, 240, 447, 16
MM, 241, 448, 0
MM, 242, 450, 16
MM, 243, 451, 0
MM, 245, 451, 15
MM, 245, 451, 16
MM, 246, 451, 0
MM, 247, 451, 15
MWM, 247, 451, 1, 3, 1, 422
MWM, 247, 451, 1, 3, 1, 502
MM, 247, 447, 344
MM, 243, 442, 0
MM, 237, 436, 15
MM, 233, 431, 0
MM, 230, 425, 16
MM, 223, 418, 0
MM, 217, 413, 16
MM, 211, 407, 0
MM, 208, 401, 15
MM, 206, 395, 0
MM, 201, 389, 16
MM, 199, 384, 0
MM, 197, 381, 15
MM, 196, 380, 0
MM, 194, 377, 16
MM, 193, 376, 0
MM, 191, 372, 16
MM, 190, 370, 0
MM, 188, 368, 15
MM, 187, 366, 0
MM, 185, 364, 16
MM, 185, 363, 0
MM, 182, 360, 15
MM, 182, 357, 16
MM, 181, 356, 47
MM, 180, 354, 31
MM, 179, 350, 0
MM, 178, 349, 16
MM, 178, 347, 1
MM, 178, 344, 15
MM, 178, 342, 0
MM, 178, 340, 16
MM, 178, 339, 0
MM, 178, 337, 15
MM, 178, 336, 0
MM, 178, 335, 16
MM, 178, 334, 0
MM, 178, 333, 16
MM, 178, 333, 0
MM, 178, 332, 15
MM, 178, 331, 16
MM, 178, 330, 15
MP, 1, 203
MR, 1, 64
MC, 1, 0
MM, 181, 332, 141
MM, 191, 335, 0
MM, 202, 336, 16
MM, 219, 340, 0
MM, 237, 341, 16
MM, 250, 345, 0
MM, 266, 345, 15
MM, 276, 346, 0
MM, 286, 347, 16
MM, 289, 347, 0
MM, 293, 347, 15
MM, 297, 347, 0
MM, 300, 347, 16
MM, 301, 347, 0
MM, 302, 347, 16
MM, 291, 326, 16119
MM, 272, 298, 16
MM, 250, 267, 0
MM, 226, 224, 16
MM, 197, 182, 0
MM, 163, 144, 16
MM, 140, 124, 0
MM, 128, 118, 16
MM, 122, 112, 0
MM, 119, 111, 15
MM, 119, 111, 317
MM, 120, 112, 0
MM, 121, 114, 16
MM, 122, 114, 0
MM, 127, 115, 15
MM, 131, 118, 0
MM, 142, 119, 16
MM, 151, 119, 0
MM, 163, 119, 16
MM, 178, 119, 0
MM, 196, 119, 15
MM, 219, 121, 0
MM, 239, 126, 16
MM, 271, 131, 0
MM, 292, 134, 15
MM, 313, 135, 0
MM, 332, 140, 16
MM, 343, 142, 0
MM, 355, 144, 16
MM, 363, 145, 0
MM, 372, 146, 15
MM, 379, 147, 0
MM, 380, 147, 16
MM, 381, 147, 0
MM, 382, 148, 15
MM, 383, 148, 16
MM, 384, 150, 31
MM, 385, 150, 0
MM, 386, 150, 16
MM, 386, 150, 0
MM, 387, 151, 15
MWM, 387, 151, 1, 3, 1, 126
MWM, 387, 151, 1, 3, 1, 31
MM, 387, 151, 180
MM, 387, 153, 16
MM, 388, 155, 0
MM, 388, 156, 16
MM, 389, 160, 0
MM, 390, 164, 15
MM, 393, 170, 0
MM, 395, 174, 16
MM, 396, 181, 0
MM, 398, 189, 15
MM, 399, 196, 0
MM, 400, 204, 17
MM, 400, 215, 0
MM, 401, 223, 16
MM, 401, 230, 0
MM, 401, 238, 15
MM, 401, 243, 0
MM, 401, 244, 16
MM, 402, 247, 0
MM, 403, 247, 15
MM, 406, 247, 16
MM, 412, 245, 0
MM, 425, 239, 16
MM, 436, 232, 0
MM, 448, 223, 19
MM, 461, 216, 5
MM, 467, 209, 0
MM, 468, 207, 16
MM, 468, 206, 0
MM, 467, 202, 15
MM, 459, 198, 0
MM, 446, 192, 17
MM, 430, 187, 0
MM, 419, 186, 16
MM, 404, 186, 0
MM, 388, 186, 15
MM, 372, 189, 0
MM, 343, 201, 16
MM, 308, 215, 0
MM, 275, 236, 15
MM, 241, 262, 0
MM, 216, 283, 16
MM, 192, 305, 0
MM, 181, 326, 16
MM, 179, 340, 0
MM, 178, 351, 15
MM, 178, 360, 0
MM, 182, 367, 16
MM, 190, 372, 0
MM, 199, 375, 15
MM, 213, 376, 0
MM, 232, 376, 16
MM, 250, 375, 0
MM, 276, 363, 16
MM, 293, 354, 15
MM, 299, 346, 1
MM, 301, 339, 0
MM, 301, 333, 16
MM, 301, 328, 0
MM, 297, 323, 15
MM, 296, 319, 16
MM, 288, 316, 0
MM, 283, 313, 16
MM, 278, 312, 0
MM, 274, 312, 15
MM, 265, 312, 0
MM, 255, 316, 16
MM, 240, 325, 0
MM, 224, 334, 15
MM, 211, 345, 0
MM, 201, 360, 16
MM, 194, 373, 0
MM, 192, 382, 16
MM, 190, 389, 0
MM, 191, 393, 15
MM, 195, 397, 0
MM, 202, 400, 16
MM, 212, 402, 0
MM, 229, 402, 15
MM, 242, 402, 0
MM, 256, 400, 16
MM, 265, 393, 0
MM, 270, 387, 16
MM, 274, 378, 0
MM, 275, 370, 15
MM, 275, 362, 0
MM, 275, 359, 16
MM, 274, 352, 0
MM, 269, 345, 15
MM, 264, 340, 0
MM, 258, 334, 16
MM, 252, 332, 0
MM, 245, 329, 16
MM, 237, 329, 0
MM, 228, 329, 15
MM, 223, 329, 0
MM, 216, 329, 16
MM, 209, 330, 0
MM, 204, 334, 16
MM, 202, 336, 0
MM, 201, 338, 16
MM, 199, 339, 0
MM, 199, 340, 16
MM, 199, 341, 15
MM, 199, 342, 8
MM, 202, 343, 16
MM, 208, 343, 8
MM, 219, 343, 4
MM, 228, 343, 0
MM, 239, 341, 16
MM, 251, 334, 0
MM, 257, 328, 15
MM, 261, 320, 0
MM, 263, 313, 16
MM, 263, 305, 0
MM, 263, 303, 16
MM, 263, 298, 0
MM, 262, 296, 15
MM, 261, 296, 47
MM, 257, 297, 0
MM, 251, 303, 16
MM, 245, 311, 15
MM, 237, 320, 0
MM, 228, 335, 16
MM, 218, 347, 0
MM, 211, 356, 15
MM, 210, 363, 0
MM, 209, 368, 16
MM, 209, 371, 0
MM, 214, 375, 16
MM, 222, 378, 0
MM, 231, 379, 15
MM, 245, 379, 0
MM, 260, 379, 16
MM, 278, 375, 0
MM, 302, 360, 16
MM, 320, 347, 0
MM, 329, 335, 16
MM, 335, 325, 0
MM, 335, 324, 16
MM, 335, 321, 0
MM, 335, 319, 15
MM, 334, 316, 0
MM, 334, 314, 16
MM, 334, 314, 0
MM, 334, 313, 15
MM, 333, 312, 0
MM, 332, 312, 20
MM, 327, 310, 6
MM, 325, 310, 0
MM, 322, 310, 16
MM, 313, 316, 0
MM, 304, 328, 15
MM, 291, 343, 0
MM, 277, 359, 16
MM, 263, 381, 0
MM, 251, 400, 15
MM, 245, 415, 0
MM, 243, 428, 16
MM, 242, 437, 0
MM, 242, 444, 16
MM, 242, 451, 0
MM, 248, 454, 15
MM, 258, 455, 0
MM, 271, 455, 16
MM, 292, 448, 0
MM, 317, 432, 15
MM, 350, 409, 0
MM, 389, 380, 16
MM, 421, 352, 0
MM, 447, 320, 16
MM, 466, 295, 0
MM, 479, 275, 15
MM, 486, 264, 0
MM, 492, 254, 16
MM, 495, 246, 0
MM, 496, 243, 15
MM, 496, 242, 16
MM, 496, 241, 0
MM, 496, 241, 16
MM, 496, 240, 1
MM, 496, 239, 2123
MM, 496, 238, 16
MM, 496, 238, 0
MM, 495, 237, 15
MWM, 495, 237, 1, 3, 1, 555
MWM, 495, 237, 1, 3, 1, 48
MM, 495, 237, 190
MM, 495, 240, 15
MM, 492, 241, 0
MM, 489, 242, 16
MM, 484, 244, 0
MM, 483, 244, 16
MM, 479, 246, 0
MM, 473, 248, 15
MM, 469, 248, 0
MM, 462, 248, 16
MM, 459, 250, 0
MM, 458, 250, 15
MM, 458, 250, 0
MM, 453, 250, 16
MM, 447, 250, 0
MM, 438, 250, 16
MM, 428, 250, 15
MM, 421, 250, 0
MM, 411, 250, 16
MM, 401, 250, 0
MM, 391, 250, 15
MM, 382, 250, 0
MM, 375, 250, 16
MM, 366, 250, 0
MM, 359, 250, 17
MM, 352, 250, 0
MM, 346, 250, 15
MM, 341, 250, 0
MM, 335, 250, 16
MM, 328, 250, 0
MM, 321, 250, 15
MM, 314, 250, 0
MM, 306, 250, 16
MM, 297, 251, 0
MM, 289, 252, 16
MM, 281, 252, 0
MM, 273, 255, 15
MM, 264, 255, 0
MM, 256, 255, 16
MM, 251, 255, 0
MM, 245, 255, 15
MM, 243, 255, 0
MM, 242, 255, 16
MM, 241, 255, 16
MM, 240, 255, 15
MM, 238, 255, 0
MM, 238, 255, 16
MM, 237, 254, 15
MM, 236, 254, 22
MM, 235, 253, 6
MM, 235, 252, 0
MM, 234, 251, 16
MM, 234, 250, 0
MM, 233, 249, 15
MM, 232, 249, 16
MM, 232, 247, 0
MM, 231, 245, 15
MM, 229, 242, 0
MM, 228, 241, 16
MM, 228, 240, 0
MM, 228, 239, 16
MM, 227, 237, 0
MM, 227, 236, 15
MM, 226, 234, 0
MM, 226, 233, 17
MM, 224, 231, 0
MM, 224, 229, 15
MM, 223, 228, 0
MM, 222, 227, 16
MM, 222, 225, 16
MM, 222, 225, 15
MM, 222, 224, 0
MM, 221, 223, 16
MM, 221, 222, 0
MM, 221, 221, 31
MP, 1, 110
MR, 1, 78
MC, 1, 0
MM, 223, 222, 64
MM, 227, 227, 15
MM, 232, 232, 0
MM, 241, 237, 16
MM, 249, 243, 0
MM, 270, 252, 15
MM, 299, 264, 0
MM, 332, 271, 16
MM, 361, 285, 0
MM, 384, 292, 16
MM, 396, 297, 0
MM, 406, 300, 15
MM, 414, 305, 0
MM, 420, 306, 16
MM, 421, 307, 0
MM, 422, 308, 15
MM, 424, 308, 0
MM, 424, 308, 17922
MM, 440, 308, 16
MM, 476, 308, 0
MM, 497, 306, 15
MM, 513, 304, 0
MM, 524, 300, 16
MM, 526, 300, 0
MM, 531, 299, 15
MM, 535, 299, 0
MM, 540, 297, 16
MM, 541, 297, 0
MM, 540, 297, 17288
MM, 539, 297, 16
MM, 539, 297, 15
MM, 538, 297, 16
MM, 536, 297, 15
MM, 534, 297, 32
MM, 531, 297, 15
MM, 528, 297, 0
MM, 527, 297, 16
MM, 524, 298, 0
MM, 521, 298, 15
MM, 519, 300, 0
MM, 513, 300, 16
MM, 510, 301, 0
MM, 509, 301, 16
MM, 505, 301, 0
MM, 504, 301, 15
MM, 504, 301, 0
MM, 502, 301, 16
MM, 501, 301, 0
MM, 500, 301, 15
MM, 500, 301, 0
MM, 499, 301, 16
MM, 498, 301, 0
MM, 497, 301, 16
MM, 495, 300, 20
MM, 495, 300, 8
MM, 494, 300, 0
MM, 494, 300, 16
MM, 492, 300, 15
MM, 492, 299, 0
MP, 1, 78
MR, 1, 80
MC, 1, 0
MM, 499, 300, 78
MM, 512, 304, 16
MM, 524, 309, 0
MM, 544, 313, 16
MM, 564, 319, 0
MM, 579, 320, 15
MM, 591, 322, 0
MM, 602, 325, 16
MM, 611, 327, 0
MM, 616, 327, 16
MM, 623, 327, 0
MM, 627, 327, 16
MM, 628, 327, 16
MM, 627, 329, 53064
MM, 617, 332, 15
MM, 610, 335, 0
MM, 605, 336, 16
MM, 599, 339, 16
MM, 599, 339, 0
MM, 597, 339, 15
MM, 597, 339, 0
MM, 594, 340, 16
MM, 593, 340, 0
MM, 592, 340, 15
MM, 590, 340, 0
MM, 588, 340, 17
MM, 582, 341, 0
MM, 579, 343, 16
MM, 574, 343, 0
MM, 570, 344, 15
MM, 567, 344, 0
MM, 563, 345, 16
MM, 561, 345, 0
MM, 559, 345, 15
MM, 553, 344, 0
MM, 550, 343, 16
MM, 546, 342, 0
MM, 541, 338, 16
MM, 537, 337, 0
MM, 530, 332, 18
MM, 525, 329, 8
MM, 521, 328, 7
MM, 518, 325, 0
MM, 517, 324, 16
MM, 513, 322, 0
MM, 513, 322, 15
MM, 512, 321, 16
MP, 1, 109
MR, 1, 95
MC, 1, 0
MM, 512, 322, 78
MM, 512, 323, 0
MM, 512, 325, 15
MM, 514, 328, 0
MM, 519, 332, 16
MM, 520, 333, 0
MM, 523, 336, 16
MM, 523, 337, 0
MM, 525, 340, 188
MM, 535, 340, 15
MM, 542, 341, 0
MM, 552, 341, 16
MM, 556, 341, 0
MM, 560, 341, 16
MM, 567, 340, 0
MM, 568, 340, 15
MM, 571, 338, 0
MM, 574, 336, 16
MM, 577, 335, 15
MM, 580, 334, 0
MM, 582, 332, 16
MM, 582, 332, 0
MM, 583, 331, 16
MM, 583, 332, 17100
MM, 581, 335, 16
MM, 581, 335, 0
MM, 581, 338, 15
MM, 581, 340, 0
MM, 581, 343, 16
MM, 581, 344, 0
MM, 582, 348, 15
MM, 582, 352, 0
MM, 582, 360, 16
MM, 582, 367, 0
MM, 582, 374, 16
MM, 582, 376, 0
MM, 582, 378, 15
MM, 582, 380, 0
MM, 582, 382, 16
MM, 581, 382, 15
MM, 580, 386, 0
MM, 580, 386, 16
MM, 580, 387, 0
MM, 580, 389, 16
MM, 580, 389, 0
MM, 580, 390, 15
MM, 580, 392, 0
MM, 580, 392, 31
MM, 579, 392, 47
MM, 578, 391, 17
MM, 575, 391, 0
MM, 571, 389, 18
MM, 569, 387, 4
MM, 564, 386, 0
MM, 561, 384, 16
MM, 559, 384, 0
MM, 557, 383, 16
MM, 554, 382, 0
MM, 554, 381, 15
MM, 553, 380, 16
MM, 552, 380, 15
MM, 552, 380, 16
MM, 551, 379, 0
MM, 550, 379, 16
MM, 549, 379, 0
MM, 548, 379, 15
MP, 1, 63
MR, 1, 93
MC, 1, 0
MM, 547, 379, 95
MM, 543, 380, 0
MM, 542, 381, 15
MM, 541, 381, 0
MM, 539, 382, 16
MM, 534, 382, 0
MM, 529, 382, 16
MM, 524, 384, 0
MM, 513, 384, 15
MM, 496, 387, 0
MM, 470, 388, 16
MM, 438, 394, 0
MM, 402, 401, 15
MM, 391, 395, 0
MM, 389, 395, 16
MM, 389, 394, 0
MM, 387, 394, 16
MM, 384, 394, 15
MM, 382, 391, 16
MM, 381, 391, 0
MM, 380, 390, 15
MM, 379, 389, 0
MM, 378, 389, 16
MM, 377, 389, 16
MM, 376, 389, 0
MM, 373, 389, 15
MM, 370, 389, 18
MM, 369, 389, 8
MM, 363, 388, 8
MM, 361, 388, 6
MM, 356, 387, 0
MM, 349, 386, 15
MM, 344, 386, 0
MM, 339, 384, 16
MM, 333, 384, 0
MM, 328, 384, 17
MM, 322, 384, 0
MM, 318, 384, 15
MM, 314, 384, 0
MM, 310, 384, 16
MM, 300, 384, 0
MM, 292, 384, 15
MM, 283, 385, 0
MM, 274, 387, 16
MM, 264, 389, 0
MM, 258, 389, 16
MM, 250, 391, 0
MM, 244, 391, 15
MM, 238, 393, 0
MM, 230, 396, 16
MM, 225, 398, 0
MM, 221, 398, 15
MM, 220, 399, 0
MM, 219, 399, 16
MM, 217, 399, 16
MM, 215, 400, 15
MM, 214, 400, 0
MM, 213, 400, 18
MM, 212, 400, 15
MM, 211, 400, 0
MM, 209, 400, 16
MM, 206, 400, 0
MM, 203, 400, 16
MM, 198, 402, 0
MM, 195, 402, 15
MM, 190, 403, 0
MM, 184, 404, 16
MM, 181, 404, 15
MM, 177, 405, 0
MM, 174, 405, 16
MM, 172, 405, 0
MM, 172, 405, 16
MM, 170, 405, 0
MM, 170, 405, 189
MM, 171, 405, 15
MM, 172, 405, 16
MM, 172, 405, 16
MM, 172, 404, 46
MM, 173, 404, 16
MM, 173, 403, 16
MM, 173, 402, 263
MM, 174, 401, 23
MM, 174, 401, 16
MM, 174, 399, 16
MM, 175, 399, 8
MM, 175, 398, 14
MM, 175, 398, 15
MM, 175, 397, 32
MM, 175, 396, 0
MM, 175, 395, 32
MM, 175, 395, 281
MM, 177, 395, 489
MM, 178, 395, 15
MM, 179, 395, 16
MM, 179, 395, 31
MM, 180, 395, 16
MM, 180, 395, 56
MM, 181, 395, 1158
MM, 182, 396, 16
MM, 184, 397, 0
MM, 186, 397, 16
MM, 188, 398, 0
MM, 192, 398, 16
MM, 199, 399, 0
MM, 210, 400, 16
MM, 220, 403, 0
MM, 234, 404, 15
MM, 247, 405, 0
MM, 257, 408, 16
MM, 271, 409, 0
MM, 288, 410, 15
MM, 299, 410, 0
MM, 304, 411, 16
MM, 310, 411, 0
MM, 321, 411, 16
MM, 321, 411, 15
MM, 325, 411, 0
MM, 331, 411, 16
MM, 336, 411, 0
MM, 345, 414, 15
MM, 347, 414, 0
MM, 353, 414, 16
MM, 360, 414, 0
MM, 364, 414, 16
MM, 370, 414, 0
MM, 372, 414, 15
MM, 374, 414, 0
MM, 375, 414, 16
MM, 377, 414, 0
MM, 378, 414, 15
MM, 381, 414, 0
MM, 385, 414, 16
MM, 389, 414, 0
MM, 396, 414, 16
MM, 402, 414, 0
MM, 409, 414, 15
MM, 416, 414, 0
MM, 421, 414, 16
MM, 427, 414, 0
MM, 431, 414, 15
MM, 434, 414, 0
MM, 435, 414, 16
MM, 439, 414, 0
MM, 448, 414, 16
MM, 453, 414, 0
MM, 458, 414, 16
MM, 461, 414, 0
MM, 465, 414, 16
MM, 465, 414, 0
MM, 467, 413, 15
MM, 469, 412, 16
MP, 1, 1954
MR, 1, 78
MC, 1, 0
MM, 471, 412, 110
MM, 471, 412, 530
MM, 471, 410, 16
MM, 471, 408, 0
MM, 470, 407, 16
MM, 470, 406, 0
MM, 470, 405, 15
MM, 469, 403, 0
MP, 1, 266
MR, 1, 63
MC, 1, 0
MM, 472, 402, 46313
MM, 501, 387, 0
MM, 526, 370, 15
MM, 537, 365, 0
MM, 541, 363, 16
MWM, 541, 363, 1, 3, 1, 187
MWM, 541, 363, 1, 3, 1, 94
MM, 542, 362, 282
MM, 535, 361, 15
MM, 523, 361, 0
MM, 504, 361, 16
MM, 487, 360, 0
MM, 464, 360, 16
MM, 442, 360, 0
MM, 425, 360, 16
MM, 410, 360, 0
MM, 397, 360, 16
MM, 386, 360, 0
MM, 379, 360, 15
MM, 371, 360, 0
MM, 364, 359, 16
MM, 358, 357, 0
MM, 350, 355, 15
MM, 343, 352, 0
MM, 339, 351, 16
MM, 331, 348, 0
MM, 327, 347, 16
MM, 323, 346, 0
MM, 318, 343, 15
MM, 315, 342, 0
MM, 313, 342, 16
MM, 311, 340, 0
MM, 309, 339, 18
MM, 306, 338, 0
MM, 303, 337, 16
MM, 300, 337, 0
MM, 297, 335, 16
MM, 292, 335, 0
MM, 289, 334, 15
MM, 285, 334, 0
MM, 284, 333, 16
MM, 282, 333, 0
MM, 281, 333, 15
MM, 279, 333, 78
MM, 278, 333, 16
MM, 276, 335, 0
MM, 274, 335, 17
MM, 272, 336, 0
MM, 269, 339, 15
MM, 262, 343, 0
MM, 256, 347, 16
MM, 253, 350, 0
MM, 246, 354, 15
MM, 244, 355, 0
MM, 240, 358, 16
MM, 239, 359, 0
MM, 236, 361, 16
MM, 234, 362, 0
MM, 234, 363, 15
MM, 232, 364, 16
MM, 232, 364, 15
MM, 231, 364, 0
MM, 230, 364, 188
MM, 229, 363, 15
MM, 229, 361, 16
MM, 229, 361, 0
MM, 228, 359, 15
MM, 228, 358, 0
MM, 227, 357, 16
MM, 227, 356, 16
MM, 227, 356, 31
MM, 227, 355, 31
MM, 226, 355, 16
MM, 226, 353, 15
MM, 225, 352, 16
MM, 225, 351, 15
MM, 225, 350, 16
MM, 224, 349, 16
MP, 1, 46
MR, 1, 63
MC, 1, 0
MM, 225, 349, 94
MM, 243, 349, 0
MM, 272, 346, 16
MM, 301, 342, 0
MM, 333, 337, 16
MM, 362, 334, 0
MM, 380, 331, 15
MM, 389, 327, 0
MM, 394, 322, 16
MM, 396, 321, 0
MM, 398, 319, 15
MM, 398, 319, 0
MM, 400, 318, 16
MM, 400, 317, 0
MM, 400, 315, 16
MM, 400, 315, 0
MM, 400, 313, 15
MM, 400, 313, 47
MWM, 400, 313, 1, 3, 1, 47342
MM, 397, 318, 544
MM, 394, 324, 16
MM, 390, 329, 0
MM, 387, 333, 15
MM, 386, 337, 0
MM, 385, 341, 17
MM, 385, 347, 1
MM, 384, 350, 15
MM, 384, 354, 0
MM, 384, 357, 16
MM, 384, 361, 0
MM, 384, 364, 16
MM, 384, 365, 0
MM, 384, 367, 15
MM, 386, 369, 0
MM, 386, 370, 16
MM, 386, 374, 0
MM, 386, 377, 15
MM, 386, 381, 0
MM, 387, 383, 16
MM, 387, 386, 0
MM, 388, 387, 16
MM, 389, 388, 0
MWM, 389, 388, 1, 3, 1, 250
MM, 389, 388, 126
MM, 389, 388, 16
MM, 389, 387, 0
MM, 389, 387, 15
MM, 388, 385, 0
MM, 388, 384, 16
MM, 386, 382, 0
MM, 385, 381, 15
MM, 383, 380, 0
MM, 381, 378, 16
MM, 379, 376, 0
MM, 374, 375, 16
MM, 372, 375, 0
MM, 366, 370, 15
MM, 364, 369, 0
MM, 362, 368, 16
MM, 359, 368, 0
MM, 356, 366, 15
MM, 353, 366, 0
MM, 350, 366, 16
MM, 346, 364, 0
MM, 343, 364, 16
MM, 342, 364, 0
MM, 338, 364, 15
MM, 335, 364, 0
MM, 332, 364, 16
MM, 332, 364, 15
MM, 329, 364, 0
MM, 328, 364, 16
MM, 324, 364, 0
MM, 321, 364, 17
MM, 317, 364, 8
MM, 312, 364, 8
MM, 307, 364, 8
MM, 304, 364, 3
MM, 301, 364, 0
MM, 295, 364, 15
MM, 292, 364, 0
MM, 290, 364, 16
MM, 287, 364, 0
MM, 284, 364, 15
MM, 282, 365, 0
MM, 280, 366, 17
MM, 277, 366, 0
MM, 277, 366, 16
MM, 276, 367, 15
MM, 274, 368, 78
MM, 270, 369, 16
MM, 266, 369, 0
MM, 258, 371, 15
MM, 253, 371, 0
MM, 243, 372, 16
MM, 239, 372, 0
MM, 236, 372, 18
MM, 228, 373, 2
MM, 223, 373, 0
MM, 218, 374, 15
MM, 213, 375, 0
MM, 209, 376, 16
MM, 207, 376, 0
MM, 205, 376, 281
MM, 204, 376, 31
MM, 202, 376, 31
MM, 200, 376, 16
MM, 199, 375, 15
MM, 197, 375, 16
MM, 197, 375, 0
MM, 194, 373, 15
MM, 193, 373, 0
MM, 191, 373, 16
MM, 190, 373, 0
MM, 188, 372, 16
MM, 187, 372, 0
MM, 184, 371, 15
MM, 181, 371, 0
MM, 180, 371, 16
MM, 179, 371, 0
MM, 177, 371, 15
MM, 177, 371, 0
MM, 176, 371, 19
MM, 175, 371, 8
MM, 174, 370, 17
MM, 174, 370, 16
MWM, 174, 370, 1, 3, 1, 251
MWM, 174, 370, 1, 3, 1, 376
MM, 174, 369, 267
MM, 174, 367, 0
MM, 174, 366, 15
MM, 174, 364, 17
MM, 173, 362, 0
MM, 173, 362, 15
MM, 173, 359, 0
MM, 173, 357, 16
MM, 173, 353, 0
MM, 173, 352, 16
MM, 173, 348, 0
MM, 172, 344, 15
MM, 171, 340, 0
MM, 170, 338, 17
MM, 170, 335, 0
MM, 169, 333, 15
MM, 168, 331, 0
MM, 168, 329, 16
MM, 167, 327, 0
MM, 166, 325, 16
MM, 165, 324, 0
MM, 165, 322, 15
MM, 165, 321, 0
MM, 164, 320, 16
MM, 164, 319, 0
MM, 164, 318, 15
MM, 164, 318, 0
MM, 163, 317, 16
MM, 163, 315, 105
MM, 162, 312, 0
MM, 162, 311, 15
MM, 161, 309, 0
MM, 160, 306, 16
MM, 159, 303, 0
MM, 159, 303, 15
MM, 158, 300, 0
MM, 158, 297, 16
MM, 158, 294, 0
MM, 156, 292, 16
MM, 156, 292, 0
MM, 155, 289, 15
MM, 155, 287, 0
MM, 154, 286, 16
MM, 154, 285, 15
MM, 154, 284, 0
MM, 153, 282, 16
MM, 152, 282, 6
MM, 152, 280, 16
MM, 152, 280, 15
MM, 152, 279, 0
MM, 152, 279, 16
MM, 152, 277, 33
MM, 152, 277, 0
MM, 151, 275, 16
MM, 151, 274, 15
MP, 1, 109
MR, 1, 94
MC, 1, 0
MP, 1, 830
MD, 151, 276, 391
MD, 151, 277, 0
MD, 152, 278, 16
MD, 153, 280, 0
MD, 153, 280, 16
MD, 153, 281, 0
MD, 153, 282, 15
MD, 153, 282, 0
MD, 154, 284, 16
MD, 154, 284, 0
MD, 155, 284, 15
MD, 156, 286, 0
MD, 156, 286, 16
MD, 156, 287, 16
MD, 157, 287, 15
MD, 158, 288, 0
MD, 158, 289, 16
MD, 158, 289, 15
MD, 159, 290, 0
MD, 159, 290, 16
MD, 159, 291, 16
MD, 159, 292, 0
MD, 159, 292, 15
MD, 160, 293, 1
MD, 162, 294, 16
MD, 162, 295, 15
MD, 163, 297, 16
MD, 163, 297, 16
MD, 163, 298, 16
MD, 165, 300, 16
MD, 165, 301, 7
MD, 165, 302, 0
MD, 166, 302, 16
MD, 167, 304, 15
MD, 167, 304, 0
MD, 167, 305, 16
MD, 168, 305, 0
MD, 168, 306, 31
MD, 168, 307, 0
MD, 169, 307, 16
MD, 169, 308, 15
MD, 169, 308, 16
MD, 169, 310, 0
MD, 169, 310, 16
MD, 170, 312, 15
MD, 171, 312, 0
MD, 171, 313, 16
MD, 172, 314, 0
MD, 173, 315, 16
MD, 174, 317, 0
MD, 174, 317, 16
MD, 175, 318, 0
MD, 175, 320, 16
MD, 175, 321, 0
MD, 175, 322, 15
MD, 178, 325, 0
MD, 178, 326, 18
MD, 178, 328, 0
MD, 179, 330, 15
MD, 179, 330, 16
MD, 179, 332, 0
MD, 180, 332, 16
MD, 180, 333, 0
MD, 180, 333, 15
MD, 180, 334, 0
MD, 181, 335, 16
MD, 181, 335, 15
MD, 182, 336, 16
MD, 182, 336, 16
MD, 183, 337, 15
MD, 184, 338, 16
MD, 184, 340, 15
MD, 185, 341, 16
MD, 185, 342, 16
MD, 185, 342, 0
MD, 185, 343, 15
MD, 186, 343, 16
MD, 187, 345, 15
MD, 188, 345, 32
MD, 188, 346, 15
MD, 188, 347, 31
MD, 189, 348, 0
MR, 1, 157
MM, 190, 348, 5184
MM, 191, 348, 0
MM, 195, 348, 15
MM, 199, 348, 0
MM, 203, 350, 16
MM, 212, 353, 0
MM, 218, 355, 16
MM, 222, 355, 0
MM, 227, 356, 15
MM, 235, 356, 0
MM, 242, 356, 16
MM, 249, 356, 0
MM, 258, 356, 15
MM, 264, 356, 0
MM, 271, 356, 19
MM, 276, 356, 8
MM, 282, 356, 8
MM, 286, 356, 3
MM, 287, 356, 0
MM, 288, 356, 16
MM, 289, 356, 0
MM, 291, 356, 93
MM, 291, 355, 0
MM, 291, 355, 16
MM, 291, 353, 16
MM, 288, 350, 0
MM, 283, 348, 16
MM, 276, 345, 0
MM, 269, 341, 16
MM, 265, 337, 0
MM, 261, 335, 15
MM, 255, 332, 0
MM, 255, 332, 16
MM, 251, 329, 0
MM, 247, 326, 15
MM, 243, 322, 0
MM, 236, 318, 16
MM, 226, 314, 0
MM, 220, 310, 16
MM, 214, 309, 0
MM, 209, 305, 15
MM, 205, 304, 0
MM, 201, 303, 16
MM, 195, 300, 0
MM, 194, 299, 15
