MD, 635, 370, 14
MD, 630, 370, 24
MD, 628, 368, 16
MD, 625, 368, 16
MD, 618, 365, 22
MD, 613, 363, 16
MD, 608, 360, 8
MD, 605, 360, 8
MD, 603, 358, 8
MD, 598, 358, 16
MD, 590, 353, 14
MD, 578, 348, 16
MD, 570, 348, 8
MD, 568, 348, 8
MD, 563, 348, 9
MD, 560, 345, 7
MD, 558, 345, 9
MD, 555, 345, 14
MD, 553, 345, 16
MD, 553, 343, 132
MD, 553, 338, 23
MD, 553, 333, 9
MD, 553, 328, 15
MD, 553, 325, 9
MD, 550, 323, 8
MD, 550, 320, 22
MD, 550, 318, 15
MD, 550, 315, 95
MD, 555, 313, 24
MD, 557, 313, 13
MD, 560, 310, 25
MD, 560, 308, 53
MD, 558, 305, 16
MD, 555, 303, 24
MD, 553, 298, 17
MD, 548, 295, 22
MD, 543, 290, 15
MP, 1, 177
MP, 1, 0
MR, 1, 108
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 540, 290, 113
MM, 540, 275, 47200
MM, 542, 273, 16
MM, 545, 270, 16
MWM, 545, 270, 1, 5, 1, 37
MWM, 545, 270, 1, 5, 1, 70
MWM, 545, 270, -1, 5, 1, 490
MM, 545, 275, 244
MM, 545, 277, 16
MM, 545, 280, 14
MM, 545, 282, 24
MM, 545, 285, 16
MM, 545, 290, 24
MM, 547, 292, 14
MM, 547, 297, 24
MM, 550, 302, 16
MM, 552, 317, 17
MM, 555, 325, 8
MM, 555, 337, 6
MM, 555, 345, 8
MM, 555, 352, 8
MM, 555, 362, 8
MM, 555, 370, 8
MM, 555, 372, 8
MM, 555, 380, 8
MM, 555, 385, 8
MM, 555, 387, 8
MM, 555, 390, 6
MM, 555, 392, 8
MM, 555, 397, 24
MM, 555, 402, 16
MM, 557, 405, 16
MM, 560, 407, 22
MM, 560, 405, 110
MP, 1, 121
MP, 1, 0
MR, 1, 110
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 575, 398, 25175
MM, 573, 398, 6
MM, 570, 398, 8
MM, 560, 398, 8
MM, 558, 398, 8
MM, 555, 398, 8
MM, 553, 398, 8
MM, 545, 398, 15
MM, 540, 395, 9
MM, 528, 393, 7
MM, 520, 390, 9
MM, 508, 385, 5
MM, 500, 383, 8
MM, 493, 380, 8
MM, 485, 380, 8
MM, 478, 378, 8
MM, 473, 375, 8
MM, 470, 375, 8
MM, 468, 375, 8
MM, 470, 380, 148
MM, 475, 385, 14
MM, 480, 387, 8
MM, 482, 390, 17
MM, 487, 392, 8
MM, 490, 395, 15
MM, 488, 395, 227
MM, 483, 395, 22
MM, 478, 395, 8
MM, 473, 397, 8
MM, 468, 400, 8
MM, 465, 400, 8
MM, 463, 400, 7
MM, 460, 402, 9
MM, 458, 402, 78
MM, 455, 402, 16
MM, 453, 402, 21
MM, 450, 402, 118
MM, 448, 400, 55
MM, 445, 400, 39
MP, 1, 800
MP, 1, 0
MR, 1, 109
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 450, 410, 79
MD, 455, 415, 8
MD, 457, 417, 8
MD, 462, 422, 8
MD, 467, 427, 8
MD, 475, 432, 8
MD, 480, 435, 8
MD, 482, 440, 8
MD, 487, 442, 8
MD, 490, 445, 6
MD, 492, 447, 8
MD, 495, 450, 16
MD, 497, 452, 16
MM, 493, 452, 6336
MM, 488, 452, 8
MM, 485, 452, 70
MM, 483, 452, 14
MM, 478, 452, 25
MM, 475, 452, 16
MM, 473, 452, 38
MM, 458, 443, 24
MM, 448, 433, 8
MM, 435, 423, 8
MM, 423, 413, 8
MM, 410, 403, 8
MM, 393, 393, 8
MM, 375, 385, 6
MM, 360, 378, 8
MM, 338, 368, 8
MM, 318, 360, 18
MM, 293, 353, 0
MM, 273, 345, 17
MM, 250, 338, 0
MM, 230, 330, 5
MM, 210, 323, 8
MM, 190, 315, 6
MM, 170, 308, 8
MM, 153, 300, 7
MM, 133, 290, 8
MM, 113, 283, 8
MM, 95, 275, 9
MM, 85, 270, 8
MM, 73, 265, 7
MM, 68, 260, 8
MM, 65, 260, 8
MM, 63, 258, 6
MM, 60, 258, 8
MM, 58, 255, 118
MM, 53, 253, 23
MM, 50, 253, 15
MM, 50, 257, 57
MM, 50, 262, 13
MM, 50, 267, 9
MM, 52, 272, 8
MM, 52, 275, 8
MM, 55, 280, 8
MM, 57, 285, 8
MM, 60, 295, 7
MM, 60, 300, 8
MM, 62, 307, 6
MM, 62, 320, 8
MM, 62, 327, 9
MM, 62, 332, 8
MM, 65, 337, 7
MM, 65, 340, 8
MM, 65, 342, 9
MP, 2, 168
MP, 2, 0
MR, 2, 92
MC, 2, 0
MR, 2, 0
MC, 2, 0
MD, 67, 342, 316
MD, 70, 345, 16
MD, 75, 345, 16
MD, 80, 347, 16
MD, 85, 350, 14
MD, 90, 352, 8
MD, 92, 355, 16
MD, 95, 357, 8
MD, 97, 357, 24
MD, 100, 360, 14
MD, 102, 360, 16
MD, 107, 362, 24
MD, 110, 367, 16
MD, 115, 372, 22
MD, 117, 375, 16
MD, 120, 380, 16
MD, 122, 382, 24
MD, 122, 385, 14
MD, 125, 387, 196
MD, 127, 392, 16
MD, 130, 395, 14
MD, 130, 397, 24
MD, 132, 400, 39
MD, 132, 402, 38
MD, 135, 405, 16
MP, 1, 121
MP, 1, 0
MR, 1, 94
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 140, 405, 245
MD, 155, 405, 14
MD, 165, 405, 8
MD, 172, 405, 8
MD, 180, 405, 8
MD, 190, 405, 8
MD, 197, 405, 8
MD, 210, 407, 8
MD, 217, 407, 8
MD, 227, 407, 8
MD, 237, 407, 8
MD, 247, 407, 6
MD, 255, 407, 8
MD, 262, 407, 8
MD, 270, 407, 8
MD, 275, 407, 8
MD, 282, 407, 8
MD, 285, 407, 8
MD, 290, 407, 8
MD, 297, 407, 8
MD, 302, 407, 8
MD, 312, 407, 6
MD, 320, 407, 9
MD, 325, 407, 8
MD, 332, 407, 8
MD, 335, 407, 8
MD, 342, 407, 8
MD, 347, 407, 8
MD, 350, 407, 8
MD, 355, 410, 8
MD, 360, 410, 14
MD, 365, 412, 8
MD, 367, 412, 8
MD, 372, 415, 8
MD, 375, 417, 8
MD, 380, 417, 8
MD, 382, 420, 8
MD, 385, 420, 16
MD, 390, 422, 14
MD, 395, 422, 16
MD, 397, 425, 16
MD, 402, 427, 16
MD, 405, 427, 14
MD, 407, 430, 24
MD, 410, 432, 32
MD, 410, 440, 22
MD, 410, 445, 16
MD, 410, 447, 8
MD, 410, 452, 8
MD, 410, 455, 16
MD, 410, 457, 15
MD, 410, 462, 15
MD, 410, 465, 40
MD, 410, 467, 93
MD, 410, 470, 22
MD, 410, 472, 16
MD, 410, 475, 24
MP, 1, 293
MP, 1, 0
MR, 1, 134
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 408, 470, 523
MD, 408, 468, 16
MD, 405, 465, 24
MD, 403, 463, 15
MD, 400, 463, 40
MD, 402, 460, 4504
MD, 410, 450, 24
MM, 417, 440, 8
MM, 425, 433, 6
MM, 430, 428, 8
MM, 437, 423, 8
MM, 440, 418, 8
MM, 447, 413, 8
MM, 452, 408, 8
MM, 457, 405, 8
MM, 460, 400, 8
MM, 470, 390, 8
MM, 472, 388, 8
MM, 482, 378, 6
MM, 490, 370, 8
MM, 497, 360, 8
MM, 505, 353, 7
MM, 517, 340, 8
MM, 520, 335, 9
MM, 525, 330, 8
MM, 527, 328, 8
MM, 532, 323, 14
MM, 525, 315, 102
MM, 523, 310, 7
MM, 515, 308, 8
MM, 513, 303, 8
MM, 508, 300, 8
MM, 505, 298, 8
MM, 503, 298, 6
MM, 500, 295, 16
MM, 498, 293, 16
MM, 495, 293, 102
MP, 1, 137
MP, 1, 0
MR, 1, 102
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 493, 293, 63103
MWM, 493, 293, 1, 5, 1, 29
MWM, 493, 293, 1, 5, 1, 46
MWM, 493, 293, -1, 5, 1, 357
MWM, 493, 293, -1, 5, 1, 40
MM, 505, 275, 415
MM, 515, 265, 8
MWM, 515, 265, -1, 5, 1, 5
MM, 525, 253, 3
MM, 535, 240, 8
MM, 542, 228, 8
MM, 550, 218, 8
MM, 555, 210, 8
MWM, 555, 210, -1, 5, 1, 5
MM, 555, 208, 3
MM, 557, 203, 14
MM, 560, 198, 8
MM, 560, 193, 8
MM, 562, 188, 8
MWM, 562, 188, -1, 5, 1, 30
MM, 562, 192, 172
MM, 555, 207, 16
MM, 548, 225, 8
MM, 540, 245, 9
MM, 530, 267, 8
MM, 520, 287, 8
MM, 513, 310, 8
MM, 503, 330, 7
MM, 495, 350, 6
MM, 488, 370, 8
MM, 478, 395, 8
MM, 470, 415, 9
MM, 460, 435, 8
MM, 453, 455, 7
MM, 448, 470, 8
MM, 443, 485, 8
MM, 440, 502, 8
MM, 440, 512, 15
MM, 440, 532, 15
MM, 440, 540, 1
MM, 440, 547, 8
MM, 442, 552, 7
MM, 442, 555, 9
MM, 445, 557, 7
MM, 445, 562, 8
MM, 450, 572, 9
MM, 450, 577, 7
MM, 455, 585, 6
MM, 457, 590, 9
MM, 460, 597, 8
MM, 462, 605, 7
MM, 465, 610, 9
MM, 467, 612, 8
MM, 467, 615, 8
MP, 1, 300
MP, 1, 0
MR, 1, 62
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 470, 617, 33
MD, 475, 598, 30460
MD, 475, 590, 6
MD, 477, 580, 8
MD, 477, 563, 8
MD, 477, 545, 8
MD, 480, 528, 8
MD, 485, 508, 8
MD, 490, 485, 8
MM, 492, 470, 8
MM, 495, 455, 8
MM, 495, 448, 6
MM, 497, 440, 8
MM, 497, 435, 8
MM, 497, 433, 16
MM, 497, 430, 8
MM, 497, 428, 24
MM, 497, 425, 14
MM, 500, 425, 156
MM, 502, 420, 16
MM, 507, 415, 16
MM, 512, 413, 24
MM, 517, 410, 6
MM, 520, 408, 8
MM, 525, 405, 17
MM, 527, 403, 15
MM, 532, 400, 16
MM, 537, 398, 16
MM, 542, 393, 7
MM, 547, 393, 7
MM, 550, 390, 8
MM, 555, 388, 8
MM, 557, 388, 17
MM, 562, 385, 7
MM, 567, 383, 8
MM, 572, 380, 9
MM, 575, 380, 13
MM, 580, 378, 8
MM, 582, 378, 8
MM, 585, 378, 8
MM, 587, 378, 16
MM, 595, 378, 25
MM, 600, 378, 13
MM, 605, 378, 8
MM, 607, 378, 8
MM, 612, 378, 8
MM, 617, 378, 16
MM, 622, 378, 8
MM, 625, 378, 8
MM, 630, 378, 8
MM, 632, 378, 6
MM, 635, 378, 9
MM, 637, 380, 15
MM, 640, 380, 24
MM, 647, 382, 16
MM, 655, 382, 14
MM, 662, 385, 8
MM, 667, 385, 8
MM, 670, 385, 8
MM, 672, 385, 8
MM, 677, 387, 8
MM, 680, 387, 17
MM, 682, 387, 13
MM, 687, 390, 24
MM, 690, 390, 16
MM, 692, 390, 16
MP, 1, 216
MP, 1, 0
MR, 1, 109
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 697, 395, 149
MD, 702, 402, 24
MD, 705, 405, 8
MD, 710, 410, 16
MD, 712, 412, 8
MD, 715, 415, 14
MD, 717, 417, 16
MWM, 717, 417, 1, 5, 1, 67
MWM, 717, 417, 1, 5, 1, 78
MD, 715, 415, 183
MD, 713, 413, 17
MD, 710, 410, 21
MD, 708, 405, 17
MD, 703, 400, 23
MD, 700, 395, 16
MD, 695, 390, 8
MD, 693, 385, 14
MD, 690, 383, 8
MD, 685, 378, 8
MD, 683, 375, 16
MD, 683, 373, 16
MD, 680, 370, 14
MWM, 680, 370, -1, 5, 1, 22
MWM, 680, 370, -1, 5, 1, 61
MWM, 680, 370, 1, 5, 1, 374
MWM, 680, 370, 1, 5, 1, 320
MD, 678, 370, 135
MD, 675, 370, 40
MD, 673, 370, 24
MD, 670, 368, 14
MD, 668, 368, 24
MD, 665, 368, 16
MD, 663, 365, 24
MD, 655, 365, 14
MD, 650, 365, 16
MD, 648, 365, 8
MD, 643, 365, 16
MD, 638, 365, 8
MD, 635, 365, 14
MD, 630, 365, 8
MD, 625, 365, 8
MD, 620, 365, 8
MD, 615, 365, 8
MD, 613, 365, 8
MD, 608, 365, 8
MD, 605, 365, 8
MD, 600, 365, 8
MD, 598, 365, 14
MD, 593, 365, 8
MD, 590, 365, 16
MD, 585, 365, 16
MD, 580, 365, 8
MD, 578, 365, 8
MD, 573, 365, 16
MD, 568, 365, 22
MD, 563, 365, 8
MD, 560, 365, 16
MD, 555, 365, 8
MD, 553, 365, 16
MD, 550, 365, 14
MD, 548, 365, 24
MD, 545, 365, 16
MD, 543, 365, 24
MD, 538, 363, 888
MD, 528, 355, 22
MD, 525, 353, 8
MM, 523, 350, 8
MM, 518, 348, 8
MM, 513, 345, 8
MM, 510, 343, 8
MM, 505, 340, 8
MM, 500, 338, 8
MM, 495, 335, 8
MM, 485, 333, 6
MM, 478, 330, 8
MM, 475, 330, 8
MM, 473, 330, 8
MM, 468, 330, 8
MM, 465, 330, 32
MM, 465, 328, 108
MM, 463, 328, 24
MM, 460, 328, 16
MM, 455, 325, 22
MM, 455, 327, 173
MM, 455, 330, 16
MM, 455, 332, 24
MM, 455, 335, 54
MM, 457, 335, 15
MM, 457, 337, 23
MM, 457, 340, 15
MM, 457, 345, 24
MM, 457, 347, 16
MM, 462, 347, 458
MM, 470, 352, 16
MM, 477, 355, 8
MM, 485, 355, 8
MM, 490, 355, 8
MM, 497, 357, 8
MM, 507, 357, 8
MM, 515, 357, 8
MM, 525, 357, 6
MM, 532, 357, 8
MM, 540, 355, 8
MM, 550, 355, 8
MM, 557, 353, 8
MM, 565, 350, 8
MM, 572, 350, 8
MM, 580, 350, 8
MM, 590, 350, 8
MM, 592, 350, 8
MM, 597, 350, 6
MM, 600, 350, 8
MM, 605, 350, 8
MM, 607, 350, 8
MM, 612, 350, 8
MM, 617, 350, 8
MM, 620, 350, 8
MM, 625, 350, 8
MM, 627, 350, 8
MM, 632, 350, 6
MM, 635, 350, 8
MM, 640, 350, 16
MM, 642, 350, 8
MM, 645, 350, 24
MM, 650, 350, 17
MM, 652, 350, 21
MM, 652, 348, 16
MM, 655, 345, 24
MM, 657, 343, 16
MM, 660, 338, 22
MM, 662, 330, 16
MM, 665, 325, 8
MM, 665, 323, 16
MM, 665, 320, 8
MM, 665, 322, 186
MM, 667, 327, 24
MM, 667, 330, 16
MP, 1, 137
MP, 1, 0
MD, 670, 332, 33
MD, 670, 335, 40
MR, 1, 27
MR, 1, 0
MD, 672, 335, 183
MD, 675, 337, 38
MD, 675, 340, 16
MD, 677, 340, 24
MD, 680, 345, 16
MD, 682, 347, 22
MD, 685, 352, 16
MD, 687, 355, 16
MD, 690, 357, 25
MD, 692, 357, 77
MD, 690, 355, 226
MD, 688, 353, 14
MD, 683, 348, 24
MD, 680, 345, 16
MD, 678, 340, 17
MD, 675, 340, 21
MD, 675, 338, 16
MD, 675, 335, 24
MD, 680, 330, 16
MD, 682, 328, 14
MD, 685, 323, 16
MD, 690, 320, 24
MD, 695, 315, 16
MD, 700, 313, 8
MD, 705, 310, 14
MD, 707, 308, 8
MD, 712, 308, 8
MD, 717, 305, 8
MD, 722, 303, 8
MD, 727, 300, 7
MD, 737, 298, 10
MD, 745, 293, 8
MD, 750, 290, 5
MD, 757, 288, 8
MD, 760, 285, 8
MD, 767, 283, 8
MD, 772, 283, 8
MD, 775, 280, 8
MD, 780, 280, 8
MD, 782, 278, 16
MD, 787, 278, 8
MD, 792, 275, 6
MD, 795, 275, 16
MD, 797, 273, 8
MD, 802, 273, 16
MD, 802, 270, 24
MD, 805, 270, 14
MP, 1, 208
MP, 1, 0
MR, 1, 96
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 803, 272, 554
MD, 803, 275, 24
MD, 800, 282, 14
MD, 798, 287, 16
MD, 798, 290, 8
MD, 798, 295, 9
MD, 795, 297, 15
MD, 795, 300, 16
MD, 793, 305, 22
MD, 793, 307, 16
MD, 790, 310, 25
MD, 788, 310, 69
MD, 785, 310, 78
MD, 785, 312, 94
MD, 780, 315, 22
MD, 775, 322, 16
MD, 773, 325, 17
MD, 768, 330, 7
MD, 765, 332, 16
MD, 763, 337, 6
MD, 763, 340, 16
MD, 760, 340, 16
MD, 760, 342, 460
MD, 758, 345, 16
MD, 755, 345, 23
MD, 753, 347, 15
MD, 750, 350, 24
MD, 748, 355, 16
MD, 743, 360, 8
MD, 735, 367, 6
MD, 725, 375, 8
MD, 718, 385, 8
MD, 710, 392, 8
MD, 700, 400, 8
MD, 693, 410, 8
MD, 685, 417, 8
MD, 678, 425, 8
MD, 670, 435, 8
MD, 663, 442, 8
MD, 655, 450, 6
MD, 648, 460, 8
MM, 640, 467, 8
MM, 633, 475, 8
MM, 628, 485, 8
MM, 620, 492, 8
MM, 615, 500, 8
MM, 610, 510, 9
MM, 605, 517, 7
MM, 603, 520, 8
MM, 600, 530, 6
MM, 595, 535, 8
MM, 595, 540, 8
MM, 593, 542, 8
MM, 593, 545, 8
MM, 590, 547, 16
MM, 590, 550, 22
MM, 590, 552, 16
MM, 590, 557, 16
MM, 590, 565, 24
MM, 590, 567, 8
MM, 590, 572, 8
MM, 590, 575, 14
MM, 590, 580, 16
MM, 590, 582, 16
MM, 590, 587, 16
MM, 590, 592, 14
MM, 590, 597, 8
MM, 590, 600, 8
MM, 590, 602, 24
MP, 1, 67
MP, 1, 0
MR, 1, 94
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 578, 602, 9229
MD, 575, 602, 7
MD, 573, 602, 8
MD, 570, 602, 8
MD, 565, 602, 24
MD, 560, 602, 14
MD, 558, 602, 8
MD, 555, 602, 16
MD, 555, 605, 78
MD, 550, 605, 16
MD, 548, 605, 24
MD, 545, 603, 92
MD, 535, 588, 25
MD, 530, 580, 8
MD, 525, 573, 8
MD, 518, 563, 8
MD, 513, 555, 8
MD, 505, 543, 6
MD, 500, 533, 8
MD, 493, 523, 8
MD, 488, 515, 8
MD, 483, 505, 8
MM, 475, 498, 8
MM, 468, 490, 8
MM, 465, 488, 8
MM, 460, 488, 8
MM, 458, 488, 14
MM, 453, 485, 24
MM, 448, 483, 16
MM, 443, 483, 8
MM, 440, 480, 16
MM, 438, 480, 14
MM, 433, 480, 16
MM, 423, 480, 24
MM, 410, 480, 8
MM, 398, 482, 8
MM, 390, 485, 8
MM, 378, 487, 6
MM, 370, 487, 8
MM, 363, 490, 8
MM, 355, 492, 8
MM, 350, 492, 8
MM, 343, 492, 8
MM, 338, 495, 8
MM, 330, 495, 8
MM, 320, 495, 8
MM, 313, 497, 8
MM, 305, 497, 6
MM, 300, 497, 8
MM, 298, 497, 8
MM, 295, 497, 8
MM, 293, 497, 8
MM, 288, 497, 8
MM, 285, 500, 16
MM, 283, 500, 14
MM, 275, 500, 24
MM, 270, 500, 16
MM, 265, 500, 8
MM, 263, 500, 8
MM, 260, 500, 16
MM, 258, 500, 92
MM, 258, 498, 16
MM, 255, 495, 24
MM, 250, 495, 16
MM, 248, 493, 22
MM, 243, 493, 16
MM, 235, 493, 16
MM, 230, 493, 8
MM, 228, 493, 8
MM, 223, 493, 8
MM, 218, 493, 6
MM, 215, 493, 8
MM, 210, 493, 8
MM, 205, 493, 16
MM, 200, 493, 8
MM, 190, 493, 8
MM, 183, 490, 8
MM, 173, 490, 8
MM, 165, 488, 6
MM, 158, 488, 8
MM, 150, 485, 8
MM, 143, 485, 8
MM, 138, 483, 8
MM, 135, 483, 8
MM, 133, 483, 8
MM, 130, 483, 70
MM, 125, 483, 37
MM, 123, 483, 16
MM, 120, 483, 133
MM, 115, 487, 40
MM, 113, 495, 24
MM, 110, 500, 6
MM, 110, 505, 8
MM, 110, 507, 8
MM, 110, 510, 8
MM, 115, 515, 16
MM, 125, 520, 8
MM, 142, 522, 8
MM, 162, 530, 8
MM, 197, 537, 8
MM, 230, 542, 6
MM, 267, 547, 8
MM, 302, 552, 8
MM, 332, 555, 8
MM, 360, 560, 8
MM, 397, 565, 8
MM, 427, 570, 8
MM, 455, 575, 8
MM, 477, 580, 8
MM, 495, 582, 8
MM, 507, 587, 6
MM, 512, 590, 8
MM, 517, 590, 8
MM, 520, 592, 8
MM, 518, 585, 24018
MM, 518, 583, 140
MM, 522, 555, 24
MM, 530, 535, 8
MM, 537, 513, 8
MM, 545, 488, 8
MM, 547, 460, 22
MM, 550, 405, 0
MM, 550, 378, 8
MM, 550, 360, 8
MM, 545, 345, 7
MM, 540, 330, 8
MM, 538, 323, 9
MM, 535, 315, 8
MM, 528, 303, 8
MM, 525, 295, 5
MM, 525, 293, 9
MM, 523, 288, 7
MM, 523, 285, 8
MM, 520, 285, 17
MM, 520, 283, 54
MM, 518, 280, 16
MM, 515, 278, 24
MM, 513, 275, 14
MM, 505, 275, 24
MM, 503, 275, 15
MM, 498, 275, 9
MM, 495, 277, 15
MM, 495, 282, 22
MM, 493, 287, 16
MM, 493, 292, 17
MM, 493, 295, 7
MM, 493, 297, 17
MM, 493, 300, 53
MM, 490, 310, 24
MM, 490, 315, 6
MM, 490, 317, 9
MM, 490, 322, 7
MM, 490, 325, 17
MP, 1, 324
MP, 1, 0
MR, 1, 86
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 490, 327, 33
MD, 490, 330, 40
MD, 490, 335, 14
MD, 490, 340, 8
MD, 490, 345, 8
MD, 490, 347, 8
MD, 490, 355, 8
MD, 492, 357, 8
MD, 492, 362, 8
MD, 492, 367, 8
MD, 492, 375, 8
MD, 492, 380, 9
MD, 492, 387, 5
MD, 495, 397, 9
MD, 497, 400, 8
MD, 502, 407, 7
MD, 498, 407, 1824
MD, 495, 407, 38
MD, 490, 407, 17
MD, 485, 407, 24
MD, 483, 407, 38
MD, 483, 410, 110
MD, 485, 425, 8
MD, 487, 432, 8
MD, 492, 450, 8
MD, 497, 462, 6
MM, 505, 485, 8
MM, 510, 500, 11
MM, 512, 527, 17
MM, 515, 547, 1
MM, 515, 570, 3
MM, 515, 592, 13
MM, 515, 612, 3
MM, 515, 627, 8
MM, 515, 642, 8
MM, 515, 652, 6
MM, 515, 665, 8
MM, 520, 672, 8
MM, 522, 677, 8
MM, 522, 680, 8
MM, 525, 680, 8
MP, 1, 284
MP, 1, 0
MR, 1, 110
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 525, 682, 73
MM, 527, 678, 25732
MM, 530, 678, 8
MM, 530, 675, 8
MM, 532, 675, 8
MWM, 532, 675, 1, 5, 1, 76
MWM, 532, 675, 1, 5, 1, 31
MM, 532, 673, 181
MM, 532, 670, 16
MM, 530, 668, 24
MM, 523, 663, 264
MM, 518, 660, 9
MM, 513, 658, 7
MM, 510, 658, 8
MM, 508, 658, 17
MM, 505, 655, 13
MM, 503, 655, 78
MM, 498, 648, 16
MM, 493, 640, 16
MM, 490, 635, 8
MM, 485, 628, 8
MM, 483, 623, 8
MM, 483, 615, 9
MM, 483, 600, 5
MM, 483, 588, 8
MM, 485, 570, 9
MM, 490, 560, 17
MM, 492, 553, 0
MM, 497, 545, 17
MM, 500, 538, 0
MM, 500, 535, 5
MM, 502, 533, 8
MM, 505, 530, 38
MM, 507, 530, 16
MM, 510, 528, 16
MM, 512, 525, 22
MM, 515, 520, 16
MM, 520, 518, 24
MM, 520, 515, 78
MM, 525, 510, 16
MM, 527, 508, 14
MM, 530, 505, 40
MM, 532, 505, 24
MM, 535, 503, 14
MM, 535, 500, 24
MM, 535, 505, 530
MM, 535, 510, 16
MM, 535, 512, 22
MM, 535, 515, 16
MM, 535, 517, 118
MM, 537, 520, 16
MM, 540, 522, 14
MM, 542, 522, 212
MM, 542, 525, 22
MM, 542, 527, 55
MM, 542, 530, 78
MM, 542, 535, 16
MM, 542, 537, 24
MM, 542, 540, 16
MM, 542, 542, 21
MM, 542, 545, 70
MM, 540, 545, 6828
MM, 533, 545, 24
MM, 528, 545, 6
MM, 523, 545, 8
MM, 485, 533, 102
MM, 465, 523, 8
MM, 443, 515, 8
MM, 423, 508, 8
MM, 408, 500, 8
MM, 393, 498, 8
MM, 383, 495, 6
MM, 383, 493, 242
MM, 383, 488, 24
MM, 390, 475, 16
MM, 392, 470, 9
MM, 395, 470, 7
MM, 395, 468, 15
MM, 395, 475, 61
MM, 395, 480, 9
MM, 395, 485, 8
MM, 393, 490, 8
MM, 390, 497, 7
MM, 388, 502, 8
MM, 385, 510, 8
MM, 385, 512, 9
MM, 378, 508, 77
MM, 373, 503, 8
MM, 370, 500, 6
MM, 368, 498, 8
MM, 365, 495, 102
MM, 363, 493, 16
MM, 360, 493, 22
MM, 358, 490, 32
MM, 355, 488, 24
MM, 353, 485, 16
MM, 365, 487, 2914
MM, 387, 492, 8
MM, 405, 495, 8
MM, 422, 497, 8
MM, 432, 500, 8
MM, 445, 502, 6
MM, 452, 505, 8
MM, 460, 510, 8
MM, 467, 512, 8
MM, 477, 515, 8
MM, 485, 515, 8
MM, 487, 515, 8
MM, 497, 515, 8
MM, 510, 515, 8
MM, 522, 515, 6
MM, 530, 515, 8
MM, 542, 513, 8
MM, 547, 513, 8
MM, 552, 510, 8
MM, 555, 510, 8
MM, 557, 508, 16
MM, 562, 508, 16
MM, 570, 505, 22
MM, 582, 500, 8
MM, 595, 493, 8
MM, 605, 488, 8
MM, 612, 485, 8
MM, 612, 483, 8
MM, 615, 483, 8
MM, 617, 480, 7
MM, 620, 478, 14
MM, 625, 475, 25
MM, 627, 473, 16
MM, 630, 470, 22
MM, 632, 468, 16
MWM, 632, 468, 1, 5, 1, 162
MM, 635, 468, 48
MM, 637, 470, 16
MWM, 637, 470, 1, 5, 1, 37
MM, 637, 472, 42
MM, 637, 475, 24
MWM, 637, 475, 1, 5, 1, 33
MM, 645, 473, 74
MM, 650, 458, 16
MM, 652, 445, 8
MM, 652, 438, 8
MM, 648, 425, 8
MM, 643, 420, 8
MM, 640, 420, 8
MM, 640, 437, 8
MM, 650, 455, 6
MM, 657, 470, 8
MM, 657, 458, 468
MM, 657, 455, 8
MM, 657, 450, 8
MM, 657, 448, 8
MM, 657, 443, 8
MM, 657, 440, 22
MM, 660, 435, 16
MM, 660, 433, 16
MM, 660, 435, 24
MM, 658, 442, 16
MM, 655, 445, 14
MM, 650, 450, 8
MM, 648, 452, 8
MM, 643, 457, 16
MM, 640, 460, 16
MM, 638, 465, 14
MM, 638, 472, 16
MM, 635, 485, 16
MM, 633, 492, 8
MM, 633, 507, 8
MM, 630, 515, 8
MM, 628, 522, 8
MM, 623, 535, 8
MM, 618, 542, 6
MM, 615, 552, 8
MM, 610, 560, 8
MM, 605, 567, 8
MM, 603, 570, 8
MM, 598, 575, 8
MM, 595, 577, 8
MM, 590, 577, 8
MM, 583, 577, 8
MM, 578, 577, 8
MM, 573, 577, 6
MM, 570, 577, 8
MM, 568, 577, 8
MM, 565, 577, 24
MM, 563, 577, 16
MM, 555, 575, 21
MM, 553, 575, 17
MM, 550, 573, 15
MM, 548, 573, 55
MM, 545, 573, 16
MM, 540, 573, 24
MWM, 540, 573, 1, 5, 1, 5
MM, 538, 573, 9
MM, 535, 565, 156
MM, 533, 560, 8
MM, 533, 555, 16
MM, 530, 553, 8
MM, 528, 548, 8
MM, 528, 545, 16
MM, 525, 543, 14
MM, 525, 540, 15
MM, 523, 540, 25
MM, 523, 538, 16
MM, 520, 535, 54
MM, 518, 533, 40
MM, 518, 535, 232
MM, 525, 540, 16
MM, 527, 545, 16
MM, 532, 550, 8
MM, 535, 552, 8
MM, 535, 555, 16
MM, 537, 557, 22
MM, 537, 560, 16
MM, 540, 560, 16
MWM, 540, 560, -1, 5, 1, 175
MWM, 540, 560, -1, 5, 1, 24
MWM, 540, 560, -1, 5, 1, 33
MM, 542, 560, 56
