********************************************************************************
LOGGING TIME: 20151114_221445
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 477, 372, 8
MM, 475, 377, 8
MM, 472, 380, 8
MM, 470, 382, 8
MM, 467, 385, 9
MM, 465, 387, 7
MM, 460, 395, 8
MM, 457, 400, 16
MM, 452, 402, 8
MM, 452, 405, 8
MM, 447, 407, 8
MM, 445, 412, 8
MM, 442, 415, 8
MM, 437, 420, 8
MM, 435, 422, 9
MM, 435, 427, 8
MM, 432, 430, 8
MM, 430, 435, 8
MM, 430, 437, 8
MM, 427, 442, 8
MM, 427, 447, 8
MM, 425, 450, 31
MM, 425, 452, 8
MM, 422, 455, 8
MM, 422, 457, 8
MM, 422, 460, 8
MM, 422, 462, 8
MM, 420, 465, 8
MM, 420, 467, 8
MM, 417, 470, 8
MM, 417, 472, 8
MM, 415, 475, 8
MM, 415, 480, 8
MM, 412, 482, 8
MM, 412, 487, 8
MM, 412, 495, 8
MM, 412, 500, 8
MM, 412, 505, 8
MM, 412, 507, 8
MM, 412, 512, 8
MM, 412, 515, 8
MM, 414, 517, 8
MM, 414, 522, 8
MM, 414, 525, 8
MM, 417, 527, 8
MM, 419, 530, 8
MM, 419, 535, 8
MM, 422, 537, 8
MM, 422, 540, 16
MM, 422, 542, 8
MM, 424, 545, 16
MP, 1, 245
MR, 1, 89
MC, 1, 0
MM, 424, 550, 3202
MM, 422, 557, 8
MM, 422, 560, 24
MM, 420, 562, 496
MM, 420, 570, 8
MM, 417, 570, 16
MM, 417, 572, 16
MM, 415, 585, 7120
MM, 410, 597, 8
MM, 405, 607, 8
MM, 402, 622, 8
MM, 397, 630, 8
MM, 395, 640, 8
MM, 392, 652, 8
MM, 390, 657, 8
MM, 387, 667, 8
MM, 387, 672, 8
MM, 387, 677, 8
MM, 387, 680, 8
MM, 387, 682, 8
MM, 387, 685, 8
MM, 387, 687, 8
MM, 387, 683, 640
MM, 385, 683, 8
MM, 385, 680, 96
MM, 385, 685, 200
MM, 387, 692, 8
MM, 389, 692, 8
MM, 389, 690, 64
MM, 394, 675, 8
MM, 399, 660, 8
MM, 402, 648, 8
MM, 407, 633, 8
MM, 412, 618, 8
MM, 417, 605, 8
MM, 422, 590, 8
MM, 427, 580, 8
MM, 429, 575, 8
MM, 429, 570, 8
MM, 429, 568, 8
MM, 429, 565, 8
MM, 432, 570, 48
MM, 434, 582, 7
MM, 437, 597, 10
MM, 439, 607, 7
MM, 439, 617, 7
MM, 439, 622, 10
MM, 439, 625, 8
MM, 439, 627, 8
MM, 442, 627, 7
MM, 442, 630, 9
MM, 442, 635, 63
MM, 442, 640, 8
MM, 442, 645, 8
MM, 442, 650, 8
MM, 442, 652, 16
MM, 442, 655, 8
MM, 442, 653, 168
MM, 442, 648, 8
MM, 442, 633, 8
MM, 442, 625, 8
MM, 442, 623, 8
MM, 442, 620, 8
MM, 442, 618, 8
MM, 440, 618, 16
MM, 440, 622, 152
MM, 437, 632, 8
MM, 432, 642, 8
MM, 430, 650, 8
MM, 427, 657, 8
MM, 425, 667, 8
MM, 422, 677, 8
MM, 422, 685, 8
MM, 417, 692, 8
MM, 415, 697, 8
MM, 412, 705, 8
MM, 412, 707, 8
MM, 410, 712, 8
MM, 410, 715, 8
MM, 407, 715, 16
MM, 405, 703, 88
MM, 400, 690, 8
MM, 395, 675, 8
MM, 390, 663, 8
MM, 385, 650, 8
MM, 377, 633, 8
MM, 367, 610, 8
MM, 357, 585, 8
MM, 345, 563, 8
MM, 332, 538, 8
MM, 322, 515, 8
MM, 317, 490, 8
MM, 312, 470, 8
MM, 305, 448, 8
MM, 300, 430, 8
MM, 295, 413, 8
MM, 292, 393, 8
MM, 287, 375, 8
MM, 280, 358, 8
MM, 275, 343, 8
MM, 267, 330, 8
MM, 262, 320, 7
MM, 260, 308, 9
MM, 255, 295, 8
MM, 250, 283, 8
MM, 247, 273, 7
MM, 245, 263, 8
MM, 242, 255, 8
MM, 240, 248, 9
MM, 235, 240, 7
MM, 232, 230, 8
MM, 227, 220, 8
MM, 225, 213, 8
MM, 220, 203, 8
MM, 215, 198, 8
MM, 212, 193, 8
MM, 210, 188, 8
MM, 207, 185, 8
MM, 205, 180, 8
MM, 202, 178, 8
MM, 200, 175, 8
MM, 197, 173, 8
MM, 195, 170, 8
MM, 190, 170, 9
MM, 187, 170, 7
MM, 187, 168, 9
MM, 182, 168, 7
MM, 180, 168, 16
MM, 177, 168, 8
MM, 172, 165, 8
MM, 165, 165, 9
MM, 150, 160, 8
MM, 135, 155, 9
MM, 112, 148, 7
MM, 90, 138, 8
MM, 65, 128, 9
MM, 45, 118, 7
MM, 22, 108, 8
MM, 2, 95, 8
MM, -18, 85, 8
MM, -12, 78, 8
MM, -13, 70, 8
MM, -5, 65, 8
MM, -2, 63, 8
MM, -3, 58, 8
MM, 2, 58, 72
MM, 5, 55, 8
MM, 7, 55, 8
MM, 10, 53, 8
MM, 12, 50, 8
MM, 15, 48, 8
MM, 17, 45, 8
MM, 20, 45, 8
MM, 22, 43, 8
MM, 25, 40, 8
MM, 27, 38, 8
MM, 27, 35, 8
MM, 30, 33, 16
MM, 32, 30, 80
MM, 32, 28, 24
MM, 32, 25, 32
MM, 32, 23, 24
MM, 32, 20, 16
MM, 32, 18, 24
MM, 30, 18, 8
MM, 28, 15, 16
MM, 25, 13, 8
MM, 23, 13, 24
MM, 20, 10, 8
MM, 18, 8, 16
MM, 15, 8, 16
MM, 13, 8, 16
MM, 10, 8, 120
MM, 8, 8, 191
MM, 8, 5, 66
MP, 1, 348
MR, 1, 88
MC, 1, 0
MM, 5, 7, 427
MM, 5, 10, 8
MM, 5, 12, 8
MM, 3, 12, 8
MM, 3, 15, 8
MM, 3, 17, 16
MM, 3, 20, 15
MM, 3, 22, 9
MM, 3, 25, 8
MM, 0, 27, 8
MM, 0, 30, 8
MM, 0, 32, 8
MM, -2, 32, 8
MM, 0, 35, 8
MM, 0, 37, 8
MM, 0, 40, 7
MM, 0, 42, 9
MM, 0, 47, 8
MM, 0, 52, 8
MM, 0, 57, 8
MM, 2, 65, 8
MM, 4, 72, 8
MM, 7, 77, 8
MM, 7, 82, 8
MM, 9, 85, 8
MM, 9, 90, 8
MM, 9, 92, 8
MM, 9, 97, 8
MM, 12, 100, 8
MM, 12, 105, 8
MM, 17, 112, 8
MM, 22, 120, 8
MM, 27, 127, 8
MM, 34, 135, 8
MM, 39, 142, 8
MM, 44, 147, 8
MM, 47, 155, 8
MM, 49, 160, 8
MM, 52, 162, 8
MM, 54, 167, 8
MM, 57, 172, 8
MM, 62, 177, 8
MM, 64, 180, 8
MM, 64, 182, 8
MM, 67, 197, 3720
MM, 67, 205, 8
MM, 67, 210, 8
MM, 67, 215, 8
MM, 67, 217, 8
MM, 65, 217, 8
MM, 65, 220, 56
MM, 65, 218, 688
MM, 65, 208, 8
MM, 65, 203, 8
MM, 65, 198, 8
MM, 67, 193, 8
MM, 67, 188, 8
MM, 67, 180, 8
MM, 67, 175, 8
MM, 67, 170, 8
MM, 65, 165, 8
MM, 65, 160, 8
MM, 65, 153, 8
MM, 65, 148, 8
MM, 65, 143, 8
MM, 62, 138, 8
MM, 62, 130, 8
MM, 62, 125, 8
MM, 62, 120, 8
MM, 60, 113, 8
MM, 60, 108, 8
MM, 60, 100, 8
MM, 57, 95, 8
MM, 57, 88, 8
MM, 57, 83, 8
MM, 55, 78, 8
MM, 52, 75, 8
MM, 50, 70, 8
MM, 50, 68, 8
MM, 47, 63, 8
MM, 47, 60, 8
MM, 45, 58, 16
MM, 45, 55, 8
MM, 42, 53, 8
MM, 40, 50, 8
MM, 35, 45, 8
MM, 35, 40, 8
MM, 30, 38, 8
MM, 30, 35, 8
MM, 27, 33, 16
MM, 25, 30, 32
MM, 22, 30, 16
MM, 17, 28, 7
MM, 12, 25, 17
MM, 10, 25, 16
MM, 10, 23, 7
MM, 7, 23, 17
MM, 5, 20, 8
MM, 2, 20, 8
MM, 2, 18, 8
MM, 0, 15, 24
MM, 0, 13, 192
MM, 0, 10, 8
MM, 0, 8, 8
MM, -3, 8, 7
MM, 0, 5, 25
MM, 0, 3, 8
MM, 0, 0, 16
MM, 0, -2, 31
MM, 5, 2, 208
MM, 7, 2, 8
MM, 10, 4, 8
MM, 10, 7, 8
MM, 12, 7, 8
MM, 15, 7, 113
MP, 1, 37
MR, 1, 104
MC, 1, 0
MM, 15, 9, 19
MM, 15, 12, 296
MM, 15, 17, 32
MM, 15, 27, 8
MM, 15, 29, 8
MM, 15, 37, 8
MM, 15, 42, 8
MM, 13, 44, 8
MM, 10, 49, 8
MM, 10, 54, 8
MM, 10, 59, 8
MM, 10, 64, 8
MM, 10, 67, 8
MM, 10, 72, 8
MM, 10, 79, 8
MM, 10, 82, 8
MM, 10, 87, 8
MM, 10, 94, 8
MM, 10, 99, 8
MM, 10, 102, 8
MM, 10, 107, 8
MM, 10, 112, 16
MM, 10, 114, 8
MM, 10, 117, 8
MM, 10, 119, 8
MM, 10, 124, 8
MM, 10, 129, 16
MM, 10, 132, 40
MM, 10, 134, 96
MM, 12, 139, 400
MM, 12, 142, 8
MM, 12, 144, 40
MM, 15, 144, 24
MM, 15, 147, 24
MP, 1, 781
MR, 1, 96
MC, 1, 0
MM, 15, 145, 1291
MM, 25, 137, 8
MM, 35, 130, 8
MM, 42, 122, 8
MM, 47, 120, 8
MM, 50, 115, 8
MM, 52, 110, 8
MM, 57, 105, 8
MM, 57, 100, 8
MM, 60, 97, 8
MM, 60, 95, 8
MM, 60, 92, 8
MM, 60, 90, 8
MM, 60, 85, 8
MM, 60, 80, 8
MM, 60, 77, 8
MM, 58, 75, 8
MM, 55, 70, 8
MM, 53, 65, 8
MM, 50, 60, 8
MM, 45, 55, 8
MM, 45, 52, 8
MM, 43, 50, 8
MM, 40, 47, 8
MM, 38, 45, 8
MM, 35, 42, 8
MM, 33, 42, 8
MM, 33, 40, 16
MM, 30, 40, 8
MM, 30, 37, 8
MM, 28, 37, 8
MM, 25, 35, 8
MM, 23, 32, 16
MM, 20, 32, 8
MM, 20, 30, 8
MM, 18, 30, 8
MM, 15, 27, 16
MM, 13, 27, 24
MM, 13, 25, 16
MM, 10, 25, 8
MM, 10, 22, 16
MM, 10, 20, 48
MM, 10, 17, 16
MM, 10, 15, 24
MM, 10, 12, 8
MM, 8, 10, 8
MM, 8, 7, 8
MM, 8, 5, 48
MM, 10, 7, 247
MM, 12, 7, 25
MP, 1, 109
MR, 1, 104
MC, 1, 0
MM, 12, 12, 403
MM, 12, 14, 16
MM, 15, 17, 24
MM, 15, 19, 8
MM, 15, 22, 8
MM, 15, 27, 8
MM, 15, 29, 8
MM, 15, 32, 8
MM, 15, 34, 8
MM, 15, 39, 8
MM, 15, 42, 8
MM, 15, 44, 8
MM, 15, 49, 8
MM, 15, 52, 8
MM, 17, 57, 8
MM, 17, 59, 8
MM, 17, 64, 8
MM, 17, 67, 8
MM, 17, 72, 8
MM, 17, 77, 8
MM, 17, 82, 8
MM, 17, 87, 16
MM, 17, 89, 16
MM, 17, 92, 8
MM, 17, 94, 8
MM, 17, 97, 8
MM, 17, 102, 8
MM, 17, 104, 8
MM, 17, 109, 8
MM, 17, 112, 8
MM, 17, 117, 8
MM, 17, 119, 8
MM, 17, 122, 8
MM, 17, 124, 8
MM, 17, 127, 8
MM, 17, 129, 8
MM, 17, 132, 32
MM, 17, 134, 40
MM, 17, 137, 32
MM, 17, 142, 351
MM, 17, 144, 8
MM, 17, 147, 16
MM, 17, 149, 16
MM, 17, 152, 17
MM, 20, 154, 24
MM, 20, 157, 56
MM, 22, 159, 912
MM, 22, 162, 8
MM, 22, 164, 16
MM, 22, 167, 8
MM, 25, 169, 8
MM, 25, 172, 8
MM, 27, 172, 8
MM, 27, 174, 8
MM, 30, 177, 8
MM, 30, 179, 8
MM, 32, 179, 8
MM, 32, 182, 8
MM, 32, 184, 8
MM, 35, 184, 16
MM, 37, 187, 24
MM, 40, 187, 8
MM, 42, 187, 24
MM, 45, 187, 8
MM, 45, 189, 24
MM, 45, 197, 167
MM, 45, 199, 8
MM, 47, 202, 8
MM, 47, 204, 8
MM, 47, 207, 8
MM, 47, 209, 9
MM, 47, 212, 16
MM, 47, 214, 80
MM, 50, 217, 7
MM, 52, 222, 8
MM, 52, 224, 8
MM, 55, 227, 8
MM, 55, 229, 8
MM, 55, 232, 8
MM, 57, 237, 8
MM, 57, 239, 8
MM, 60, 242, 9
MM, 60, 244, 8
MM, 62, 247, 8
MM, 62, 249, 8
MM, 65, 252, 8
MM, 67, 254, 8
MM, 67, 259, 8
MM, 67, 262, 8
MM, 70, 262, 8
MM, 70, 264, 8
MM, 72, 264, 32
MM, 72, 267, 8
MM, 75, 267, 8
MM, 80, 267, 8
MM, 85, 267, 8
MM, 92, 267, 8
MM, 97, 267, 8
MM, 102, 267, 8
MM, 110, 267, 8
MM, 115, 267, 8
MM, 120, 267, 8
MM, 125, 265, 8
MM, 135, 265, 8
MM, 142, 265, 8
MM, 152, 265, 8
MM, 165, 265, 8
MM, 180, 265, 8
MM, 195, 267, 8
MM, 207, 267, 8
MM, 217, 267, 8
MM, 227, 267, 8
MM, 235, 267, 8
MM, 240, 267, 8
MM, 245, 267, 8
MM, 247, 267, 16
MM, 250, 267, 8
MM, 252, 267, 8
MM, 257, 267, 8
MM, 265, 267, 8
MM, 275, 267, 8
MM, 282, 267, 8
MM, 290, 269, 8
MM, 292, 269, 8
MM, 297, 269, 8
MM, 300, 269, 8
MM, 302, 269, 8
MM, 305, 269, 24
MM, 307, 269, 16
MM, 310, 269, 8
MM, 312, 272, 23
MM, 312, 274, 561
MM, 310, 277, 8
MM, 310, 279, 8
MM, 308, 279, 16
MM, 308, 282, 8
MM, 308, 284, 16
MM, 305, 284, 8
MM, 305, 287, 8
MM, 305, 289, 24
MM, 303, 289, 8
MM, 303, 292, 16
MM, 303, 294, 8
MM, 300, 294, 8
MM, 300, 297, 48
MM, 298, 302, 456
MM, 298, 304, 8
MM, 295, 304, 24
MM, 295, 307, 40
MM, 295, 309, 96
MM, 293, 309, 175
MM, 288, 309, 8
MM, 283, 309, 8
MM, 275, 309, 8
MM, 268, 309, 8
MM, 258, 307, 9
MM, 245, 305, 8
MM, 230, 302, 8
MM, 213, 300, 7
MM, 195, 300, 9
MM, 175, 297, 8
MM, 158, 295, 8
MM, 143, 292, 7
MM, 130, 290, 8
MM, 120, 287, 9
MM, 108, 287, 8
MM, 95, 285, 7
MM, 83, 285, 9
MM, 73, 282, 8
MM, 63, 280, 8
MM, 55, 277, 8
MM, 50, 277, 7
MM, 45, 275, 8
MM, 45, 272, 25
MM, 43, 272, 40
MM, 40, 270, 8
MM, 38, 265, 8
MM, 33, 262, 8
MM, 28, 257, 8
MM, 23, 255, 7
MM, 18, 252, 8
MM, 15, 250, 8
MM, 13, 247, 8
MM, 10, 247, 24
MM, 10, 245, 8
MM, 12, 242, 97
MM, 20, 237, 8
MM, 30, 235, 8
MM, 35, 230, 8
MM, 42, 227, 8
MM, 50, 225, 8
MM, 57, 225, 7
MM, 67, 225, 9
MM, 77, 225, 8
MM, 90, 225, 8
MM, 105, 225, 8
MM, 120, 225, 8
MM, 137, 225, 7
MM, 152, 227, 8
MM, 170, 227, 10
MM, 192, 229, 6
MM, 217, 232, 8
MM, 250, 234, 8
MM, 285, 237, 8
MM, 317, 239, 9
MM, 352, 242, 8
MM, 382, 242, 8
MM, 410, 242, 8
MM, 435, 242, 8
MM, 457, 242, 8
MM, 475, 242, 8
MM, 490, 242, 7
MM, 500, 242, 8
MM, 510, 242, 8
MM, 520, 242, 8
MM, 530, 242, 8
MM, 540, 240, 8
MM, 552, 240, 8
MM, 562, 240, 8
MM, 575, 240, 8
MM, 590, 240, 8
MM, 607, 240, 8
MM, 622, 242, 9
MM, 635, 244, 8
MM, 647, 249, 8
MM, 660, 252, 8
MM, 675, 254, 8
MM, 690, 259, 8
MM, 707, 267, 8
MM, 722, 269, 8
MM, 740, 274, 8
MM, 757, 277, 8
MM, 777, 277, 8
MM, 795, 279, 8
MM, 815, 279, 8
MM, 830, 279, 8
MM, 847, 279, 8
MM, 865, 279, 8
MM, 880, 279, 8
MM, 892, 279, 8
MM, 902, 277, 8
MM, 915, 275, 8
MM, 925, 275, 8
MM, 932, 275, 8
MM, 940, 272, 8
MM, 947, 270, 8
MM, 955, 270, 8
MM, 960, 270, 8
MM, 962, 267, 8
MM, 965, 267, 8
MM, 967, 267, 8
MM, 970, 267, 744
MM, 977, 269, 7
MM, 980, 269, 8
MM, 985, 272, 8
MM, 987, 272, 9
MM, 992, 277, 8
MM, 997, 277, 8
MM, 1000, 279, 8
MM, 1002, 279, 8
MM, 1005, 279, 8
MM, 1005, 282, 15
MM, 1003, 284, 665
MM, 1000, 284, 8
MM, 998, 287, 8
MM, 995, 287, 40
MM, 993, 289, 184
MM, 990, 289, 8
MM, 988, 292, 8
MM, 985, 294, 8
MM, 983, 297, 8
MM, 980, 297, 7
MM, 978, 297, 8
MM, 978, 299, 9
MM, 975, 299, 16
MM, 973, 299, 16
MM, 970, 302, 16
MM, 968, 302, 23
MM, 965, 304, 8
MM, 970, 302, 705
MM, 975, 302, 8
MM, 977, 300, 8
MM, 980, 300, 8
MM, 985, 297, 8
MM, 987, 295, 8
MM, 992, 292, 8
MM, 995, 292, 8
MM, 997, 292, 8
MM, 997, 290, 8
MM, 1002, 290, 8
MM, 1005, 287, 8
MM, 1010, 287, 8
MM, 1012, 287, 8
MM, 1017, 287, 8
MM, 1020, 287, 8
MM, 1025, 287, 8
MM, 1027, 287, 16
MM, 1032, 285, 8
MM, 1035, 285, 8
MM, 1037, 285, 8
MM, 1040, 282, 8
MM, 1042, 282, 24
MM, 1045, 282, 24
MM, 1045, 280, 40
MM, 1043, 277, 47
MM, 1030, 267, 8
MM, 1018, 257, 9
MM, 1010, 252, 8
MM, 1005, 250, 8
MM, 998, 247, 8
MM, 993, 245, 7
MM, 985, 242, 9
MM, 978, 240, 8
MM, 965, 235, 7
MM, 953, 232, 8
MM, 933, 230, 9
MM, 905, 227, 8
MM, 875, 222, 8
MM, 838, 222, 8
MM, 800, 220, 8
MM, 760, 217, 7
MM, 720, 217, 9
MM, 680, 217, 8
MM, 645, 217, 8
MM, 608, 217, 8
MM, 578, 217, 8
MM, 553, 217, 8
MM, 528, 217, 8
MM, 513, 217, 7
MM, 500, 215, 9
MM, 490, 215, 8
MM, 483, 212, 8
MM, 478, 210, 7
MM, 470, 207, 8
MM, 463, 200, 8
MM, 455, 197, 8
MM, 445, 190, 8
MM, 433, 185, 8
MM, 418, 180, 9
MM, 403, 175, 8
MM, 388, 170, 8
MM, 375, 167, 8
MM, 363, 165, 8
MM, 355, 165, 8
MM, 345, 162, 7
MM, 338, 162, 9
MM, 330, 162, 8
MM, 320, 162, 8
MM, 315, 162, 8
MM, 310, 162, 8
MM, 303, 162, 8
MM, 298, 162, 8
MM, 293, 164, 8
MM, 288, 164, 8
MM, 285, 164, 8
MM, 280, 167, 8
MM, 278, 167, 8
MM, 275, 167, 16
MM, 275, 169, 8
MM, 275, 172, 8
MM, 280, 172, 24
MM, 287, 172, 8
MM, 302, 172, 8
MM, 320, 172, 8
MM, 340, 172, 8
MM, 362, 172, 8
MM, 392, 174, 8
MM, 425, 174, 8
MM, 462, 177, 8
MM, 502, 177, 8
MM, 547, 177, 8
MM, 595, 177, 8
MM, 652, 177, 8
MM, 712, 175, 8
MM, 772, 175, 7
MM, 832, 172, 8
MM, 897, 167, 8
MM, 957, 165, 8
MM, 1007, 160, 9
MM, 1052, 157, 8
MM, 1092, 155, 8
MM, 1122, 155, 8
MM, 1152, 152, 8
MM, 1177, 150, 8
MM, 1200, 150, 8
MM, 1225, 147, 8
MM, 1247, 147, 8
MM, 1267, 145, 7
MM, 1285, 142, 8
MM, 1302, 137, 9
MM, 1317, 135, 8
MM, 1330, 130, 8
MM, 1340, 127, 8
MM, 1345, 122, 8
MM, 1352, 122, 8
MM, 1352, 120, 8
MM, 1352, 117, 16
MM, 1355, 117, 24
MM, 1357, 115, 8
MM, 1360, 110, 8
MM, 1362, 105, 8
MM, 1367, 100, 8
MM, 1370, 97, 8
MM, 1368, 90, 8
MM, 1370, 85, 8
MM, 1372, 80, 8
MM, 1368, 72, 8
MM, 1370, 70, 8
MM, 1367, 67, 8
MM, 1365, 62, 8
MM, 1368, 60, 8
MM, 1365, 57, 8
MM, 1365, 55, 16
MM, 1365, 52, 8
MM, 1365, 50, 24
MM, 1365, 47, 56
MM, 1360, 45, 8
MM, 1360, 42, 8
MM, 1360, 40, 7
MM, 1358, 37, 9
MM, 1358, 35, 7
MM, 1355, 30, 8
MM, 1355, 27, 9
MM, 1355, 25, 16
MM, 1353, 25, 8
MM, 1353, 22, 8
MM, 1353, 20, 223
MM, 1350, 17, 25
MM, 1350, 15, 16
MM, 1348, 12, 15
MM, 1348, 10, 25
MP, 1, 117
MR, 1, 111
MC, 1, 0
MM, 1348, 12, 179
MM, 1345, 14, 8
MM, 1340, 19, 8
MM, 1338, 24, 8
MM, 1335, 29, 8
MM, 1333, 32, 8
MM, 1330, 37, 8
MM, 1328, 42, 8
MM, 1323, 47, 8
MM, 1320, 49, 8
MM, 1315, 54, 8
MM, 1310, 59, 8
MM, 1305, 64, 8
MM, 1298, 72, 8
MM, 1290, 79, 8
MM, 1285, 84, 8
MM, 1275, 89, 9
MM, 1270, 97, 8
MM, 1265, 102, 8
MM, 1260, 107, 8
MM, 1255, 112, 8
MM, 1250, 117, 8
MM, 1245, 122, 8
MM, 1243, 127, 8
MM, 1238, 129, 8
MM, 1235, 137, 8
MM, 1228, 142, 8
MM, 1223, 147, 8
MM, 1218, 152, 8
MM, 1215, 154, 8
MM, 1210, 162, 8
MM, 1208, 164, 8
MM, 1203, 169, 8
MM, 1200, 174, 8
MM, 1198, 179, 8
MM, 1195, 184, 8
MM, 1193, 189, 7
MM, 1190, 194, 9
MM, 1190, 199, 8
MM, 1188, 204, 8
MM, 1188, 209, 7
MM, 1185, 214, 8
MM, 1185, 219, 9
MM, 1185, 224, 8
MM, 1185, 229, 8
MM, 1185, 234, 8
MM, 1185, 237, 7
MM, 1185, 239, 9
MM, 1185, 242, 8
MM, 1185, 244, 32
MM, 1185, 247, 7
MM, 1187, 247, 9
MM, 1187, 249, 8
MM, 1190, 252, 16
MM, 1190, 242, 2968
MM, 1190, 237, 8
MM, 1190, 235, 8
MM, 1190, 232, 8
MM, 1190, 230, 16
MM, 1190, 227, 8
MM, 1190, 225, 8
MM, 1192, 225, 711
MM, 1195, 225, 8
MM, 1197, 227, 48
MM, 1200, 227, 16
MM, 1200, 229, 8
MM, 1202, 229, 449
MP, 1, 284
MR, 1, 96
MC, 1, 0
MM, 1200, 229, 508
MM, 1188, 234, 8
MM, 1173, 242, 8
MM, 1160, 247, 8
MM, 1148, 252, 8
MM, 1133, 254, 8
MM, 1118, 257, 8
MM, 1108, 262, 8
MM, 1095, 264, 8
MM, 1088, 264, 8
MM, 1080, 264, 8
MM, 1073, 264, 8
MM, 1065, 267, 8
MM, 1060, 267, 8
MM, 1055, 267, 8
MM, 1048, 267, 8
MM, 1040, 267, 8
MM, 1033, 267, 8
MM, 1023, 267, 8
MM, 1010, 269, 8
MM, 998, 272, 8
MM, 985, 272, 8
MM, 973, 274, 8
MM, 958, 274, 8
MM, 940, 277, 8
MM, 925, 282, 8
MM, 910, 284, 8
MM, 898, 284, 8
MM, 885, 287, 8
MM, 878, 287, 8
MM, 870, 287, 8
MM, 863, 287, 8
MM, 860, 289, 8
MM, 858, 289, 8
MM, 855, 289, 7
MM, 850, 289, 16
MM, 848, 289, 9
MM, 845, 292, 8
MM, 843, 292, 56
MM, 843, 299, 2184
MM, 843, 302, 7
MM, 843, 304, 40
MM, 840, 304, 16
MM, 840, 307, 16
MM, 840, 309, 192
MM, 840, 312, 104
MM, 840, 314, 2321
MM, 842, 319, 7
MM, 845, 322, 8
MM, 847, 324, 16
MM, 847, 327, 9
MM, 847, 329, 8
MM, 850, 332, 8
MM, 850, 334, 15
MM, 852, 334, 16
MM, 852, 337, 8
MM, 852, 339, 8
MM, 855, 342, 9
MM, 857, 344, 16
MM, 857, 347, 16
MM, 860, 349, 24
MM, 860, 352, 104
MM, 860, 354, 16
MM, 862, 357, 8
MM, 862, 359, 16
MM, 865, 362, 16
MM, 865, 364, 8
MM, 867, 364, 8
MM, 867, 367, 24
MM, 867, 369, 31
MM, 870, 369, 8
MM, 870, 372, 8
MM, 872, 374, 8
MM, 872, 377, 16
MM, 872, 379, 16
MM, 875, 379, 104
MM, 875, 384, 2033
MM, 875, 389, 8
MM, 873, 392, 8
MM, 873, 394, 8
MM, 873, 397, 8
MM, 873, 399, 8
MM, 873, 404, 16
MM, 873, 407, 8
MM, 873, 409, 8
MM, 875, 412, 16
MM, 875, 414, 8
MM, 875, 417, 168
MM, 875, 415, 1704
MM, 877, 412, 8
MM, 877, 410, 24
MM, 875, 410, 48
MM, 877, 410, 72
MM, 882, 412, 7
MM, 887, 412, 8
MM, 890, 414, 8
MM, 892, 414, 8
MM, 895, 414, 8
MM, 897, 417, 8
MM, 893, 417, 89
MM, 883, 417, 8
MM, 875, 415, 7
MM, 865, 412, 9
MM, 853, 410, 8
MM, 843, 405, 7
MM, 830, 402, 9
MM, 823, 400, 8
MM, 815, 397, 7
MM, 808, 395, 8
MM, 803, 392, 8
MM, 798, 390, 8
MM, 793, 390, 8
MM, 788, 387, 8
MM, 783, 387, 9
MM, 778, 387, 7
MM, 775, 387, 9
MM, 773, 387, 7
MM, 770, 387, 8
MM, 770, 389, 8
MP, 1, 118
MR, 1, 112
MC, 1, 0
MM, 772, 382, 131
MM, 780, 367, 8
MM, 790, 352, 8
MM, 797, 340, 8
MM, 802, 325, 8
MM, 815, 307, 8
MM, 827, 285, 8
MM, 837, 257, 8
MM, 852, 227, 8
MM, 867, 192, 8
MM, 880, 160, 8
MM, 892, 122, 8
MM, 907, 92, 8
MM, 922, 62, 8
MM, 937, 32, 8
MM, 952, 2, 8
MM, 967, -20, 8
MM, 982, -28, 8
MM, 995, -20, 8
MM, 1002, -22, 8
MM, 1010, -20, 8
MM, 1012, -18, 8
MM, 1015, -20, 8
MM, 1015, -17, 8
MM, 1015, -13, 8
MM, 1013, -12, 8
MM, 1010, -10, 8
MM, 1010, -8, 8
MM, 1008, -7, 8
MM, 1005, -10, 8
MM, 1005, -13, 8
MM, 1005, -10, 8
MM, 1003, -7, 8
MM, 1003, -8, 8
MM, 1003, -5, 7
MM, 1000, -7, 9
MM, 1000, -5, 8
MM, 1000, -3, 8
MM, 998, -2, 8
MM, 998, -3, 15
MM, 1000, -2, 512
MM, 1005, -3, 8
MM, 1007, 0, 16
MM, 1010, -2, 9
MM, 1012, -3, 7
MM, 1015, 0, 16
MM, 1017, -2, 9
MM, 1020, 0, 8
MM, 1022, -3, 8
MM, 1025, 0, 16
MM, 1025, -2, 16
MM, 1027, 0, 48
MM, 1030, 0, 32
MM, 1030, -3, 8
MM, 1032, 0, 8
MM, 1035, 0, 40
MM, 1040, 0, 56
MM, 1042, -2, 8
MM, 1047, -3, 16
MM, 1050, -2, 7
MM, 1052, -3, 8
MM, 1055, 0, 24
MM, 1055, -2, 137
MP, 1, 29
MR, 1, 96
MC, 1, 0
MM, 1055, 2, 67
MM, 1043, 7, 71
MM, 1025, 14, 8
MM, 1013, 22, 8
MM, 998, 29, 8
MM, 983, 37, 8
MM, 968, 47, 8
MM, 953, 57, 9
MM, 938, 67, 8
MM, 925, 77, 8
MM, 915, 87, 7
MM, 903, 99, 9
MM, 890, 112, 8
